Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_035,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2014/05/11 22:00,2014,2014,5,11,22,0,13,13.3,11.1,10.4,0.1768,0.112,0.163,0.142
2014/05/11 23:00,2014,2014,5,11,23,0,12,13.1,11.3,10.6,0.1758,0.11,0.166,0.142
2014/05/12 00:00,2014,2014,5,12,0,0,11.2,12.8,11.3,10.6,0.175,0.11,0.164,0.142
2014/05/12 01:00,2014,2014,5,12,1,0,10.6,12.7,11.3,10.6,0.1734,0.113,0.164,0.144
2014/05/12 02:00,2014,2014,5,12,2,0,9.9,12.3,11.5,10.6,0.1724,0.113,0.164,0.144
2014/05/12 03:00,2014,2014,5,12,3,0,9.3,12,11.5,10.7,0.1718,0.111,0.164,0.144
2014/05/12 04:00,2014,2014,5,12,4,0,8.9,11.7,11.3,10.7,0.1712,0.111,0.168,0.144
2014/05/12 05:00,2014,2014,5,12,5,0,8.4,11.3,11.3,10.7,0.1698,0.112,0.168,0.144
2014/05/12 06:00,2014,2014,5,12,6,0,8,11.1,11.3,10.7,0.1694,0.108,0.166,0.144
2014/05/12 07:00,2014,2014,5,12,7,0,7.7,11,11.3,10.8,0.1688,0.11,0.166,0.144
2014/05/12 08:00,2014,2014,5,12,8,0,7.5,10.8,11.2,10.8,0.1682,0.112,0.166,0.144
2014/05/12 09:00,2014,2014,5,12,9,0,8,10.4,11.1,10.8,0.1676,0.11,0.163,0.144
2014/05/12 10:00,2014,2014,5,12,10,0,9,10.2,11,10.8,0.1682,0.11,0.165,0.144
2014/05/12 11:00,2014,2014,5,12,11,0,11,10.2,11,10.8,0.1686,0.112,0.165,0.14
2014/05/12 12:00,2014,2014,5,12,12,0,13.4,10.2,10.8,10.8,0.169,0.11,0.164,0.142
2014/05/12 13:00,2014,2014,5,12,13,0,16.2,10.4,10.7,10.7,0.1696,0.11,0.162,0.138
2014/05/12 14:00,2014,2014,5,12,14,0,18.8,10.8,10.6,10.7,0.1704,0.112,0.162,0.142
2014/05/12 15:00,2014,2014,5,12,15,0,20.5,11.5,10.7,10.6,0.1702,0.108,0.163,0.143
2014/05/12 16:00,2014,2014,5,12,16,0,21.7,12.1,10.7,10.7,0.17,0.113,0.163,0.139
2014/05/12 17:00,2014,2014,5,12,17,0,21.5,12.8,10.8,10.6,0.169,0.112,0.163,0.141
2014/05/12 18:00,2014,2014,5,12,18,0,20.5,13.4,11,10.6,0.1678,0.115,0.163,0.141
2014/05/12 19:00,2014,2014,5,12,19,0,18.9,14.1,11.1,10.6,0.166,0.112,0.166,0.141
2014/05/12 20:00,2014,2014,5,12,20,0,16.8,14.4,11.2,10.6,0.1646,0.112,0.162,0.141
2014/05/12 21:00,2014,2014,5,12,21,0,15.2,14.4,11.5,10.6,0.1632,0.115,0.16,0.139
2014/05/12 22:00,2014,2014,5,12,22,0,14.1,14.4,11.6,10.7,0.162,0.115,0.165,0.143
2014/05/12 23:00,2014,2014,5,12,23,0,13.1,14.1,11.7,10.7,0.161,0.114,0.163,0.139
2014/05/13 00:00,2014,2014,5,13,0,0,12.3,14,12,10.7,0.1604,0.114,0.161,0.143
2014/05/13 01:00,2014,2014,5,13,1,0,11.6,13.7,12,10.8,0.1598,0.112,0.165,0.142
2014/05/13 02:00,2014,2014,5,13,2,0,11,13.4,12,10.8,0.1584,0.116,0.163,0.142
2014/05/13 03:00,2014,2014,5,13,3,0,10.4,13.1,12,11,0.1576,0.116,0.165,0.142
2014/05/13 04:00,2014,2014,5,13,4,0,9.9,12.7,12,11,0.1568,0.113,0.165,0.142
2014/05/13 05:00,2014,2014,5,13,5,0,9.5,12.4,12,11,0.1558,0.115,0.165,0.138
2014/05/13 06:00,2014,2014,5,13,6,0,9,12.1,11.9,11.1,0.1554,0.117,0.165,0.142
2014/05/13 07:00,2014,2014,5,13,7,0,8.8,11.9,11.9,11.1,0.1552,0.113,0.163,0.138
2014/05/13 08:00,2014,2014,5,13,8,0,8.8,11.6,11.7,11.1,0.1548,0.114,0.163,0.142
2014/05/13 09:00,2014,2014,5,13,9,0,9.3,11.2,11.5,11.1,0.1548,0.114,0.165,0.138
2014/05/13 10:00,2014,2014,5,13,10,0,10.7,11,11.6,11.1,0.1548,0.112,0.16,0.14
2014/05/13 11:00,2014,2014,5,13,11,0,12.4,11.1,11.5,11.1,0.1546,0.112,0.162,0.142
2014/05/13 12:00,2014,2014,5,13,12,0,14.6,11.2,11.3,11.1,0.155,0.112,0.159,0.143
2014/05/13 13:00,2014,2014,5,13,13,0,17.2,11.2,11.3,11.1,0.1556,0.112,0.165,0.141
2014/05/13 14:00,2014,2014,5,13,14,0,19.9,11.9,11.3,11.1,0.1556,0.114,0.163,0.141
2014/05/13 15:00,2014,2014,5,13,15,0,21.7,12.4,11.3,11.1,0.1552,0.111,0.159,0.141
2014/05/13 16:00,2014,2014,5,13,16,0,22.8,12.8,11.3,11.1,0.1546,0.113,0.16,0.138
2014/05/13 17:00,2014,2014,5,13,17,0,22.8,13.8,11.5,11,0.1538,0.112,0.16,0.138
2014/05/13 18:00,2014,2014,5,13,18,0,21.7,14.4,11.6,11.1,0.1528,0.115,0.16,0.138
2014/05/13 19:00,2014,2014,5,13,19,0,20.3,15,11.7,11,0.1514,0.113,0.16,0.138
2014/05/13 20:00,2014,2014,5,13,20,0,18.4,15.2,11.9,11.1,0.15,0.116,0.159,0.138
2014/05/13 21:00,2014,2014,5,13,21,0,16.8,15.4,12.1,11.1,0.1492,0.116,0.161,0.138
2014/05/13 22:00,2014,2014,5,13,22,0,15.5,15.2,12.4,11.1,0.148,0.116,0.159,0.138
2014/05/13 23:00,2014,2014,5,13,23,0,14.7,15.2,12.4,11.1,0.1472,0.116,0.166,0.141
2014/05/14 00:00,2014,2014,5,14,0,0,14,14.9,12.4,11.2,0.1462,0.118,0.162,0.141
2014/05/14 01:00,2014,2014,5,14,1,0,13.3,14.6,12.7,11.2,0.1456,0.116,0.162,0.141
2014/05/14 02:00,2014,2014,5,14,2,0,12.7,14.4,12.7,11.3,0.1444,0.117,0.16,0.141
2014/05/14 03:00,2014,2014,5,14,3,0,12.3,14.1,12.7,11.3,0.1434,0.113,0.16,0.137
2014/05/14 04:00,2014,2014,5,14,4,0,11.9,13.8,12.7,11.3,0.1424,0.117,0.16,0.141
2014/05/14 05:00,2014,2014,5,14,5,0,11.3,13.5,12.6,11.5,0.142,0.113,0.162,0.141
2014/05/14 06:00,2014,2014,5,14,6,0,11.1,13.4,12.6,11.5,0.142,0.114,0.162,0.141
2014/05/14 07:00,2014,2014,5,14,7,0,10.8,13.1,12.7,11.5,0.1418,0.116,0.16,0.141
2014/05/14 08:00,2014,2014,5,14,8,0,10.8,12.8,12.4,11.6,0.142,0.114,0.162,0.139
2014/05/14 09:00,2014,2014,5,14,9,0,11.3,12.7,12.4,11.6,0.142,0.116,0.158,0.141
2014/05/14 10:00,2014,2014,5,14,10,0,12.4,12.6,12.3,11.6,0.1422,0.112,0.159,0.137
2014/05/14 11:00,2014,2014,5,14,11,0,14.1,12.4,12.3,11.6,0.1424,0.115,0.163,0.141
2014/05/14 12:00,2014,2014,5,14,12,0,16.5,12.6,12.3,11.6,0.1422,0.113,0.16,0.138
2014/05/14 13:00,2014,2014,5,14,13,0,19.3,12.6,12.1,11.6,0.1416,0.115,0.158,0.138
2014/05/14 14:00,2014,2014,5,14,14,0,21.7,13.1,12.1,11.6,0.1404,0.111,0.159,0.137
2014/05/14 15:00,2014,2014,5,14,15,0,23.3,13.8,12.1,11.6,0.1398,0.113,0.158,0.135
2014/05/14 16:00,2014,2014,5,14,16,0,24.4,14.4,12.1,11.6,0.1384,0.114,0.159,0.137
2014/05/14 17:00,2014,2014,5,14,17,0,24.2,15.2,12.1,11.5,0.1374,0.114,0.155,0.138
2014/05/14 18:00,2014,2014,5,14,18,0,23.3,15.8,12.4,11.5,0.1364,0.113,0.155,0.134
2014/05/14 19:00,2014,2014,5,14,19,0,21.7,16.3,12.6,11.5,0.1354,0.116,0.158,0.134
2014/05/14 20:00,2014,2014,5,14,20,0,19.9,16.5,12.8,11.6,0.1342,0.116,0.154,0.137
2014/05/14 21:00,2014,2014,5,14,21,0,18.4,16.5,13,11.6,0.1334,0.114,0.16,0.137
2014/05/14 22:00,2014,2014,5,14,22,0,17.2,16.5,13.3,11.5,0.1326,0.114,0.157,0.133
2014/05/14 23:00,2014,2014,5,14,23,0,16.3,16.3,13.4,11.6,0.1316,0.116,0.161,0.133
2014/05/15 00:00,2014,2014,5,15,0,0,15.7,16.3,13.5,11.7,0.1312,0.114,0.159,0.139
2014/05/15 01:00,2014,2014,5,15,1,0,15,15.8,13.5,11.9,0.1304,0.116,0.159,0.137
2014/05/15 02:00,2014,2014,5,15,2,0,14.4,15.8,13.7,11.9,0.1298,0.112,0.159,0.137
2014/05/15 03:00,2014,2014,5,15,3,0,14,15.5,13.5,12,0.1288,0.116,0.158,0.136
2014/05/15 04:00,2014,2014,5,15,4,0,13.4,15.2,13.7,12,0.1284,0.113,0.159,0.14
2014/05/15 05:00,2014,2014,5,15,5,0,13,15,13.7,12,0.128,0.113,0.159,0.138
2014/05/15 06:00,2014,2014,5,15,6,0,12.7,14.6,13.5,12.1,0.1276,0.11,0.159,0.138
2014/05/15 07:00,2014,2014,5,15,7,0,12.6,14.4,13.4,12.1,0.1274,0.114,0.159,0.138
2014/05/15 08:00,2014,2014,5,15,8,0,12.6,14.3,13.5,12.1,0.1274,0.114,0.159,0.138
2014/05/15 09:00,2014,2014,5,15,9,0,13.3,14,13.3,12.3,0.1274,0.114,0.161,0.14
2014/05/15 10:00,2014,2014,5,15,10,0,14.3,13.8,13.4,12.3,0.127,0.112,0.157,0.136
2014/05/15 11:00,2014,2014,5,15,11,0,16,13.8,13.3,12.3,0.1262,0.113,0.158,0.135
2014/05/15 12:00,2014,2014,5,15,12,0,18,13.8,13.3,12.3,0.1256,0.113,0.158,0.134
2014/05/15 13:00,2014,2014,5,15,13,0,20.5,14.1,13.1,12.3,0.1248,0.111,0.155,0.134
2014/05/15 14:00,2014,2014,5,15,14,0,22.6,14.6,13.1,12.3,0.1242,0.111,0.157,0.133
2014/05/15 15:00,2014,2014,5,15,15,0,23.9,15,13.1,12.3,0.1232,0.113,0.152,0.133
2014/05/15 16:00,2014,2014,5,15,16,0,24.7,15.7,13.1,12.3,0.1226,0.109,0.154,0.131
2014/05/15 17:00,2014,2014,5,15,17,0,24.2,16.2,13.3,12.3,0.1208,0.11,0.156,0.13
2014/05/15 18:00,2014,2014,5,15,18,0,22.8,16.8,13.4,12.1,0.1198,0.112,0.154,0.13
2014/05/15 19:00,2014,2014,5,15,19,0,21.9,17.2,13.5,12.3,0.1184,0.115,0.154,0.134
2014/05/15 20:00,2014,2014,5,15,20,0,20.5,17.2,13.8,12.3,0.1174,0.113,0.152,0.132
2014/05/15 21:00,2014,2014,5,15,21,0,19.3,17.5,14,12.3,0.116,0.109,0.155,0.131
2014/05/15 22:00,2014,2014,5,15,22,0,18.4,17.5,14,12.4,0.115,0.113,0.153,0.135
2014/05/15 23:00,2014,2014,5,15,23,0,17.7,17.2,14.3,12.4,0.114,0.113,0.151,0.133
2014/05/16 00:00,2014,2014,5,16,0,0,17.2,17.2,14.1,12.3,0.1126,0.113,0.155,0.133
2014/05/16 01:00,2014,2014,5,16,1,0,16.5,17,14.4,12.6,0.112,0.111,0.155,0.133
2014/05/16 02:00,2014,2014,5,16,2,0,16,16.7,14.3,12.6,0.1114,0.111,0.155,0.131
2014/05/16 03:00,2014,2014,5,16,3,0,15.5,16.5,14.6,12.7,0.1118,0.11,0.155,0.133
2014/05/16 04:00,2014,2014,5,16,4,0,15,16.3,14.4,12.7,0.1116,0.112,0.155,0.132
2014/05/16 05:00,2014,2014,5,16,5,0,14.7,15.8,14.4,12.7,0.112,0.114,0.155,0.132
2014/05/16 06:00,2014,2014,5,16,6,0,14.4,15.8,14.4,12.7,0.112,0.11,0.155,0.133
2014/05/16 07:00,2014,2014,5,16,7,0,14.3,15.7,14.4,12.8,0.1122,0.113,0.155,0.133
2014/05/16 08:00,2014,2014,5,16,8,0,14.3,15.4,14.4,12.8,0.112,0.111,0.157,0.133
2014/05/16 09:00,2014,2014,5,16,9,0,14.6,15.2,14.3,12.8,0.1112,0.113,0.153,0.131
2014/05/16 10:00,2014,2014,5,16,10,0,15.2,15,14.1,13,0.1106,0.111,0.153,0.131
2014/05/16 11:00,2014,2014,5,16,11,0,16.5,14.9,14,12.8,0.1102,0.111,0.152,0.13
2014/05/16 12:00,2014,2014,5,16,12,0,17.7,15,14,13,0.1094,0.108,0.156,0.132
2014/05/16 13:00,2014,2014,5,16,13,0,19.3,15.2,14,13,0.1086,0.11,0.154,0.132
2014/05/16 14:00,2014,2014,5,16,14,0,19.9,15.4,14.1,13,0.1082,0.108,0.151,0.129
2014/05/16 15:00,2014,2014,5,16,15,0,20.7,15.7,14,13,0.108,0.108,0.153,0.127
2014/05/16 16:00,2014,2014,5,16,16,0,20.9,15.8,14.1,13,0.1074,0.111,0.151,0.131
2014/05/16 17:00,2014,2014,5,16,17,0,21.3,16.3,14.1,13,0.1072,0.111,0.153,0.127
2014/05/16 18:00,2014,2014,5,16,18,0,20.9,16.5,14,13,0.1062,0.107,0.15,0.128
2014/05/16 19:00,2014,2014,5,16,19,0,20.1,16.8,14.3,13,0.1058,0.109,0.153,0.128
2014/05/16 20:00,2014,2014,5,16,20,0,18.9,17,14.3,12.8,0.105,0.109,0.153,0.128
2014/05/16 21:00,2014,2014,5,16,21,0,17.9,17,14.4,13,0.1038,0.114,0.149,0.127
2014/05/16 22:00,2014,2014,5,16,22,0,16.8,17,14.4,13,0.1028,0.114,0.149,0.131
2014/05/16 23:00,2014,2014,5,16,23,0,16.2,16.8,14.6,13,0.1026,0.109,0.149,0.129
2014/05/17 00:00,2014,2014,5,17,0,0,15.4,16.7,14.4,13,0.102,0.111,0.149,0.131
2014/05/17 01:00,2014,2014,5,17,1,0,14.9,16.3,14.6,13.1,0.1014,0.111,0.153,0.127
2014/05/17 02:00,2014,2014,5,17,2,0,14.4,16.2,14.4,13.1,0.1012,0.111,0.151,0.127
2014/05/17 03:00,2014,2014,5,17,3,0,14,15.8,14.7,13.1,0.1004,0.108,0.149,0.127
2014/05/17 04:00,2014,2014,5,17,4,0,13.5,15.7,14.6,13.1,0.0996,0.108,0.153,0.131
2014/05/17 05:00,2014,2014,5,17,5,0,13.3,15.4,14.4,13.1,0.0992,0.112,0.149,0.131
2014/05/17 06:00,2014,2014,5,17,6,0,12.8,14.9,14.4,13.3,0.0988,0.11,0.149,0.129
2014/05/17 07:00,2014,2014,5,17,7,0,12.7,14.9,14.4,13.3,0.0986,0.107,0.153,0.131
2014/05/17 08:00,2014,2014,5,17,8,0,12.7,14.6,14.3,13.3,0.0982,0.109,0.148,0.127
2014/05/17 09:00,2014,2014,5,17,9,0,13,14.4,14.1,13.3,0.0982,0.107,0.15,0.131
2014/05/17 10:00,2014,2014,5,17,10,0,13.7,14.4,14.1,13.3,0.0978,0.109,0.15,0.128
2014/05/17 11:00,2014,2014,5,17,11,0,15.2,14,14,13.3,0.0974,0.108,0.15,0.128
2014/05/17 12:00,2014,2014,5,17,12,0,17.2,14.3,14,13.1,0.0972,0.108,0.149,0.125
2014/05/17 13:00,2014,2014,5,17,13,0,19.5,14.4,13.7,13.1,0.0972,0.106,0.148,0.127
2014/05/17 14:00,2014,2014,5,17,14,0,21.9,14.6,13.7,13.1,0.0972,0.106,0.146,0.128
2014/05/17 15:00,2014,2014,5,17,15,0,23.3,15.2,13.8,13.1,0.0966,0.106,0.15,0.123
2014/05/17 16:00,2014,2014,5,17,16,0,24.2,15.8,13.8,13.1,0.0958,0.11,0.143,0.123
2014/05/17 17:00,2014,2014,5,17,17,0,24.2,16.5,14,13.1,0.0952,0.105,0.144,0.12
2014/05/17 18:00,2014,2014,5,17,18,0,22.6,17,14.1,13.1,0.0944,0.109,0.144,0.122
2014/05/17 19:00,2014,2014,5,17,19,0,21.3,17.3,14.3,13.1,0.0932,0.106,0.143,0.124
2014/05/17 20:00,2014,2014,5,17,20,0,20.1,17.5,14.4,13,0.0928,0.11,0.147,0.12
2014/05/17 21:00,2014,2014,5,17,21,0,18.9,17.7,14.6,13.1,0.0926,0.108,0.146,0.12
2014/05/17 22:00,2014,2014,5,17,22,0,18.2,17.5,14.6,13.1,0.0918,0.11,0.15,0.12
2014/05/17 23:00,2014,2014,5,17,23,0,17.3,17.5,14.7,13.1,0.0912,0.11,0.148,0.125
2014/05/18 00:00,2014,2014,5,18,0,0,16.5,17.2,14.9,13.3,0.0908,0.106,0.146,0.123
2014/05/18 01:00,2014,2014,5,18,1,0,15.8,17,14.9,13.3,0.0904,0.107,0.146,0.123
2014/05/18 02:00,2014,2014,5,18,2,0,15.4,16.5,14.9,13.3,0.0896,0.107,0.146,0.125
2014/05/18 03:00,2014,2014,5,18,3,0,15,16.5,14.9,13.3,0.0892,0.107,0.146,0.123
2014/05/18 04:00,2014,2014,5,18,4,0,14.7,16.3,14.9,13.4,0.0888,0.105,0.146,0.123
2014/05/18 05:00,2014,2014,5,18,5,0,14.4,16,14.9,13.4,0.0882,0.109,0.146,0.123
2014/05/18 06:00,2014,2014,5,18,6,0,14.1,15.8,14.9,13.4,0.0876,0.109,0.146,0.123
2014/05/18 07:00,2014,2014,5,18,7,0,13.8,15.7,14.6,13.4,0.0874,0.106,0.148,0.122
2014/05/18 08:00,2014,2014,5,18,8,0,13.7,15.5,14.7,13.4,0.0866,0.108,0.148,0.122
2014/05/18 09:00,2014,2014,5,18,9,0,13.8,15.2,14.7,13.5,0.0868,0.105,0.148,0.126
2014/05/18 10:00,2014,2014,5,18,10,0,14.4,15,14.6,13.5,0.0872,0.107,0.146,0.12
2014/05/18 11:00,2014,2014,5,18,11,0,15.5,15,14.4,13.4,0.0878,0.107,0.146,0.123
2014/05/18 12:00,2014,2014,5,18,12,0,16.7,14.9,14.4,13.5,0.0886,0.105,0.147,0.123
2014/05/18 13:00,2014,2014,5,18,13,0,18.2,15,14.4,13.5,0.0896,0.105,0.145,0.126
2014/05/18 14:00,2014,2014,5,18,14,0,20.1,15.2,14.3,13.5,0.0908,0.105,0.145,0.119
2014/05/18 15:00,2014,2014,5,18,15,0,21.5,15.5,14.3,13.5,0.0912,0.103,0.144,0.121
2014/05/18 16:00,2014,2014,5,18,16,0,21.9,15.8,14.3,13.4,0.0912,0.108,0.142,0.122
2014/05/18 17:00,2014,2014,5,18,17,0,21.3,16.2,14.3,13.5,0.0906,0.108,0.142,0.118
2014/05/18 18:00,2014,2014,5,18,18,0,20.3,16.7,14.4,13.4,0.09,0.106,0.142,0.119
2014/05/18 19:00,2014,2014,5,18,19,0,19.1,16.8,14.4,13.4,0.0888,0.109,0.142,0.119
2014/05/18 20:00,2014,2014,5,18,20,0,18.2,17,14.4,13.4,0.088,0.106,0.142,0.119
2014/05/18 21:00,2014,2014,5,18,21,0,16.8,17,14.7,13.4,0.0874,0.105,0.146,0.119
2014/05/18 22:00,2014,2014,5,18,22,0,16,16.8,14.6,13.4,0.087,0.106,0.144,0.122
2014/05/18 23:00,2014,2014,5,18,23,0,15.2,16.7,14.9,13.4,0.0868,0.104,0.144,0.122
2014/05/19 00:00,2014,2014,5,19,0,0,14.4,16.3,14.7,13.5,0.0862,0.106,0.142,0.12
2014/05/19 01:00,2014,2014,5,19,1,0,13.8,16.2,14.9,13.4,0.0858,0.108,0.144,0.12
2014/05/19 02:00,2014,2014,5,19,2,0,13.4,15.8,14.9,13.5,0.0848,0.106,0.144,0.12
2014/05/19 03:00,2014,2014,5,19,3,0,12.8,15.7,14.7,13.5,0.0844,0.107,0.144,0.122
2014/05/19 04:00,2014,2014,5,19,4,0,12.6,15.4,14.6,13.4,0.0832,0.105,0.142,0.124
2014/05/19 05:00,2014,2014,5,19,5,0,12.1,14.9,14.7,13.4,0.083,0.107,0.146,0.122
2014/05/19 06:00,2014,2014,5,19,6,0,12,14.9,14.7,13.5,0.0828,0.105,0.142,0.121
2014/05/19 07:00,2014,2014,5,19,7,0,11.9,14.6,14.6,13.5,0.0828,0.102,0.142,0.121
2014/05/19 08:00,2014,2014,5,19,8,0,12,14.4,14.4,13.5,0.0826,0.104,0.143,0.122
2014/05/19 09:00,2014,2014,5,19,9,0,12.6,14.1,14.3,13.5,0.084,0.108,0.146,0.12
2014/05/19 10:00,2014,2014,5,19,10,0,13.3,14,14.1,13.5,0.0844,0.104,0.146,0.122
2014/05/19 11:00,2014,2014,5,19,11,0,14.3,14,14.1,13.4,0.0848,0.104,0.143,0.119
2014/05/19 12:00,2014,2014,5,19,12,0,15,14,13.8,13.5,0.0858,0.104,0.145,0.122
2014/05/19 13:00,2014,2014,5,19,13,0,16,14.1,14,13.5,0.0866,0.105,0.14,0.119
2014/05/19 14:00,2014,2014,5,19,14,0,17.3,14.1,14,13.5,0.0864,0.104,0.144,0.119
2014/05/19 15:00,2014,2014,5,19,15,0,17.5,14.4,13.8,13.4,0.0868,0.104,0.142,0.121
2014/05/19 16:00,2014,2014,5,19,16,0,18.4,14.6,13.7,13.4,0.0868,0.104,0.142,0.121
2014/05/19 17:00,2014,2014,5,19,17,0,18.9,14.9,13.7,13.4,0.0868,0.106,0.141,0.118
2014/05/19 18:00,2014,2014,5,19,18,0,18.8,15.2,14,13.4,0.0864,0.104,0.139,0.115
2014/05/19 19:00,2014,2014,5,19,19,0,18,15.2,14,13.3,0.086,0.102,0.139,0.115
2014/05/19 20:00,2014,2014,5,19,20,0,17,15.5,14,13.3,0.0846,0.106,0.139,0.12
2014/05/19 21:00,2014,2014,5,19,21,0,16,15.7,14.1,13.3,0.084,0.105,0.139,0.115
2014/05/19 22:00,2014,2014,5,19,22,0,15,15.7,14.1,13.3,0.0826,0.102,0.139,0.12
2014/05/19 23:00,2014,2014,5,19,23,0,14.3,15.5,14.1,13.3,0.082,0.102,0.143,0.118
2014/05/20 00:00,2014,2014,5,20,0,0,13.7,15.2,14.1,13.3,0.081,0.106,0.139,0.118
2014/05/20 01:00,2014,2014,5,20,1,0,13.1,15.2,14.1,13.3,0.0814,0.102,0.142,0.118
2014/05/20 02:00,2014,2014,5,20,2,0,12.6,14.9,14.1,13.3,0.081,0.104,0.142,0.118
2014/05/20 03:00,2014,2014,5,20,3,0,12.1,14.7,14.1,13.3,0.0814,0.1,0.142,0.118
2014/05/20 04:00,2014,2014,5,20,4,0,11.6,14.4,14.1,13.3,0.0814,0.104,0.137,0.118
2014/05/20 05:00,2014,2014,5,20,5,0,11.2,14.3,13.8,13.3,0.0816,0.105,0.144,0.121
2014/05/20 06:00,2014,2014,5,20,6,0,10.8,14,14,13.3,0.081,0.105,0.139,0.116
2014/05/20 07:00,2014,2014,5,20,7,0,10.8,13.8,14,13.3,0.081,0.101,0.139,0.121
2014/05/20 08:00,2014,2014,5,20,8,0,11.1,13.4,13.7,13.3,0.0804,0.103,0.141,0.121
2014/05/20 09:00,2014,2014,5,20,9,0,11.9,13.4,13.8,13.3,0.0804,0.104,0.143,0.118
2014/05/20 10:00,2014,2014,5,20,10,0,12.7,13.3,13.7,13.3,0.081,0.1,0.14,0.115
2014/05/20 11:00,2014,2014,5,20,11,0,13.8,13.3,13.5,13.3,0.0818,0.102,0.138,0.12
2014/05/20 12:00,2014,2014,5,20,12,0,15.7,13.1,13.5,13.3,0.0822,0.104,0.14,0.113
2014/05/20 13:00,2014,2014,5,20,13,0,17.7,13.5,13.3,13.3,0.0834,0.104,0.137,0.118
2014/05/20 14:00,2014,2014,5,20,14,0,19.1,13.7,13.3,13.3,0.0838,0.104,0.137,0.118
2014/05/20 15:00,2014,2014,5,20,15,0,20.3,14.1,13.3,13.1,0.0842,0.102,0.139,0.116
2014/05/20 16:00,2014,2014,5,20,16,0,20.7,14.6,13.5,13.1,0.0844,0.104,0.136,0.115
2014/05/20 17:00,2014,2014,5,20,17,0,20.7,15,13.5,13.1,0.0844,0.103,0.136,0.113
2014/05/20 18:00,2014,2014,5,20,18,0,20.3,15.5,13.4,13.1,0.0838,0.105,0.136,0.115
2014/05/20 19:00,2014,2014,5,20,19,0,19.3,15.8,13.5,13.1,0.0832,0.106,0.136,0.115
2014/05/20 20:00,2014,2014,5,20,20,0,18.4,15.8,13.8,13,0.0826,0.104,0.141,0.115
2014/05/20 21:00,2014,2014,5,20,21,0,17.3,16.2,13.8,13,0.082,0.104,0.139,0.113
2014/05/20 22:00,2014,2014,5,20,22,0,16.5,15.8,14,13.1,0.0814,0.104,0.139,0.113
2014/05/20 23:00,2014,2014,5,20,23,0,16,15.8,14,13.1,0.0812,0.1,0.139,0.113
2014/05/21 00:00,2014,2014,5,21,0,0,15.4,15.8,14.1,13.1,0.0808,0.104,0.137,0.11
2014/05/21 01:00,2014,2014,5,21,1,0,14.7,15.8,14.3,13.1,0.0804,0.104,0.135,0.113
2014/05/21 02:00,2014,2014,5,21,2,0,14,15.5,14.3,13.1,0.08,0.105,0.137,0.115
2014/05/21 03:00,2014,2014,5,21,3,0,13.5,15.2,14.3,13.3,0.0796,0.101,0.135,0.113
2014/05/21 04:00,2014,2014,5,21,4,0,13.4,15.2,14.3,13.1,0.0792,0.105,0.135,0.113
2014/05/21 05:00,2014,2014,5,21,5,0,13.1,14.9,14.3,13.3,0.0792,0.101,0.135,0.113
2014/05/21 06:00,2014,2014,5,21,6,0,12.8,14.7,14.1,13.3,0.079,0.103,0.135,0.113
2014/05/21 07:00,2014,2014,5,21,7,0,12.6,14.6,14.1,13.3,0.0786,0.104,0.137,0.117
2014/05/21 08:00,2014,2014,5,21,8,0,12.4,14.4,14.1,13.3,0.0782,0.1,0.139,0.113
2014/05/21 09:00,2014,2014,5,21,9,0,13,14.3,14,13.3,0.0782,0.104,0.139,0.115
2014/05/21 10:00,2014,2014,5,21,10,0,13.7,14.1,14,13.3,0.0784,0.1,0.141,0.115
2014/05/21 11:00,2014,2014,5,21,11,0,15,14,14,13.3,0.0788,0.102,0.138,0.115
2014/05/21 12:00,2014,2014,5,21,12,0,16,13.8,13.8,13.3,0.0798,0.102,0.134,0.112
2014/05/21 13:00,2014,2014,5,21,13,0,18.2,14.1,13.8,13.3,0.0806,0.099,0.135,0.114
2014/05/21 14:00,2014,2014,5,21,14,0,19.3,14.4,13.7,13.3,0.0808,0.097,0.135,0.111
2014/05/21 15:00,2014,2014,5,21,15,0,19.9,14.6,13.7,13.3,0.0814,0.102,0.135,0.111
2014/05/21 16:00,2014,2014,5,21,16,0,20.3,15,13.7,13.3,0.0808,0.1,0.135,0.111
2014/05/21 17:00,2014,2014,5,21,17,0,19.5,15.5,13.8,13.1,0.0802,0.1,0.137,0.113
2014/05/21 18:00,2014,2014,5,21,18,0,18.4,15.5,13.8,13.3,0.0804,0.1,0.135,0.111
2014/05/21 19:00,2014,2014,5,21,19,0,17.5,15.8,13.8,13.1,0.0794,0.103,0.135,0.111
2014/05/21 20:00,2014,2014,5,21,20,0,16.8,15.8,14,13.3,0.078,0.103,0.135,0.111
2014/05/21 21:00,2014,2014,5,21,21,0,16,15.8,14,13.1,0.078,0.101,0.131,0.111
2014/05/21 22:00,2014,2014,5,21,22,0,15.2,15.8,14.1,13.3,0.077,0.103,0.135,0.111
2014/05/21 23:00,2014,2014,5,21,23,0,14.6,15.7,14.3,13.3,0.0762,0.103,0.135,0.109
2014/05/22 00:00,2014,2014,5,22,0,0,14,15.5,14.3,13.3,0.0766,0.1,0.135,0.109
2014/05/22 01:00,2014,2014,5,22,1,0,13.5,15.2,14.3,13.3,0.0762,0.1,0.135,0.113
2014/05/22 02:00,2014,2014,5,22,2,0,13.1,15.2,14.3,13.3,0.0758,0.104,0.135,0.111
