Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2013/08/01 07:00,2013,2013,8,1,7,0,20.7,22.1,19.3,16.5,14.1,12.3,0.08,0.048,0.071,0.11,0.109,0.14
2013/08/01 08:00,2013,2013,8,1,8,0,20.9,21.9,19.3,16.5,14.1,12.3,0.081,0.048,0.073,0.111,0.109,0.137
2013/08/01 09:00,2013,2013,8,1,9,0,21.5,21.7,19.3,16.5,14.3,12.3,0.081,0.046,0.073,0.111,0.109,0.134
2013/08/01 10:00,2013,2013,8,1,10,0,22.4,21.5,19.3,16.5,14.3,12.3,0.081,0.048,0.071,0.111,0.109,0.133
2013/08/01 11:00,2013,2013,8,1,11,0,23.9,21.5,19.3,16.5,14.3,12.3,0.082,0.048,0.073,0.112,0.113,0.135
2013/08/01 12:00,2013,2013,8,1,12,0,25.1,21.5,19.3,16.5,14.3,12.4,0.082,0.046,0.073,0.112,0.111,0.135
2013/08/01 13:00,2013,2013,8,1,13,0,27.2,21.5,19.3,16.7,14.3,12.3,0.082,0.048,0.073,0.112,0.111,0.13
2013/08/01 14:00,2013,2013,8,1,14,0,28.6,21.5,19.3,16.5,14.1,12.3,0.079,0.048,0.073,0.109,0.111,0.132
2013/08/01 15:00,2013,2013,8,1,15,0,28.9,21.7,19.3,16.7,14.3,12.4,0.082,0.048,0.075,0.112,0.111,0.135
2013/08/01 16:00,2013,2013,8,1,16,0,28.6,21.9,19.3,16.7,14.3,12.3,0.082,0.048,0.073,0.112,0.111,0.135
2013/08/01 17:00,2013,2013,8,1,17,0,28,22.4,19.3,16.7,14.1,12.4,0.082,0.05,0.071,0.112,0.111,0.134
2013/08/01 18:00,2013,2013,8,1,18,0,26.9,22.6,19.3,16.5,14.3,12.3,0.079,0.048,0.075,0.109,0.111,0.135
2013/08/01 19:00,2013,2013,8,1,19,0,25.9,22.6,19.1,16.7,14.1,12.3,0.082,0.046,0.075,0.112,0.113,0.13
2013/08/01 20:00,2013,2013,8,1,20,0,24.9,22.8,19.3,16.7,14.1,12.4,0.082,0.05,0.075,0.112,0.115,0.135
2013/08/01 21:00,2013,2013,8,1,21,0,23.7,22.8,19.1,16.7,14.3,12.3,0.082,0.05,0.071,0.112,0.111,0.138
2013/08/01 22:00,2013,2013,8,1,22,0,22.6,22.8,19.1,16.7,14.3,12.4,0.082,0.05,0.071,0.112,0.111,0.136
2013/08/01 23:00,2013,2013,8,1,23,0,21.5,22.6,19.1,16.7,14.3,12.4,0.082,0.046,0.075,0.112,0.111,0.134
2013/08/02 00:00,2013,2013,8,2,0,0,20.7,22.6,19.1,16.7,14.3,12.4,0.08,0.046,0.071,0.11,0.111,0.139
2013/08/02 01:00,2013,2013,8,2,1,0,19.9,22.4,19.1,16.5,14.1,12.4,0.082,0.05,0.075,0.112,0.113,0.134
2013/08/02 02:00,2013,2013,8,2,2,0,19.3,22.1,19.1,16.7,14.3,12.4,0.082,0.046,0.073,0.112,0.109,0.134
2013/08/02 03:00,2013,2013,8,2,3,0,18.6,21.9,19.1,16.7,14.1,12.4,0.082,0.05,0.071,0.112,0.113,0.137
2013/08/02 04:00,2013,2013,8,2,4,0,18,21.7,19.3,16.7,14.1,12.4,0.082,0.048,0.071,0.112,0.109,0.137
2013/08/02 05:00,2013,2013,8,2,5,0,17.7,21.3,19.3,16.7,14.3,12.4,0.08,0.046,0.075,0.11,0.109,0.135
2013/08/02 06:00,2013,2013,8,2,6,0,17.2,21.1,19.3,16.7,14.3,12.4,0.082,0.046,0.075,0.112,0.111,0.135
2013/08/02 07:00,2013,2013,8,2,7,0,17.2,20.9,19.3,16.7,14.3,12.4,0.082,0.05,0.071,0.112,0.109,0.135
2013/08/02 08:00,2013,2013,8,2,8,0,18.2,20.7,19.1,16.7,14.1,12.4,0.082,0.05,0.075,0.112,0.113,0.136
2013/08/02 09:00,2013,2013,8,2,9,0,19.1,20.3,19.1,16.7,14.3,12.4,0.082,0.046,0.075,0.112,0.111,0.138
2013/08/02 10:00,2013,2013,8,2,10,0,21.1,20.3,19.3,16.7,14.3,12.4,0.082,0.05,0.071,0.112,0.111,0.132
2013/08/02 11:00,2013,2013,8,2,11,0,24.4,20.1,19.1,16.7,14.3,12.4,0.079,0.05,0.073,0.109,0.111,0.132
2013/08/02 12:00,2013,2013,8,2,12,0,27.5,20.1,19.1,16.7,14.3,12.4,0.082,0.046,0.073,0.112,0.111,0.132
2013/08/02 13:00,2013,2013,8,2,13,0,29.2,20.3,19.1,16.7,14.3,12.4,0.079,0.048,0.073,0.109,0.111,0.134
2013/08/02 14:00,2013,2013,8,2,14,0,30.7,20.5,19.1,16.7,14.3,12.4,0.08,0.048,0.073,0.11,0.112,0.134
2013/08/02 15:00,2013,2013,8,2,15,0,31.1,20.9,19.1,16.7,14.3,12.4,0.079,0.048,0.073,0.109,0.113,0.136
2013/08/02 16:00,2013,2013,8,2,16,0,30.4,21.3,19.1,16.7,14.3,12.4,0.082,0.048,0.068,0.112,0.111,0.129
2013/08/02 17:00,2013,2013,8,2,17,0,28.9,21.7,18.9,16.7,14.3,12.4,0.079,0.048,0.071,0.109,0.111,0.132
2013/08/02 18:00,2013,2013,8,2,18,0,27.5,22.1,18.9,16.7,14.3,12.4,0.082,0.043,0.071,0.112,0.111,0.134
2013/08/02 19:00,2013,2013,8,2,19,0,26.2,22.4,18.9,16.7,14.3,12.4,0.078,0.046,0.073,0.108,0.111,0.132
2013/08/02 20:00,2013,2013,8,2,20,0,24.9,22.6,18.9,16.7,14.3,12.4,0.082,0.046,0.075,0.112,0.111,0.135
2013/08/02 21:00,2013,2013,8,2,21,0,23.7,22.6,18.9,16.7,14.3,12.4,0.082,0.048,0.071,0.112,0.111,0.135
2013/08/02 22:00,2013,2013,8,2,22,0,22.8,22.6,18.9,16.7,14.3,12.4,0.079,0.05,0.071,0.109,0.111,0.135
2013/08/02 23:00,2013,2013,8,2,23,0,21.7,22.4,18.9,16.7,14.3,12.4,0.082,0.046,0.07,0.112,0.111,0.133
2013/08/03 00:00,2013,2013,8,3,0,0,20.9,22.4,18.9,16.7,14.3,12.4,0.08,0.046,0.071,0.11,0.111,0.136
2013/08/03 01:00,2013,2013,8,3,1,0,20.1,22.1,18.9,16.7,14.3,12.4,0.082,0.045,0.072,0.112,0.109,0.134
2013/08/03 02:00,2013,2013,8,3,2,0,19.5,21.9,18.9,16.7,14.3,12.4,0.082,0.046,0.073,0.112,0.111,0.136
2013/08/03 03:00,2013,2013,8,3,3,0,18.9,21.7,18.9,16.7,14.3,12.4,0.082,0.047,0.073,0.112,0.111,0.134
2013/08/03 04:00,2013,2013,8,3,4,0,18.4,21.5,18.9,16.7,14.3,12.4,0.082,0.048,0.071,0.112,0.111,0.134
2013/08/03 05:00,2013,2013,8,3,5,0,17.9,21.3,18.9,16.7,14.3,12.4,0.082,0.048,0.073,0.112,0.111,0.139
2013/08/03 06:00,2013,2013,8,3,6,0,17.3,20.9,18.9,16.5,14.3,12.4,0.082,0.046,0.071,0.112,0.115,0.137
2013/08/03 07:00,2013,2013,8,3,7,0,17.2,20.7,18.9,16.5,14.3,12.4,0.084,0.048,0.073,0.114,0.111,0.139
2013/08/03 08:00,2013,2013,8,3,8,0,18.2,20.5,18.9,16.7,14.3,12.4,0.08,0.046,0.073,0.11,0.111,0.131
2013/08/03 09:00,2013,2013,8,3,9,0,19.1,20.3,18.9,16.7,14.3,12.4,0.082,0.048,0.071,0.112,0.111,0.135
2013/08/03 10:00,2013,2013,8,3,10,0,21.1,20.1,18.9,16.7,14.3,12.4,0.083,0.048,0.072,0.113,0.111,0.132
2013/08/03 11:00,2013,2013,8,3,11,0,24.4,20.1,18.9,16.7,14.3,12.6,0.079,0.046,0.072,0.109,0.111,0.135
2013/08/03 12:00,2013,2013,8,3,12,0,27.5,20.1,18.9,16.7,14.3,12.6,0.08,0.047,0.071,0.11,0.111,0.136
2013/08/03 13:00,2013,2013,8,3,13,0,29.8,20.1,18.9,16.7,14.3,12.6,0.08,0.047,0.071,0.11,0.111,0.129
2013/08/03 14:00,2013,2013,8,3,14,0,31.1,20.5,18.9,16.5,14.3,12.4,0.079,0.046,0.072,0.109,0.111,0.131
2013/08/03 15:00,2013,2013,8,3,15,0,31.4,20.9,18.8,16.5,14.3,12.6,0.082,0.046,0.072,0.112,0.111,0.131
2013/08/03 16:00,2013,2013,8,3,16,0,30.4,21.3,18.9,16.5,14.3,12.4,0.08,0.047,0.072,0.11,0.107,0.132
2013/08/03 17:00,2013,2013,8,3,17,0,29.2,21.7,18.9,16.5,14.3,12.4,0.08,0.047,0.07,0.11,0.113,0.134
2013/08/03 18:00,2013,2013,8,3,18,0,27.8,22.1,18.8,16.5,14.3,12.6,0.08,0.047,0.072,0.11,0.111,0.132
2013/08/03 19:00,2013,2013,8,3,19,0,26.4,22.4,18.8,16.5,14.4,12.4,0.08,0.045,0.072,0.11,0.109,0.136
2013/08/03 20:00,2013,2013,8,3,20,0,25.1,22.4,18.8,16.5,14.3,12.4,0.08,0.047,0.07,0.11,0.117,0.132
2013/08/03 21:00,2013,2013,8,3,21,0,23.9,22.6,18.8,16.5,14.3,12.4,0.08,0.047,0.072,0.11,0.111,0.135
2013/08/03 22:00,2013,2013,8,3,22,0,23,22.6,18.8,16.7,14.3,12.6,0.08,0.045,0.072,0.11,0.111,0.133
2013/08/03 23:00,2013,2013,8,3,23,0,22.1,22.4,18.8,16.5,14.3,12.6,0.08,0.047,0.072,0.11,0.111,0.128
2013/08/04 00:00,2013,2013,8,4,0,0,21.1,22.1,18.8,16.5,14.4,12.6,0.08,0.047,0.072,0.11,0.111,0.136
2013/08/04 01:00,2013,2013,8,4,1,0,20.5,22.1,18.9,16.5,14.3,12.6,0.079,0.047,0.068,0.109,0.111,0.136
2013/08/04 02:00,2013,2013,8,4,2,0,19.9,21.9,18.9,16.7,14.3,12.6,0.08,0.047,0.068,0.11,0.111,0.134
2013/08/04 03:00,2013,2013,8,4,3,0,19.3,21.7,18.8,16.5,14.3,12.6,0.08,0.043,0.072,0.11,0.112,0.132
2013/08/04 04:00,2013,2013,8,4,4,0,18.8,21.5,18.9,16.5,14.3,12.6,0.08,0.043,0.072,0.11,0.111,0.136
2013/08/04 05:00,2013,2013,8,4,5,0,18.4,21.3,18.9,16.5,14.3,12.4,0.08,0.047,0.072,0.11,0.111,0.134
2013/08/04 06:00,2013,2013,8,4,6,0,18,21.1,18.9,16.5,14.3,12.4,0.08,0.047,0.072,0.11,0.111,0.134
2013/08/04 07:00,2013,2013,8,4,7,0,17.9,20.9,18.9,16.5,14.3,12.4,0.08,0.047,0.072,0.11,0.111,0.132
2013/08/04 08:00,2013,2013,8,4,8,0,18.8,20.5,18.8,16.5,14.3,12.6,0.08,0.047,0.072,0.11,0.111,0.132
2013/08/04 09:00,2013,2013,8,4,9,0,19.9,20.3,18.9,16.5,14.3,12.6,0.08,0.047,0.07,0.11,0.113,0.135
2013/08/04 10:00,2013,2013,8,4,10,0,21.7,20.3,18.9,16.5,14.3,12.6,0.08,0.047,0.068,0.11,0.111,0.129
2013/08/04 11:00,2013,2013,8,4,11,0,25.1,20.1,18.9,16.5,14.3,12.6,0.08,0.045,0.074,0.11,0.107,0.129
2013/08/04 12:00,2013,2013,8,4,12,0,28.3,20.1,18.8,16.5,14.3,12.6,0.08,0.043,0.068,0.11,0.109,0.132
2013/08/04 13:00,2013,2013,8,4,13,0,30.7,20.3,18.9,16.7,14.4,12.4,0.081,0.049,0.07,0.111,0.114,0.134
2013/08/04 14:00,2013,2013,8,4,14,0,32.1,20.7,18.8,16.7,14.4,12.6,0.081,0.043,0.07,0.111,0.109,0.132
2013/08/04 15:00,2013,2013,8,4,15,0,32.4,21.1,18.8,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.114,0.132
2013/08/04 16:00,2013,2013,8,4,16,0,31.4,21.5,18.8,16.5,14.4,12.6,0.082,0.045,0.07,0.112,0.111,0.132
2013/08/04 17:00,2013,2013,8,4,17,0,30.1,21.9,18.8,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.109,0.131
2013/08/04 18:00,2013,2013,8,4,18,0,28.9,22.4,18.8,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.111,0.129
2013/08/04 19:00,2013,2013,8,4,19,0,27.5,22.6,18.8,16.5,14.3,12.6,0.081,0.045,0.07,0.111,0.113,0.131
2013/08/04 20:00,2013,2013,8,4,20,0,26.2,22.8,18.8,16.5,14.3,12.6,0.082,0.045,0.07,0.112,0.109,0.131
2013/08/04 21:00,2013,2013,8,4,21,0,25.1,22.8,18.8,16.5,14.3,12.6,0.078,0.045,0.07,0.108,0.113,0.132
2013/08/04 22:00,2013,2013,8,4,22,0,23.9,22.8,18.8,16.5,14.3,12.6,0.08,0.045,0.074,0.11,0.113,0.132
2013/08/04 23:00,2013,2013,8,4,23,0,23.3,22.8,18.8,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.109,0.132
2013/08/05 00:00,2013,2013,8,5,0,0,22.4,22.6,18.8,16.5,14.4,12.6,0.08,0.049,0.07,0.11,0.109,0.133
2013/08/05 01:00,2013,2013,8,5,1,0,21.5,22.6,18.8,16.5,14.3,12.6,0.081,0.045,0.07,0.111,0.109,0.138
2013/08/05 02:00,2013,2013,8,5,2,0,20.9,22.4,18.8,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.113,0.131
2013/08/05 03:00,2013,2013,8,5,3,0,20.3,22.1,18.8,16.5,14.3,12.6,0.081,0.045,0.074,0.111,0.113,0.131
2013/08/05 04:00,2013,2013,8,5,4,0,19.9,21.9,18.8,16.5,14.3,12.6,0.082,0.045,0.072,0.112,0.107,0.136
2013/08/05 05:00,2013,2013,8,5,5,0,19.5,21.7,18.9,16.5,14.4,12.6,0.08,0.049,0.07,0.11,0.109,0.134
2013/08/05 06:00,2013,2013,8,5,6,0,19.1,21.5,18.9,16.5,14.4,12.6,0.08,0.047,0.07,0.11,0.111,0.134
2013/08/05 07:00,2013,2013,8,5,7,0,18.9,21.3,18.9,16.5,14.3,12.6,0.08,0.045,0.072,0.11,0.113,0.133
2013/08/05 08:00,2013,2013,8,5,8,0,20.1,21.1,18.9,16.5,14.3,12.6,0.081,0.045,0.07,0.111,0.113,0.135
2013/08/05 09:00,2013,2013,8,5,9,0,21.1,20.9,18.9,16.5,14.3,12.6,0.08,0.047,0.07,0.11,0.114,0.132
2013/08/05 10:00,2013,2013,8,5,10,0,23,20.7,18.9,16.5,14.3,12.6,0.083,0.045,0.07,0.113,0.111,0.134
2013/08/05 11:00,2013,2013,8,5,11,0,26.4,20.7,18.9,16.5,14.3,12.6,0.083,0.045,0.07,0.113,0.11,0.128
2013/08/05 12:00,2013,2013,8,5,12,0,29.5,20.7,18.9,16.5,14.4,12.6,0.078,0.045,0.07,0.108,0.111,0.133
2013/08/05 13:00,2013,2013,8,5,13,0,31.7,20.9,18.9,16.5,14.4,12.6,0.083,0.045,0.07,0.113,0.112,0.131
2013/08/05 14:00,2013,2013,8,5,14,0,33.4,21.3,18.9,16.5,14.4,12.6,0.078,0.045,0.07,0.108,0.11,0.133
2013/08/05 15:00,2013,2013,8,5,15,0,33.4,21.7,18.8,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.112,0.133
2013/08/05 16:00,2013,2013,8,5,16,0,32.7,22.1,18.9,16.5,14.3,12.6,0.078,0.045,0.07,0.108,0.111,0.135
2013/08/05 17:00,2013,2013,8,5,17,0,31.4,22.6,18.8,16.5,14.3,12.6,0.078,0.045,0.074,0.108,0.111,0.129
2013/08/05 18:00,2013,2013,8,5,18,0,30.1,23,18.9,16.5,14.3,12.6,0.078,0.045,0.072,0.108,0.111,0.133
2013/08/05 19:00,2013,2013,8,5,19,0,28.9,23.3,18.9,16.5,14.3,12.6,0.078,0.049,0.072,0.108,0.111,0.131
2013/08/05 20:00,2013,2013,8,5,20,0,27.5,23.5,18.8,16.5,14.3,12.6,0.08,0.047,0.072,0.11,0.111,0.131
2013/08/05 21:00,2013,2013,8,5,21,0,26.4,23.5,18.8,16.5,14.3,12.6,0.083,0.047,0.07,0.113,0.111,0.136
2013/08/05 22:00,2013,2013,8,5,22,0,25.4,23.5,18.9,16.5,14.3,12.6,0.08,0.047,0.07,0.11,0.111,0.129
2013/08/05 23:00,2013,2013,8,5,23,0,24.4,23.5,18.8,16.5,14.4,12.6,0.078,0.045,0.074,0.108,0.111,0.134
2013/08/06 00:00,2013,2013,8,6,0,0,23.5,23.3,18.9,16.5,14.3,12.6,0.078,0.045,0.07,0.108,0.111,0.135
2013/08/06 01:00,2013,2013,8,6,1,0,22.8,23.3,18.9,16.5,14.3,12.6,0.078,0.049,0.07,0.108,0.111,0.132
2013/08/06 02:00,2013,2013,8,6,2,0,21.9,23,18.9,16.5,14.4,12.6,0.078,0.045,0.074,0.108,0.111,0.135
2013/08/06 03:00,2013,2013,8,6,3,0,21.5,22.8,18.9,16.5,14.4,12.6,0.078,0.045,0.074,0.108,0.111,0.133
2013/08/06 04:00,2013,2013,8,6,4,0,20.9,22.6,18.9,16.5,14.4,12.6,0.078,0.049,0.07,0.108,0.114,0.138
2013/08/06 05:00,2013,2013,8,6,5,0,20.3,22.4,18.9,16.5,14.3,12.6,0.078,0.049,0.074,0.108,0.109,0.133
2013/08/06 06:00,2013,2013,8,6,6,0,19.9,22.1,18.9,16.5,14.4,12.6,0.083,0.045,0.07,0.113,0.109,0.136
2013/08/06 07:00,2013,2013,8,6,7,0,19.7,21.9,19.1,16.5,14.4,12.6,0.078,0.049,0.07,0.108,0.111,0.138
2013/08/06 08:00,2013,2013,8,6,8,0,20.5,21.7,19.1,16.5,14.4,12.6,0.085,0.045,0.07,0.115,0.111,0.135
2013/08/06 09:00,2013,2013,8,6,9,0,21.5,21.5,19.1,16.5,14.4,12.6,0.08,0.045,0.07,0.11,0.111,0.129
2013/08/06 10:00,2013,2013,8,6,10,0,23.3,21.3,19.1,16.5,14.4,12.6,0.08,0.045,0.07,0.11,0.111,0.131
2013/08/06 11:00,2013,2013,8,6,11,0,26.4,21.3,19.1,16.5,14.4,12.6,0.082,0.045,0.07,0.112,0.112,0.133
2013/08/06 12:00,2013,2013,8,6,12,0,29.5,21.3,19.1,16.5,14.4,12.6,0.08,0.045,0.07,0.11,0.112,0.133
2013/08/06 13:00,2013,2013,8,6,13,0,32.1,21.3,19.1,16.5,14.3,12.6,0.08,0.045,0.074,0.11,0.111,0.135
2013/08/06 14:00,2013,2013,8,6,14,0,33.1,21.7,19.1,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.111,0.131
2013/08/06 15:00,2013,2013,8,6,15,0,33.4,22.1,19.1,16.5,14.4,12.6,0.08,0.049,0.07,0.11,0.112,0.131
2013/08/06 16:00,2013,2013,8,6,16,0,32.4,22.6,19.1,16.5,14.4,12.7,0.078,0.045,0.07,0.108,0.112,0.131
2013/08/06 17:00,2013,2013,8,6,17,0,31.4,23,18.9,16.5,14.3,12.7,0.079,0.045,0.072,0.109,0.112,0.133
2013/08/06 18:00,2013,2013,8,6,18,0,29.8,23.3,19.1,16.5,14.4,12.6,0.08,0.045,0.07,0.11,0.112,0.131
2013/08/06 19:00,2013,2013,8,6,19,0,28.6,23.5,18.9,16.5,14.4,12.6,0.078,0.047,0.07,0.108,0.112,0.128
2013/08/06 20:00,2013,2013,8,6,20,0,27.5,23.7,18.9,16.5,14.3,12.6,0.08,0.045,0.07,0.11,0.111,0.133
2013/08/06 21:00,2013,2013,8,6,21,0,26.4,23.7,18.9,16.5,14.4,12.6,0.08,0.045,0.07,0.11,0.111,0.132
2013/08/06 22:00,2013,2013,8,6,22,0,25.4,23.7,19.1,16.5,14.4,12.6,0.082,0.045,0.07,0.112,0.112,0.132
2013/08/06 23:00,2013,2013,8,6,23,0,24.4,23.7,19.1,16.5,14.4,12.6,0.082,0.045,0.07,0.112,0.112,0.132
2013/08/07 00:00,2013,2013,8,7,0,0,23.7,23.5,19.1,16.5,14.4,12.6,0.078,0.045,0.07,0.108,0.111,0.136
2013/08/07 01:00,2013,2013,8,7,1,0,22.8,23.5,19.1,16.5,14.4,12.6,0.082,0.045,0.07,0.112,0.112,0.135
2013/08/07 02:00,2013,2013,8,7,2,0,22.1,23.3,19.1,16.5,14.4,12.7,0.078,0.045,0.072,0.108,0.111,0.132
2013/08/07 03:00,2013,2013,8,7,3,0,21.5,23,19.1,16.5,14.4,12.7,0.079,0.045,0.07,0.109,0.112,0.132
2013/08/07 04:00,2013,2013,8,7,4,0,20.9,22.8,19.1,16.5,14.4,12.6,0.08,0.047,0.07,0.11,0.111,0.135
2013/08/07 05:00,2013,2013,8,7,5,0,20.5,22.6,19.1,16.5,14.4,12.6,0.082,0.045,0.07,0.112,0.111,0.135
2013/08/07 06:00,2013,2013,8,7,6,0,20.1,22.4,19.1,16.5,14.4,12.7,0.08,0.045,0.07,0.11,0.112,0.135
2013/08/07 07:00,2013,2013,8,7,7,0,20.1,22.1,19.3,16.5,14.4,12.7,0.078,0.045,0.07,0.108,0.112,0.13
2013/08/07 08:00,2013,2013,8,7,8,0,20.7,21.9,19.1,16.5,14.4,12.7,0.082,0.045,0.074,0.112,0.111,0.134
2013/08/07 09:00,2013,2013,8,7,9,0,21.9,21.7,19.3,16.5,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.131
2013/08/07 10:00,2013,2013,8,7,10,0,23.5,21.5,19.3,16.5,14.4,12.7,0.082,0.049,0.07,0.112,0.112,0.133
2013/08/07 11:00,2013,2013,8,7,11,0,25.6,21.5,19.3,16.5,14.4,12.6,0.078,0.045,0.07,0.108,0.112,0.133
2013/08/07 12:00,2013,2013,8,7,12,0,28.9,21.5,19.1,16.7,14.4,12.7,0.078,0.045,0.072,0.108,0.112,0.131
2013/08/07 13:00,2013,2013,8,7,13,0,31.4,21.5,19.3,16.5,14.4,12.6,0.078,0.045,0.07,0.108,0.112,0.131
2013/08/07 14:00,2013,2013,8,7,14,0,32.7,21.9,19.1,16.5,14.4,12.7,0.082,0.047,0.07,0.112,0.112,0.131
2013/08/07 15:00,2013,2013,8,7,15,0,32.4,22.1,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.133
2013/08/07 16:00,2013,2013,8,7,16,0,31.4,22.6,19.3,16.5,14.4,12.7,0.083,0.045,0.072,0.113,0.112,0.131
2013/08/07 17:00,2013,2013,8,7,17,0,30.1,23,19.3,16.5,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.131
2013/08/07 18:00,2013,2013,8,7,18,0,29.5,23.3,19.1,16.7,14.4,12.6,0.079,0.047,0.072,0.109,0.108,0.131
2013/08/07 19:00,2013,2013,8,7,19,0,28.6,23.5,19.1,16.7,14.4,12.7,0.079,0.045,0.07,0.109,0.112,0.131
2013/08/07 20:00,2013,2013,8,7,20,0,27.5,23.7,19.3,16.7,14.4,12.7,0.078,0.047,0.072,0.108,0.112,0.133
2013/08/07 21:00,2013,2013,8,7,21,0,26.4,23.7,19.1,16.5,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.133
2013/08/07 22:00,2013,2013,8,7,22,0,25.4,23.7,19.1,16.7,14.4,12.7,0.083,0.047,0.07,0.113,0.112,0.128
2013/08/07 23:00,2013,2013,8,7,23,0,24.9,23.7,19.1,16.7,14.4,12.7,0.079,0.045,0.07,0.109,0.112,0.129
2013/08/08 00:00,2013,2013,8,8,0,0,24.4,23.5,19.3,16.7,14.4,12.7,0.079,0.045,0.07,0.109,0.111,0.134
2013/08/08 01:00,2013,2013,8,8,1,0,23.7,23.5,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.132
2013/08/08 02:00,2013,2013,8,8,2,0,23.3,23.3,19.3,16.5,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.136
2013/08/08 03:00,2013,2013,8,8,3,0,22.8,23,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.111,0.134
2013/08/08 04:00,2013,2013,8,8,4,0,22.1,23,19.3,16.7,14.4,12.7,0.08,0.045,0.07,0.11,0.112,0.135
2013/08/08 05:00,2013,2013,8,8,5,0,21.9,22.8,19.3,16.7,14.4,12.7,0.08,0.045,0.07,0.11,0.112,0.132
2013/08/08 06:00,2013,2013,8,8,6,0,21.5,22.6,19.3,16.7,14.4,12.7,0.078,0.045,0.07,0.108,0.112,0.132
2013/08/08 07:00,2013,2013,8,8,7,0,21.1,22.4,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.132
2013/08/08 08:00,2013,2013,8,8,8,0,21.5,22.1,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.131
2013/08/08 09:00,2013,2013,8,8,9,0,22.4,22.1,19.3,16.7,14.4,12.7,0.08,0.045,0.07,0.11,0.112,0.133
2013/08/08 10:00,2013,2013,8,8,10,0,23.9,21.9,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.131
2013/08/08 11:00,2013,2013,8,8,11,0,26.9,21.9,19.3,16.7,14.4,12.7,0.079,0.045,0.074,0.109,0.112,0.131
2013/08/08 12:00,2013,2013,8,8,12,0,29.8,21.9,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.133
2013/08/08 13:00,2013,2013,8,8,13,0,32.1,21.9,19.3,16.7,14.4,12.7,0.083,0.049,0.07,0.113,0.112,0.128
2013/08/08 14:00,2013,2013,8,8,14,0,33.1,22.1,19.3,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.128
2013/08/08 15:00,2013,2013,8,8,15,0,32.7,22.6,19.3,16.7,14.4,12.7,0.079,0.045,0.066,0.109,0.112,0.128
2013/08/08 16:00,2013,2013,8,8,16,0,32.1,23,19.3,16.7,14.4,12.7,0.078,0.045,0.066,0.108,0.108,0.13
2013/08/08 17:00,2013,2013,8,8,17,0,31.1,23.5,19.3,16.7,14.4,12.7,0.083,0.041,0.07,0.113,0.112,0.13
2013/08/08 18:00,2013,2013,8,8,18,0,30.4,23.7,19.3,16.7,14.4,12.7,0.083,0.041,0.072,0.113,0.112,0.133
2013/08/08 19:00,2013,2013,8,8,19,0,29.5,23.9,19.3,16.7,14.4,12.7,0.078,0.045,0.07,0.108,0.11,0.133
2013/08/08 20:00,2013,2013,8,8,20,0,28.6,23.9,19.3,16.7,14.4,12.7,0.081,0.047,0.066,0.111,0.11,0.131
2013/08/08 21:00,2013,2013,8,8,21,0,27.2,24.2,19.3,16.7,14.4,12.7,0.079,0.045,0.072,0.109,0.108,0.128
2013/08/08 22:00,2013,2013,8,8,22,0,26.2,24.2,19.3,16.7,14.4,12.7,0.083,0.041,0.07,0.113,0.112,0.133
2013/08/08 23:00,2013,2013,8,8,23,0,25.1,24.2,19.3,16.8,14.4,12.7,0.083,0.047,0.072,0.113,0.112,0.133
2013/08/09 00:00,2013,2013,8,9,0,0,24.4,23.9,19.3,16.7,14.4,12.7,0.081,0.045,0.07,0.111,0.112,0.133
2013/08/09 01:00,2013,2013,8,9,1,0,23.5,23.7,19.3,16.8,14.4,12.7,0.079,0.047,0.07,0.109,0.114,0.129
2013/08/09 02:00,2013,2013,8,9,2,0,22.8,23.7,19.3,16.7,14.4,12.7,0.079,0.045,0.07,0.109,0.108,0.136
2013/08/09 03:00,2013,2013,8,9,3,0,22.1,23.5,19.5,16.7,14.4,12.7,0.082,0.045,0.07,0.112,0.112,0.132
2013/08/09 04:00,2013,2013,8,9,4,0,21.5,23.3,19.5,16.7,14.4,12.7,0.081,0.045,0.07,0.111,0.112,0.129
