44.500000,826.000000,0.800000,1427.199951,6.400000,9.600000,221.800003
21.400000,1183.500000,0.300000,1230.199951,14.400000,2.000000,95.000000
8.400000,887.500000,0.620000,680.000000,12.800000,1.800000,87.000000
30.500000,1421.500000,0.200000,266.000000,1.600000,5.700000,279.000000
18.400000,64.000000,0.600000,280.000000,-9.200000,1.600000,279.899994
28.500000,0.000000,0.420000,954.200012,8.600000,1.200000,395.899994
17.500000,618.000000,0.490000,980.000000,6.700000,3.600000,154.100006
0.000000,0.000000,0.850000,519.000000,-2.000000,11.000000,287.899994
2.800000,1043.500000,0.800000,247.000000,-10.600000,3.100000,129.000000
43.000000,310.000000,0.240000,696.000000,1.800000,4.500000,204.899994
1.800000,7.000000,0.920000,1105.199951,0.600000,11.300000,244.000000
22.000000,0.000000,0.500000,371.000000,-5.900000,2.600000,238.000000
9.400000,555.500000,1.000000,603.000000,-0.100000,2.900000,234.000000
-2.200000,2.000000,0.800000,404.000000,-4.900000,1.500000,314.899994
7.700000,668.000000,1.300000,1331.199951,4.900000,12.500000,238.000000
-3.300000,555.500000,1.000000,464.000000,-3.300000,5.400000,328.000000
6.200000,0.000000,1.300000,735.000000,2.600000,2.300000,211.000000
6.700000,16.000000,0.880000,864.000000,16.200001,1.600000,412.899994
17.700001,326.000000,0.290000,1051.199951,-0.500000,2.200000,262.000000
8.600000,0.000000,0.340000,380.000000,-5.600000,8.600000,240.000000
16.900000,555.500000,0.230000,918.200012,-3.500000,8.700000,394.899994
-5.800000,0.000000,0.480000,180.000000,-14.100000,1.700000,330.899994
-3.800000,353.000000,0.660000,758.200012,2.700000,1.800000,211.300003
18.100000,715.000000,0.380000,1254.199951,3.600000,9.200000,57.500000
27.200001,887.000000,0.700000,570.000000,-0.800000,4.700000,48.000000
14.600000,663.500000,0.480000,798.000000,3.700000,2.600000,254.000000
-5.200000,0.000000,1.400000,361.000000,-6.200000,9.900000,289.000000
-4.700000,0.000000,0.520000,679.200012,-0.900000,3.900000,235.000000
28.500000,852.000000,0.200000,761.000000,3.000000,3.500000,196.899994
24.600000,1167.500000,0.470000,419.000000,-4.500000,2.300000,97.599998
14.600000,328.000000,0.650000,267.000000,-9.700000,7.000000,304.000000
25.100000,0.000000,1.400000,874.000000,16.299999,3.800000,268.000000
19.799999,176.000000,1.000000,1109.000000,8.500000,3.600000,82.000000
4.400000,373.000000,1.200000,1081.199951,11.400000,13.400000,377.899994
13.600000,508.000000,0.900000,592.000000,-0.400000,2.500000,196.000000
13.900000,348.000000,0.700000,286.000000,-8.900000,7.000000,241.000000
6.200000,0.000000,0.650000,616.000000,0.100000,2.600000,389.899994
-3.100000,0.000000,0.890000,885.200012,-4.500000,8.000000,443.899994
4.200000,555.500000,0.460000,384.000000,-5.500000,2.000000,240.000000
19.100000,1111.500000,0.250000,553.000000,10.100000,3.200000,66.000000
1.000000,168.000000,0.780000,514.000000,-2.100000,16.400000,258.000000
14.800000,0.000000,0.790000,328.000000,-7.300000,5.300000,293.000000
-0.900000,555.500000,1.000000,567.000000,-0.900000,1.900000,112.000000
19.700001,0.000000,0.120000,270.000000,-9.600000,12.800000,428.899994
-3.300000,555.500000,0.920000,427.000000,-4.300000,6.400000,323.500000
13.600000,538.000000,0.370000,576.000000,-0.700000,6.700000,404.799988
13.400000,0.000000,0.350000,538.000000,9.800000,3.700000,230.000000
17.500000,71.000000,0.580000,1625.199951,20.500000,0.900000,213.000000
-13.600000,31.000000,1.300000,152.000000,-15.900000,1.000000,267.700012
48.000000,1000.500000,0.170000,1135.199951,1.300000,5.400000,252.000000
14.900000,949.000000,0.430000,729.000000,13.800000,4.000000,49.000000
10.200000,756.000000,0.800000,813.200012,4.600000,9.300000,314.000000
5.700000,555.500000,0.590000,540.000000,-1.500000,5.100000,232.000000
0.300000,0.000000,0.880000,1015.200012,-1.300000,2.200000,298.000000
8.300000,0.000000,0.920000,1002.000000,7.000000,7.300000,434.899994
-4.300000,645.500000,0.840000,358.000000,-6.300000,4.400000,323.600006
10.200000,0.000000,0.610000,759.000000,3.000000,3.000000,446.899994
25.700001,0.000000,0.850000,818.000000,15.400000,7.400000,288.000000
20.100000,555.500000,0.420000,988.000000,18.100000,8.000000,379.899994
-5.200000,0.000000,0.420000,168.000000,-3.500000,7.200000,410.899994
-7.400000,0.000000,0.680000,222.000000,-11.800000,7.900000,478.899994
24.400000,238.000000,1.300000,710.000000,2.100000,5.400000,314.000000
36.000000,0.000000,0.280000,527.000000,-1.800000,2.000000,247.000000
6.200000,0.000000,0.720000,141.000000,-16.700001,11.100000,388.899994
2.700000,456.000000,0.690000,973.200012,9.100000,1.900000,144.000000
27.600000,575.000000,0.530000,578.000000,10.600000,4.200000,316.000000
12.800000,856.000000,0.190000,746.200012,2.200000,10.200000,78.000000
-0.800000,0.000000,1.500000,560.000000,-1.000000,10.500000,398.899994
-14.000000,48.000000,0.350000,528.200012,-25.000000,12.600000,300.000000
17.299999,57.000000,0.800000,414.000000,-4.600000,3.300000,132.300003
27.500000,0.000000,0.620000,678.000000,12.700000,7.700000,399.899994
19.000000,1011.500000,1.000000,739.200012,-9.400000,2.000000,146.000000
18.500000,126.000000,0.490000,1044.000000,18.900000,1.100000,224.000000
39.500000,477.000000,0.440000,1042.000000,7.600000,8.300000,108.000000
-1.400000,0.000000,0.830000,916.200012,-3.600000,4.800000,186.600006
24.299999,807.500000,0.180000,547.000000,-1.300000,4.500000,388.899994
23.700001,707.000000,0.360000,1055.000000,7.800000,4.600000,346.899994
0.200000,555.500000,0.970000,602.000000,-0.200000,10.900000,290.000000
17.200001,0.000000,0.700000,908.200012,7.500000,3.000000,240.000000
13.600000,0.000000,0.800000,526.000000,-1.800000,2.300000,231.000000
13.900000,1295.500000,0.320000,500.000000,8.900000,3.600000,433.899994
-3.300000,129.000000,1.200000,348.000000,-6.700000,7.400000,150.899994
26.100000,940.000000,0.700000,703.000000,2.000000,10.500000,197.899994
36.799999,0.000000,0.800000,611.000000,0.000000,8.700000,372.899994
-10.600000,970.500000,0.860000,213.000000,-12.200000,2.300000,339.000000
-8.600000,71.000000,0.880000,260.000000,-9.900000,6.800000,454.899994
24.000000,1343.500000,0.120000,357.000000,-6.400000,10.100000,38.000000
-0.100000,0.000000,0.900000,542.000000,-1.400000,16.600000,247.000000
7.600000,0.000000,0.580000,605.000000,-0.100000,8.700000,240.000000
23.700001,618.000000,0.110000,787.200012,-7.600000,5.500000,242.199997
3.800000,0.000000,0.780000,123.000000,-18.200001,7.200000,254.000000
22.700001,887.000000,0.270000,1210.199951,2.800000,3.400000,301.100006
6.100000,555.500000,0.270000,254.000000,1.100000,2.500000,282.000000
32.400002,0.000000,0.480000,724.000000,2.400000,2.900000,227.000000
14.800000,21.000000,0.870000,365.000000,-6.100000,9.200000,250.000000
-4.700000,0.000000,0.790000,324.000000,3.800000,3.700000,306.000000
5.500000,113.000000,0.770000,696.000000,13.100000,8.800000,239.300003
14.500000,0.000000,0.800000,898.200012,-4.100000,7.600000,269.000000
5.800000,0.000000,0.880000,166.000000,-14.900000,8.800000,126.000000
3.600000,37.000000,0.900000,710.000000,2.000000,15.100000,381.899994
46.200001,727.000000,0.600000,749.200012,-9.000000,5.000000,364.899994
38.299999,155.000000,0.160000,817.200012,-6.500000,3.200000,53.000000
7.900000,468.000000,0.800000,315.000000,-7.800000,3.600000,48.000000
-0.200000,625.000000,1.200000,451.000000,-3.600000,6.400000,131.100006
-1.100000,36.000000,0.940000,522.000000,-1.900000,13.000000,208.000000
45.200001,738.000000,0.190000,628.000000,0.400000,3.800000,72.000000
4.100000,791.000000,1.300000,623.000000,0.300000,5.400000,349.399994
-6.400000,555.500000,0.870000,309.000000,3.300000,4.700000,326.000000
5.400000,0.000000,0.890000,163.000000,-15.100000,2.600000,269.000000
-3.000000,55.000000,1.400000,446.000000,-3.800000,2.000000,139.000000
-3.500000,555.500000,0.680000,310.000000,-8.000000,12.700000,309.000000
-0.300000,2.000000,0.960000,1039.199951,-0.800000,10.900000,291.000000
7.200000,0.000000,0.680000,1156.199951,1.700000,4.200000,257.000000
4.700000,0.000000,0.450000,382.000000,-5.600000,6.900000,335.899994
6.700000,0.000000,1.200000,677.000000,1.400000,2.300000,297.000000
21.299999,0.000000,0.490000,346.000000,-6.700000,1.700000,323.500000
7.900000,272.000000,1.200000,748.000000,2.800000,3.900000,270.000000
17.299999,0.000000,0.770000,396.000000,-5.200000,1.600000,314.000000
6.700000,0.000000,0.360000,352.000000,-6.500000,9.100000,242.000000
40.599998,925.500000,0.230000,1048.199951,-0.600000,2.500000,75.000000
24.799999,1346.500000,0.200000,1091.199951,0.300000,4.300000,84.900002
-5.100000,555.500000,1.400000,348.000000,4.600000,11.100000,285.000000
-2.700000,71.000000,1.000000,486.000000,8.500000,4.300000,314.000000
3.300000,0.000000,0.590000,922.200012,-3.500000,1.800000,158.000000
8.200000,0.000000,0.540000,587.000000,-0.500000,2.500000,319.100006
-7.000000,0.000000,1.000000,634.200012,-14.700000,8.300000,228.000000
35.900002,845.000000,0.600000,264.000000,-9.800000,6.300000,246.000000
25.500000,1107.500000,0.240000,774.000000,14.400000,14.900000,292.000000
-14.400000,0.000000,0.920000,161.000000,-15.300000,1.500000,412.899994
24.200001,0.000000,0.160000,488.000000,-2.700000,11.400000,244.000000
33.900002,388.000000,0.210000,357.000000,-6.400000,12.200000,370.899994
32.700001,555.500000,0.450000,692.000000,13.000000,2.700000,231.000000
34.099998,658.000000,0.240000,407.000000,-4.800000,4.500000,244.000000
19.299999,0.000000,0.430000,963.000000,6.400000,2.500000,414.899994
-4.400000,0.000000,1.100000,740.200012,1.900000,2.200000,243.000000
-6.600000,0.000000,1.300000,283.000000,-9.000000,2.900000,106.199997
21.900000,555.500000,0.700000,564.000000,-1.000000,4.400000,248.000000
-3.200000,9.000000,0.980000,462.000000,-3.300000,1.600000,313.899994
13.800000,367.000000,0.800000,553.000000,-1.200000,2.000000,122.000000
20.000000,806.000000,0.900000,963.000000,6.400000,3.800000,54.000000
8.200000,608.000000,0.340000,835.200012,-6.000000,2.500000,178.000000
10.500000,0.000000,0.510000,647.000000,12.100000,2.100000,234.000000
39.099998,606.000000,0.360000,831.000000,4.300000,3.600000,57.000000
17.400000,0.000000,0.410000,816.000000,15.400000,2.000000,404.899994
0.000000,61.000000,1.000000,611.000000,11.300000,1.800000,216.899994
11.600000,250.000000,0.560000,765.000000,14.400000,3.500000,110.000000
7.400000,253.000000,1.100000,659.000000,1.000000,1.700000,8.100000
21.600000,254.000000,0.910000,656.000000,1.000000,17.000000,392.899994
10.700000,1.000000,0.300000,382.000000,-5.600000,10.100000,448.899994
-7.500000,0.000000,0.850000,275.000000,-9.400000,7.100000,268.000000
-4.400000,0.000000,0.990000,883.200012,-4.500000,4.100000,449.899994
23.400000,678.000000,0.270000,1242.199951,3.400000,3.900000,236.000000
5.700000,555.500000,0.930000,1315.199951,4.600000,1.700000,288.000000
39.900002,0.000000,0.700000,1023.200012,-1.100000,2.100000,384.600006
-4.000000,16.000000,1.000000,436.000000,-4.000000,3.700000,467.899994
-5.100000,176.000000,0.800000,576.200012,-19.200001,5.100000,230.000000
12.300000,883.500000,0.580000,839.000000,4.400000,2.200000,251.899994
-6.500000,1.000000,0.830000,293.000000,2.700000,10.600000,176.399994
45.200001,595.000000,0.120000,400.000000,-5.000000,4.400000,230.000000
0.700000,340.000000,0.760000,954.200012,-2.700000,17.200001,215.199997
18.500000,0.000000,1.500000,566.000000,-0.900000,4.600000,255.000000
0.700000,0.000000,0.830000,535.000000,9.700000,1.400000,315.899994
-2.100000,764.000000,0.730000,374.000000,-5.800000,10.600000,271.000000
14.100000,0.000000,0.960000,379.000000,-5.700000,7.900000,461.700012
8.900000,381.000000,0.400000,454.000000,-3.500000,15.700000,401.899994
3.900000,0.000000,0.850000,689.000000,1.600000,11.200000,359.899994
6.100000,50.000000,0.850000,1261.199951,3.700000,12.400000,234.000000
-3.300000,0.000000,0.990000,461.000000,-3.300000,7.100000,260.000000
-6.400000,309.000000,0.780000,740.200012,2.000000,8.800000,257.000000
-3.300000,0.000000,0.840000,391.000000,-5.300000,5.400000,461.899994
23.500000,0.000000,0.600000,495.000000,-2.500000,2.100000,222.000000
18.299999,0.000000,1.300000,935.200012,-3.100000,13.700000,212.000000
4.400000,555.500000,0.780000,652.000000,0.900000,1.700000,224.000000
0.600000,0.000000,0.930000,594.000000,-0.300000,16.299999,228.000000
22.299999,0.000000,1.500000,759.000000,3.000000,7.700000,288.000000
13.600000,0.000000,0.600000,692.200012,-11.500000,2.500000,303.000000
18.299999,34.000000,1.000000,1052.000000,7.700000,2.700000,372.899994
6.000000,100.000000,0.660000,618.000000,0.100000,8.300000,359.899994
22.799999,916.000000,0.180000,500.000000,-2.400000,9.800000,285.000000
34.700001,1339.500000,0.800000,540.000000,-1.500000,10.300000,330.000000
5.200000,382.000000,0.900000,828.200012,-6.200000,4.200000,334.899994
21.600000,20.000000,0.700000,594.000000,-0.300000,4.100000,188.000000
20.799999,0.000000,0.200000,491.000000,8.700000,7.900000,118.400002
3.800000,0.000000,0.900000,358.000000,5.000000,4.000000,195.000000
-9.700000,0.000000,1.200000,192.000000,-2.100000,5.200000,308.000000
15.400000,0.000000,0.310000,1005.200012,9.800000,2.800000,244.000000
4.400000,0.000000,0.180000,616.200012,-16.000000,1.600000,257.700012
8.900000,555.500000,0.430000,493.000000,8.700000,8.500000,384.899994
37.299999,0.000000,0.210000,433.000000,-4.100000,4.100000,418.899994
8.600000,1243.500000,0.900000,927.200012,-3.300000,2.200000,127.000000
7.600000,0.000000,0.730000,1225.199951,3.100000,11.100000,410.899994
14.600000,0.000000,1.100000,263.000000,-9.900000,2.200000,176.000000
14.500000,437.000000,0.540000,1353.199951,5.200000,3.600000,305.000000
21.100000,0.000000,0.540000,373.000000,-5.900000,3.900000,267.000000
1.600000,276.000000,0.430000,294.000000,-8.600000,8.600000,118.000000
2.500000,619.500000,0.660000,948.200012,-2.800000,2.000000,173.000000
16.100000,0.000000,0.800000,512.000000,-2.100000,8.400000,248.000000
0.600000,555.500000,0.560000,357.000000,-6.400000,11.100000,276.000000
0.800000,13.000000,1.500000,635.000000,0.500000,8.300000,316.500000
23.700001,257.000000,0.370000,1546.199951,8.100000,1.800000,145.000000
10.300000,0.000000,0.480000,595.000000,-0.300000,8.400000,438.899994
19.600000,446.000000,0.290000,668.000000,1.200000,11.100000,132.000000
16.799999,560.500000,0.390000,750.000000,2.900000,2.400000,301.000000
41.500000,856.500000,0.450000,1217.000000,9.800000,3.700000,94.000000
14.000000,114.000000,0.800000,313.000000,3.400000,4.200000,314.000000
40.900002,255.000000,0.510000,1316.000000,11.000000,1.400000,74.099998
-6.000000,0.000000,0.840000,775.200012,-8.000000,3.200000,265.000000
38.000000,0.000000,0.290000,1095.199951,11.700000,3.200000,188.000000
-3.300000,0.000000,1.400000,907.200012,-3.900000,16.299999,474.899994
26.299999,130.000000,0.550000,553.000000,10.100000,12.600000,112.000000
-5.100000,0.000000,0.940000,373.000000,-5.900000,18.299999,248.000000
-5.100000,0.000000,0.980000,390.000000,-5.300000,2.700000,285.000000
5.400000,173.000000,0.870000,1245.199951,3.400000,5.100000,236.000000
1.500000,555.500000,0.700000,942.200012,-3.000000,4.100000,291.500000
8.600000,0.000000,0.420000,469.000000,8.100000,3.600000,179.000000
1.100000,555.500000,0.900000,277.000000,-9.200000,6.600000,288.000000
22.100000,821.500000,0.520000,386.000000,-5.400000,2.400000,176.000000
14.300000,0.000000,0.820000,794.200012,-7.300000,9.200000,178.300003
16.200001,0.000000,0.560000,1031.000000,18.700001,2.200000,245.000000
6.900000,5.000000,1.400000,905.000000,5.500000,5.700000,207.500000
1.000000,0.000000,1.400000,592.000000,-0.400000,2.000000,133.000000
9.200000,160.000000,0.370000,431.000000,7.100000,2.600000,179.899994
21.799999,206.000000,0.890000,650.000000,0.900000,6.200000,263.000000
20.100000,0.000000,0.700000,918.200012,-3.600000,3.800000,301.399994
4.700000,0.000000,0.930000,794.000000,3.700000,7.100000,162.500000
2.200000,0.000000,0.950000,680.000000,1.500000,2.100000,431.100006
2.900000,0.000000,0.820000,1082.199951,0.200000,18.000000,267.000000
9.300000,0.000000,0.830000,216.000000,-12.100000,11.200000,272.000000
-8.100000,0.000000,0.700000,215.000000,-0.800000,3.900000,188.000000
21.600000,1106.500000,0.210000,999.200012,-1.600000,8.600000,65.000000
1.100000,0.000000,0.720000,476.000000,8.300000,5.600000,100.900002
18.200001,676.000000,0.700000,418.000000,-4.500000,5.500000,252.000000
15.900000,12.000000,0.310000,556.000000,-1.100000,7.900000,149.000000
4.500000,581.500000,0.790000,669.000000,1.200000,5.400000,220.000000
0.900000,0.000000,1.500000,652.000000,0.900000,7.200000,130.699997
8.800000,184.000000,1.300000,886.000000,5.200000,5.600000,383.899994
40.599998,0.000000,0.700000,633.000000,0.500000,8.400000,389.799988
24.500000,903.500000,0.240000,738.000000,13.900000,4.300000,273.000000
13.500000,0.000000,0.290000,914.200012,7.600000,3.100000,230.000000
27.700001,596.000000,0.190000,1171.199951,2.000000,6.600000,286.000000
-2.800000,555.500000,0.970000,469.000000,8.100000,17.600000,260.000000
-1.900000,339.000000,0.980000,514.000000,9.300000,10.600000,423.899994
4.100000,555.500000,0.610000,501.000000,8.900000,4.000000,458.899994
-2.900000,709.500000,0.820000,393.000000,-5.200000,5.900000,284.200012
6.800000,0.000000,1.200000,1127.199951,1.100000,2.200000,337.799988
8.100000,252.000000,0.600000,648.000000,12.100000,2.600000,270.000000
-3.900000,0.000000,0.790000,348.000000,-6.700000,10.600000,457.500000
-1.500000,576.500000,0.860000,464.000000,-3.300000,3.900000,250.600006
29.900000,0.000000,0.570000,730.000000,2.500000,2.800000,400.899994
15.700000,0.000000,0.800000,535.000000,-1.600000,4.300000,206.000000
20.600000,0.000000,0.340000,1299.199951,4.300000,2.600000,196.000000
7.900000,387.000000,0.900000,870.200012,-4.900000,8.200000,301.000000
20.299999,70.000000,0.630000,414.000000,-4.600000,8.200000,242.000000
-1.600000,101.000000,1.000000,535.000000,-1.600000,2.500000,230.899994
-3.200000,555.500000,0.930000,438.000000,-4.000000,15.400000,278.000000
6.500000,0.000000,1.200000,707.000000,2.000000,5.600000,378.899994
-8.900000,555.500000,0.850000,244.000000,-10.700000,7.500000,294.000000
