14.3,0.74,229.0,-11.4,0.0,2.7,245.0
-7.8,0.66,208.0,-12.5,0.0,2.5,262.0
-8.1,0.66,203.0,-12.8,0.0,1.9,444.2
-8.1,0.68,209.0,-12.4,0.0,2.2,250.0
14.1,0.72,219.0,-11.9,60.0,2.5,256.0
-5.5,0.64,246.0,-10.6,185.0,1.8,240.0
20.1,0.5,254.0,-10.2,384.0,1.7,132.0
-2.1,0.49,786.0,-10.4,438.0,2.0,176.0
1.6,0.47,322.0,-7.5,1146.2,0.8,228.0
1.9,0.46,322.0,-7.5,576.0,1.4,165.0
0.7,0.48,309.0,-8.0,515.0,2.1,168.0
0.0,0.49,299.0,-8.4,1124.3,3.2,187.0
-1.2,0.48,265.0,-9.8,235.0,13.1,244.0
-1.7,0.52,276.0,-9.3,80.0,3.7,393.3
-1.7,1.2,334.0,-7.1,4.0,5.5,246.0
-1.5,0.62,334.0,-7.1,0.0,2.7,372.3
-0.4,0.53,313.0,5.2,0.0,3.3,183.0
-0.7,0.56,323.0,5.6,0.0,5.6,250.0
-0.8,0.61,349.0,-6.6,0.0,6.6,439.3
-0.7,0.59,340.0,-6.9,0.0,8.3,269.0
-1.1,0.58,323.0,-7.5,0.0,7.1,442.3
-1.2,0.61,337.0,-7.0,0.0,5.5,267.0
-1.2,0.62,343.0,6.3,0.0,5.4,258.0
-1.4,0.63,343.0,-6.8,0.0,12.4,248.0
-2.0,0.72,372.0,-5.9,0.0,5.7,248.0
-2.3,0.84,424.0,-4.4,0.0,4.9,431.3
-2.2,0.85,432.0,-4.1,0.0,4.6,256.0
20.4,0.84,438.0,-4.0,0.0,3.2,272.0
-1.3,0.83,455.0,-3.5,49.0,1.7,196.0
0.0,0.73,981.0,-3.8,167.0,1.2,294.0
1.1,0.62,945.0,-4.8,400.0,2.2,286.0
1.1,0.59,390.0,-5.3,542.0,10.3,255.0
1.4,0.63,961.0,-4.3,526.0,3.3,242.0
2.3,0.63,454.0,-3.5,639.0,2.8,233.0
1.7,0.65,449.0,-3.7,415.0,3.3,244.0
2.2,0.64,458.0,9.7,422.0,4.0,218.0
2.7,0.62,460.0,-3.4,243.0,2.8,379.3
1.6,0.68,466.0,-3.2,45.0,1.7,358.3
0.4,0.76,478.0,10.2,8.0,1.4,133.0
21.8,0.85,498.0,-2.5,0.0,1.4,205.0
0.2,0.82,508.0,-2.2,0.0,2.2,370.3
1.2,0.74,493.0,-2.6,0.0,4.1,358.3
1.1,1.3,463.0,-3.3,0.0,3.8,193.0
1.1,0.68,985.0,-3.7,0.0,6.9,226.0
1.1,0.67,443.0,-3.8,0.0,7.5,413.3
0.9,0.71,463.0,-3.3,0.0,7.0,408.3
1.1,0.71,470.0,-3.1,0.0,6.2,405.3
1.3,1.3,463.0,-3.3,0.0,7.7,237.0
1.1,0.69,457.0,-3.5,0.0,10.1,246.0
23.2,0.7,457.0,-3.5,0.0,11.1,246.0
22.6,0.74,462.0,-3.3,0.0,9.7,251.0
-0.4,0.79,467.0,-3.2,0.0,8.9,260.0
-1.7,0.91,483.0,-2.8,677.3,7.8,284.0
-3.4,0.98,986.0,-3.6,73.0,6.9,309.0
-5.2,0.97,383.0,-5.6,164.0,8.9,483.3
-5.7,0.96,363.0,6.9,158.0,8.2,307.0
-5.6,0.92,351.0,-6.6,305.0,6.0,292.0
-5.2,0.84,332.0,5.9,371.0,8.3,288.0
-5.1,0.77,307.0,-8.1,445.0,8.3,455.3
-4.5,0.69,289.0,-8.8,508.0,8.2,457.3
-3.9,0.7,309.0,-8.0,385.0,5.9,494.3
-4.0,0.56,245.0,-10.7,172.0,5.8,306.0
-4.8,1.2,249.0,-10.5,22.0,3.6,320.0
-6.2,1.3,264.0,-9.8,0.0,2.2,268.0
-6.8,0.73,251.0,-10.4,0.0,2.6,240.0
-6.8,0.73,251.0,-10.4,0.0,9.7,248.0
15.0,0.72,237.0,-11.0,0.0,3.2,261.0
-8.4,0.75,224.0,-11.6,0.0,3.7,447.3
-8.6,1.4,226.0,-11.5,0.0,4.9,271.0
-7.4,0.69,760.1,-11.6,0.0,7.7,288.0
-7.8,0.69,217.0,-12.0,0.0,8.2,288.0
-7.8,0.68,214.0,-12.1,0.0,14.5,289.0
-8.2,0.71,751.0,-12.1,0.0,7.0,284.0
-8.9,0.79,226.0,-11.6,646.3,5.8,276.0
-9.3,0.85,235.0,2.0,0.0,4.8,280.0
-9.7,0.89,772.0,-11.0,0.0,5.7,262.0
-9.2,0.85,237.0,-11.0,78.0,4.1,278.0
-7.8,0.67,211.0,0.8,264.0,6.5,286.0
-7.9,0.7,219.0,1.2,444.0,8.2,278.0
-7.6,0.7,225.0,-11.6,1171.3,7.0,270.0
-7.0,0.74,250.0,-10.4,388.0,5.6,439.3
-5.6,1.2,240.0,-10.9,632.0,6.7,276.0
-5.1,0.56,223.0,-11.7,669.0,7.5,276.0
-5.1,0.55,219.0,-11.9,497.0,7.6,272.0
-5.1,0.6,239.0,-10.9,202.0,4.9,258.0
17.3,0.62,249.0,-10.5,146.0,3.9,248.0
-5.9,0.65,242.0,2.3,8.0,2.9,236.0
-7.0,0.65,220.0,-11.9,0.0,2.6,432.3
-6.1,0.57,208.0,-12.5,0.0,3.1,215.0
-5.9,0.54,201.0,-12.9,0.0,8.8,210.0
-6.3,0.56,201.0,-12.8,646.3,1.9,180.0
-6.0,0.53,195.0,-13.2,0.0,9.7,203.0
-5.6,0.49,722.0,-13.7,0.0,4.3,223.0
-5.7,0.52,197.0,-13.1,0.0,3.3,420.3
-5.1,0.48,191.0,-13.4,0.0,10.1,239.0
-5.8,0.5,187.0,-0.5,0.0,3.2,198.0
-6.0,0.55,203.0,-12.8,0.0,3.2,190.0
17.2,0.48,191.0,-13.4,0.0,4.7,235.0
-5.0,0.5,201.0,-12.9,0.0,6.0,237.0
-5.0,0.52,209.0,0.7,0.0,8.2,236.0
-4.8,0.55,225.0,-11.6,33.0,6.6,427.3
17.8,0.58,243.0,-10.8,148.0,9.8,248.0
-4.2,0.63,271.0,-9.5,220.0,8.3,232.0
-4.0,0.72,315.0,-7.8,256.0,7.0,250.0
18.7,0.79,357.0,-6.4,400.0,8.1,252.0
-3.2,0.84,393.0,-5.2,418.0,9.0,253.0
-2.6,0.89,438.0,-4.0,389.0,16.2,254.0
-2.5,0.93,461.0,-3.4,926.3,9.4,258.0
-2.2,1.6,493.0,-2.6,126.0,8.4,265.0
-1.5,1.6,523.0,-1.9,43.0,8.8,276.0
-1.3,0.98,537.0,-1.5,5.0,14.7,286.0
-1.1,0.97,541.0,-1.5,646.3,7.6,284.0
-0.6,0.92,535.0,-1.6,0.0,15.4,284.0
-0.3,0.87,518.0,-2.0,0.0,16.8,282.0
-1.0,0.93,523.0,-1.9,0.0,10.4,276.0
-1.3,0.92,505.0,-2.3,0.0,9.8,274.0
-1.4,0.93,506.0,-2.3,0.0,10.2,456.3
-1.4,1.5,517.0,-2.0,0.0,9.8,276.0
-1.7,0.98,520.0,-1.9,646.3,9.6,268.0
-2.0,1.0,517.0,-2.0,0.0,10.6,442.3
-2.0,1.0,517.0,-2.0,0.0,11.8,269.0
-1.8,1.0,526.0,-1.8,0.0,14.0,439.3
-1.9,1.6,522.0,-1.9,0.0,13.9,261.0
-1.3,1.0,548.0,-1.3,0.0,11.4,266.0
-0.8,1.0,572.0,-0.8,32.0,17.6,266.0
-0.4,1.0,591.0,12.7,80.0,10.3,268.0
-0.2,1.0,601.0,-0.2,754.3,10.8,268.0
-0.1,1.0,606.0,-0.1,146.0,10.4,443.4
0.7,1.0,643.0,0.7,183.0,10.8,260.0
1.1,1.0,662.0,1.1,184.0,18.0,258.0
2.5,0.98,717.0,2.2,308.0,12.6,263.0
3.2,0.94,723.0,2.3,175.0,12.3,271.0
26.0,0.91,725.0,2.4,105.0,13.8,275.0
4.2,0.86,709.0,2.1,67.0,16.9,451.4
4.4,1.4,661.0,1.1,10.0,17.0,277.0
4.1,0.79,647.0,0.8,0.0,23.8,282.0
4.2,0.8,660.0,1.1,0.0,15.2,448.4
3.4,0.82,639.0,0.6,0.0,13.6,264.0
3.2,0.81,623.0,0.3,0.0,16.3,272.0
3.2,0.81,623.0,0.3,0.0,16.7,271.0
3.3,0.81,627.0,0.4,0.0,22.2,271.0
25.4,0.83,634.0,0.5,0.0,17.2,273.0
2.9,0.83,625.0,0.3,0.0,21.8,274.0
2.9,0.83,625.0,0.3,0.0,22.6,269.0
2.8,0.81,605.0,-0.1,0.0,17.9,270.0
2.3,1.4,599.0,-0.2,0.0,17.5,267.0
2.2,0.81,580.0,-0.6,0.0,17.8,264.0
1.9,0.81,568.0,-0.9,0.0,19.6,262.0
1.9,0.8,561.0,-1.0,54.0,14.4,262.0
2.1,0.77,1082.0,-1.3,197.0,14.1,256.0
2.6,1.3,523.0,-1.9,364.0,15.9,259.0
3.5,1.2,503.0,-2.4,599.0,18.9,268.0
3.7,0.62,494.0,10.5,418.0,18.9,264.0
3.5,0.67,526.0,-1.8,132.0,21.9,258.0
4.0,0.67,545.0,-1.4,195.0,17.3,445.4
2.7,0.83,616.0,13.2,69.0,16.5,268.0
2.3,0.92,663.0,14.2,41.0,14.9,277.0
2.3,0.84,606.0,13.0,22.0,13.9,286.0
2.3,0.71,1047.0,-2.1,8.0,15.8,281.0
1.7,0.65,449.0,9.4,0.0,11.5,288.0
-0.1,0.73,442.0,-3.9,0.0,8.7,303.0
-1.9,0.72,376.0,-5.8,646.4,10.5,302.0
-2.7,0.54,263.0,3.3,0.0,12.5,301.0
-4.0,0.56,780.1,-10.7,0.0,9.9,306.0
-4.9,0.63,255.0,-10.2,0.0,15.8,308.0
-5.7,0.7,800.1,-9.8,0.0,7.7,307.0
-6.2,0.73,264.0,-9.8,0.0,8.4,302.0
-6.7,0.76,264.0,-9.8,0.0,7.0,290.0
-6.9,0.79,804.1,-9.6,0.0,6.2,281.0
-6.8,0.79,272.0,-9.5,0.0,6.8,277.0
-7.0,0.78,264.0,3.3,0.0,7.7,291.0
-7.4,0.79,258.0,-10.1,0.0,7.0,291.0
-7.1,1.4,258.0,-10.1,70.0,6.8,293.0
-6.3,0.66,237.0,-11.0,290.0,6.7,290.0
-6.1,0.63,230.0,-11.3,314.0,5.8,463.4
-4.6,0.58,241.0,-10.8,598.0,2.6,238.0
17.6,0.56,231.0,-11.3,601.0,5.4,275.0
-4.0,0.56,245.0,-10.7,714.0,14.0,270.0
-3.6,1.1,240.0,-10.9,638.0,7.9,277.0
-3.0,0.49,233.0,-11.2,558.0,6.8,463.4
-2.5,1.1,243.0,-10.7,377.0,5.8,286.0
-2.7,0.53,794.0,-10.1,156.0,5.7,294.0
-3.6,0.57,258.0,-10.1,15.0,12.3,292.0
-4.6,0.63,262.0,-9.9,646.4,3.7,285.0
17.4,0.65,263.0,-9.8,0.0,2.0,270.0
17.5,0.63,257.0,-10.1,0.0,2.6,280.0
-4.3,0.62,264.0,-9.8,0.0,4.2,464.4
-4.0,0.59,258.0,-10.1,0.0,5.7,286.0
-4.0,0.57,249.0,-10.5,0.0,7.4,451.4
17.6,0.59,243.0,-10.8,0.0,7.2,266.0
-4.6,0.55,228.0,-11.4,0.0,5.8,442.4
-4.6,0.56,768.0,-11.2,0.0,5.4,264.0
-4.3,0.55,234.0,-11.2,0.0,4.2,268.0
-4.1,0.53,230.0,-11.4,0.0,2.9,264.0
-3.7,0.52,233.0,-11.2,0.0,2.7,295.0
-3.4,0.48,221.0,-11.8,646.4,4.8,273.0
-2.2,1.0,204.0,-12.7,97.0,3.7,265.0
-0.9,0.32,181.0,-14.0,281.0,4.0,417.4
0.5,0.33,209.0,0.7,450.0,2.8,235.0
1.1,0.33,218.0,1.2,582.0,3.7,240.0
2.3,0.38,274.0,-9.4,660.0,3.9,420.4
3.6,0.36,820.0,-9.0,676.0,2.8,206.0
26.8,0.37,312.0,-7.9,628.0,2.6,186.0
4.5,0.4,337.0,-7.0,534.0,4.2,367.4
5.2,1.0,363.0,-6.2,382.0,4.2,182.0
25.0,0.47,349.0,-6.6,199.0,4.9,124.0
2.5,0.5,366.0,-6.1,18.0,3.8,328.4
3.6,0.48,380.0,-5.7,0.0,6.7,189.0
3.4,0.47,366.0,-6.1,646.4,8.5,190.0
25.2,0.47,354.0,-6.5,0.0,10.0,197.0
3.7,0.45,358.0,6.8,0.0,11.0,204.0
26.3,0.43,350.0,-6.6,0.0,8.8,200.0
4.0,0.43,350.0,6.5,0.0,9.8,202.0
3.6,0.46,364.0,-6.2,0.0,11.0,223.0
-2.5,0.98,486.0,-2.7,0.0,15.6,459.4
18.0,1.0,426.0,-4.3,0.0,16.8,280.0
-5.4,1.0,923.0,-5.4,0.0,13.9,273.0
-6.0,0.99,365.0,-6.1,0.0,14.3,453.4
15.6,0.99,343.0,-6.8,0.0,15.6,279.0
-6.9,0.98,334.0,6.0,0.0,13.8,279.0
-7.4,1.6,320.0,-7.6,36.0,13.1,275.0
-7.6,0.97,311.0,-8.0,164.0,13.6,273.0
-7.5,1.6,314.0,-7.8,338.0,15.3,277.0
-7.2,1.5,319.0,-7.7,429.0,16.4,278.0
-6.8,0.93,320.0,-7.6,451.0,21.4,280.0
-6.6,0.87,304.0,-8.2,356.0,20.3,284.0
-6.6,0.78,273.0,-9.4,414.0,20.9,282.0
-6.2,0.68,246.0,2.5,401.0,14.1,279.0
16.0,0.68,244.0,-10.7,217.0,11.4,276.0
-6.4,0.67,238.0,-11.0,118.0,12.4,284.0
-6.7,1.2,229.0,-11.4,11.0,11.6,295.0
-7.1,0.65,218.0,1.1,0.0,10.4,289.0
15.1,0.63,209.0,-12.4,0.0,9.7,286.0
-7.7,0.68,216.0,-12.1,0.0,10.1,455.4
-8.1,0.7,215.0,1.0,0.0,10.1,280.0
-8.7,0.76,221.0,-11.8,0.0,9.4,275.0
-9.4,1.4,233.0,-11.2,0.0,8.7,269.0
-9.8,0.86,227.0,-11.5,0.0,8.5,267.0
-10.2,0.83,212.0,-12.3,0.0,8.5,447.4
-10.5,0.85,211.0,-12.3,646.4,9.6,277.0
-10.8,0.86,208.0,-12.5,0.0,8.3,277.0
-10.9,0.83,199.0,0.1,0.0,6.0,276.0
-10.9,0.82,197.0,-13.1,646.4,6.2,275.0
-11.7,0.86,727.0,-13.4,0.0,4.6,255.0
-11.5,0.82,186.0,-13.7,114.0,5.0,252.0
-10.3,1.3,177.0,-14.2,287.0,4.9,258.0
-9.1,0.61,172.0,-1.5,445.0,3.5,264.0
-8.3,0.61,184.0,-0.7,556.0,3.3,233.0
-7.8,0.57,180.0,-14.1,611.0,3.2,244.0
-7.0,0.53,179.0,-14.1,594.0,2.9,230.0
-6.3,0.51,183.0,-13.9,1088.4,3.2,197.0
-6.3,0.54,194.0,-0.1,343.0,3.5,118.0
-6.5,0.55,194.0,-13.2,228.0,3.8,124.0
-6.9,0.6,205.0,-12.7,98.0,3.9,122.0
-7.5,0.62,201.0,-12.9,16.0,3.4,122.0
-7.8,0.63,199.0,0.1,0.0,3.0,134.0
-8.0,0.63,195.0,-13.2,0.0,2.8,136.0
-8.2,0.64,195.0,-13.2,646.4,1.8,152.0
13.7,0.66,194.0,-13.2,0.0,1.6,159.0
-8.9,0.67,192.0,-13.4,646.4,2.8,170.0
-8.4,0.62,185.0,-0.6,0.0,2.0,142.0
-7.9,0.59,184.0,-13.8,0.0,3.2,318.4
-8.3,0.62,187.0,-13.6,0.0,9.5,111.0
-8.4,1.2,185.0,-13.7,0.0,3.7,92.0
-9.2,0.68,190.0,-13.5,646.4,3.3,56.0
-9.4,0.7,727.0,-13.4,0.0,1.1,49.0
-9.5,1.3,201.0,-12.9,0.0,0.8,210.0
-9.4,0.74,738.0,-12.8,0.0,1.0,182.0
-9.1,0.7,197.0,-13.1,697.4,0.9,265.0
14.3,0.65,201.0,-12.8,144.0,1.4,103.0
-7.5,0.66,214.0,-12.2,352.0,2.9,34.0
-6.6,0.61,213.0,-12.2,1183.4,2.9,40.0
-6.1,0.57,208.0,-12.5,640.0,2.8,238.4
-5.5,0.54,208.0,-12.5,684.0,2.8,231.4
-5.3,0.55,750.0,-12.1,574.0,2.9,54.0
-4.6,0.54,759.0,-11.6,622.0,2.8,37.0
-4.7,0.55,227.0,-11.5,344.0,2.1,213.4
-5.0,0.58,233.0,-11.2,209.0,2.7,42.0
16.1,0.65,235.0,-11.1,24.0,1.6,168.0
-7.5,0.69,223.0,-11.7,646.4,2.0,247.0
14.2,0.7,215.0,-12.1,0.0,2.9,238.0
-8.0,0.73,226.0,-11.6,646.4,2.4,241.0
-8.2,0.72,219.0,-11.9,0.0,9.3,242.0
-8.4,0.69,206.0,-12.6,0.0,2.6,433.4
-9.0,0.72,204.0,-12.7,0.0,2.4,440.4
-9.4,0.74,203.0,-12.8,0.0,2.3,268.0
-9.7,1.4,211.0,-12.3,0.0,2.9,283.0
-9.6,0.77,207.0,-12.5,0.0,2.1,270.0
-10.0,0.77,200.0,-12.9,646.4,2.0,300.0
-9.8,0.79,744.0,-12.4,0.0,3.8,282.0
13.7,0.72,212.0,-12.3,0.0,5.9,286.0
-9.3,0.71,196.0,-13.1,0.0,11.8,273.0
-8.5,0.67,199.0,-13.0,122.0,7.1,260.0
-7.7,0.6,191.0,-13.4,319.0,6.8,253.0
15.7,0.58,203.0,-12.8,440.0,5.6,240.0
-5.2,0.52,740.0,-12.6,621.0,4.1,230.0
-4.4,0.51,216.0,-12.1,704.0,5.7,234.0
-3.7,0.47,746.0,-12.3,727.0,6.5,238.0
-2.8,0.44,213.0,0.9,674.0,6.2,238.0
-1.9,0.42,219.0,-11.9,627.0,6.4,236.0
-2.2,0.46,234.0,-11.2,274.0,5.7,403.4
-2.5,0.49,243.0,-10.7,112.0,11.8,222.0
-2.7,0.53,259.0,-10.1,20.0,4.6,383.4
-2.6,0.53,261.0,-9.9,0.0,6.2,197.0
19.2,0.66,311.0,-7.9,0.0,11.7,231.0
18.1,0.85,365.0,-6.1,0.0,12.9,230.0
-4.2,0.91,926.0,-5.3,0.0,13.2,225.0
18.3,0.9,393.0,-5.2,0.0,14.2,224.0
-3.6,0.81,366.0,-6.1,0.0,20.3,216.0
-3.0,0.72,343.0,-6.8,0.0,18.7,215.0
-2.6,0.67,330.0,5.8,0.0,12.0,213.0
-3.0,0.71,338.0,-7.0,0.0,10.2,384.4
-3.0,0.69,328.0,-7.3,0.0,8.8,381.4
-2.9,1.3,345.0,-6.8,0.0,11.0,220.0
-3.7,0.84,377.0,-5.7,646.4,12.4,214.0
-5.9,0.94,349.0,-6.6,0.0,11.5,264.0
-7.5,0.97,314.0,5.3,34.0,10.4,289.0
-7.3,0.95,313.0,5.2,154.0,9.2,266.0
-7.1,0.92,308.0,-8.1,304.0,14.8,274.0
-6.8,0.82,282.0,-9.1,1006.4,8.0,278.0
15.9,0.68,242.0,-10.8,504.0,7.9,272.0
-5.8,0.54,202.0,-12.8,622.0,15.4,270.0
-5.8,0.62,232.0,1.9,514.0,9.0,250.0
16.6,0.58,219.0,-11.9,292.0,8.6,259.0
17.2,0.59,235.0,-11.1,232.0,7.6,248.0
-5.0,0.49,197.0,-13.1,125.0,8.7,442.4
-6.1,0.71,259.0,-10.0,18.0,8.3,426.5
-6.2,0.71,257.0,-10.1,0.0,7.5,256.0
-6.4,0.74,263.0,-9.8,646.5,7.2,257.0
-6.8,0.84,289.0,-8.8,0.0,6.6,262.0
15.1,0.95,316.0,-7.8,0.0,5.3,264.0
-7.6,1.6,311.0,-8.0,0.0,11.1,281.0
-7.7,0.96,305.0,-8.2,0.0,15.5,267.0
-7.8,0.98,309.0,-8.0,0.0,8.2,262.0
-7.7,0.96,305.0,-8.2,0.0,9.9,265.0
-8.0,0.93,288.0,-8.8,0.0,11.2,266.0
-8.4,0.93,278.0,-9.2,0.0,10.1,433.5
-8.5,0.87,793.0,-10.1,0.0,11.3,252.0
-8.5,0.86,255.0,-10.2,0.0,11.5,242.0
-8.7,0.9,262.0,-9.9,648.5,9.2,235.0
-8.3,0.9,272.0,-9.5,36.0,10.7,231.0
-7.8,0.87,274.0,-9.4,170.0,10.5,237.0
-7.1,0.86,823.0,-8.8,304.0,11.7,244.0
-6.6,0.89,311.0,-7.9,252.0,18.1,264.0
15.6,0.94,326.0,-7.4,272.0,12.0,290.0
-6.8,0.95,327.0,-7.4,944.5,11.1,299.0
-7.1,0.93,312.0,-7.9,396.0,16.6,293.0
-6.7,1.5,323.0,-7.5,454.0,10.2,285.0
-7.3,0.95,313.0,-7.9,134.0,15.5,308.0
-7.1,0.97,860.0,-7.5,120.0,8.3,322.0
-7.7,0.95,302.0,-8.3,24.0,7.1,312.0
-7.5,0.92,298.0,-8.4,646.5,8.6,308.0
-8.4,0.89,266.0,-9.7,0.0,7.7,483.5
-8.8,0.84,243.0,-10.8,0.0,8.8,474.5
-8.9,0.8,229.0,-11.4,0.0,7.5,297.0
-9.4,0.8,754.0,-11.9,0.0,7.0,287.0
-9.2,0.78,217.0,-12.0,0.0,7.2,290.0
-9.3,0.77,213.0,0.9,0.0,8.0,290.0
-9.4,0.77,211.0,0.8,0.0,8.1,289.0
-9.7,1.4,213.0,-12.2,0.0,7.4,292.0
-9.3,0.77,213.0,0.9,0.0,8.1,290.0
-9.8,0.79,209.0,-12.4,0.0,7.4,294.0
-10.1,0.8,206.0,-12.6,0.0,7.3,290.0
12.2,0.79,203.0,-12.7,9.0,9.0,287.0
-9.5,0.72,195.0,-13.2,136.0,7.0,278.0
-9.1,0.72,737.0,-12.8,330.0,8.6,281.0
-8.2,0.7,213.0,-12.2,567.0,8.4,278.0
-8.2,0.72,219.0,-11.9,651.0,8.4,259.0
-7.8,0.72,227.0,1.6,670.0,8.6,248.0
15.2,0.7,235.0,-11.1,511.0,8.0,260.0
-6.4,0.69,246.0,2.5,602.0,11.4,256.0
-5.2,0.61,776.0,-10.8,560.0,10.2,255.0
-4.7,1.2,255.0,-10.2,354.0,9.5,262.0
-4.2,0.58,784.0,-10.5,180.0,6.6,264.0
18.0,0.56,239.0,-10.9,22.0,8.2,272.0
-4.1,0.56,778.0,-10.8,0.0,10.5,269.0
-3.9,0.57,251.0,-10.4,0.0,15.9,276.0
-3.7,0.59,265.0,3.3,0.0,10.2,278.0
18.9,0.62,285.0,-8.9,0.0,7.9,273.0
-3.3,0.62,823.0,-8.8,0.0,8.2,270.0
-3.7,0.62,278.0,-9.2,646.5,7.2,270.0
-3.4,0.66,839.0,-8.2,0.0,7.9,266.0
-3.0,0.72,878.0,-6.8,0.0,9.7,264.0
-2.9,0.73,350.0,-6.6,0.0,10.2,267.0
-2.3,0.79,399.0,-5.1,0.0,16.4,269.0
-2.6,0.81,399.0,-5.1,646.5,8.8,268.0
-2.5,0.85,422.0,-4.4,0.0,8.4,271.0
-2.4,0.91,455.0,9.6,5.0,10.3,266.0
-2.1,1.5,451.0,-3.6,74.0,10.1,261.0
-1.1,0.79,441.0,-3.9,858.5,11.4,256.0
21.7,0.75,436.0,-4.0,497.0,11.6,252.0
-0.5,0.77,986.0,-3.6,479.0,10.7,256.0
0.1,0.72,443.0,-3.8,738.0,10.1,256.0
0.6,0.69,440.0,9.2,713.0,9.6,254.0
1.4,0.67,453.0,-3.6,624.0,15.6,259.0
2.2,0.66,473.0,-3.1,565.0,10.1,260.0
3.0,0.65,493.0,-2.6,450.0,15.8,264.0
3.3,0.67,519.0,11.1,207.0,8.3,271.0
3.1,0.7,1069.0,-1.6,29.0,6.4,271.0
3.2,1.3,553.0,-1.2,0.0,5.3,266.0
3.3,0.72,1092.0,-1.1,0.0,6.2,269.0
2.8,0.74,553.0,11.9,0.0,5.9,263.0
3.5,0.65,510.0,10.9,0.0,6.2,266.0
3.4,1.3,522.0,-1.9,0.0,3.9,256.0
2.6,0.69,1043.0,-2.2,0.0,4.7,238.0
1.8,0.73,508.0,-2.2,0.0,11.5,224.0
2.0,0.7,494.0,-2.5,0.0,11.7,224.0
2.0,0.68,480.0,-2.9,0.0,5.4,243.0
1.2,0.7,467.0,9.9,0.0,6.0,246.0
1.2,0.7,467.0,-3.2,646.5,5.4,244.0
0.2,0.72,446.0,-3.8,0.0,3.3,441.5
0.3,0.7,972.0,-4.0,10.0,3.9,247.0
2.1,0.59,419.0,-4.5,142.0,3.9,237.0
4.3,0.45,374.0,-5.8,342.0,4.0,238.0
5.5,0.37,869.0,-7.1,517.0,3.9,233.0
5.8,1.0,350.0,-6.6,656.0,4.2,222.0
6.3,0.36,344.0,6.3,730.0,3.5,234.0
6.8,0.33,861.0,-7.4,742.0,3.2,208.0
7.7,0.29,305.0,-8.2,689.0,9.5,208.0
7.3,0.33,337.0,-7.0,578.0,10.1,209.0
29.5,0.4,406.0,-4.9,416.0,3.4,197.0
29.3,0.46,461.0,-3.4,217.0,3.2,188.0
5.6,0.53,482.0,-2.8,40.0,2.5,202.0
5.7,0.54,495.0,10.6,0.0,1.6,132.0
4.7,0.56,1013.0,-2.9,0.0,1.8,151.0
4.3,0.57,473.0,-3.1,0.0,1.9,137.0
4.2,0.52,429.0,8.9,0.0,2.3,198.0
4.2,0.5,412.0,-4.7,646.5,5.3,244.0
4.2,0.47,923.0,-5.4,0.0,6.6,248.0
26.7,0.45,376.0,-5.8,0.0,6.4,246.0
4.1,1.0,360.0,-6.3,0.0,5.6,251.0
3.8,0.47,377.0,-5.7,0.0,12.9,254.0
25.4,0.51,389.0,-5.4,0.0,6.4,254.0
2.3,0.54,389.0,-5.4,646.5,6.6,255.0
24.3,0.56,395.0,-5.2,0.0,6.5,249.0
1.9,0.56,392.0,-5.3,10.0,7.1,425.5
2.9,0.52,391.0,7.8,145.0,6.2,251.0
26.2,0.51,412.0,-4.7,347.0,10.9,246.0
4.2,1.1,421.0,-4.5,535.0,13.6,244.0
4.8,0.47,404.0,-4.9,666.0,13.1,248.0
27.9,0.43,391.0,-5.3,727.0,12.0,245.0
6.8,0.39,385.0,-5.5,724.0,9.2,417.5
7.2,0.9,355.0,-6.4,439.0,8.2,240.0
7.3,0.33,337.0,-7.0,293.0,8.6,244.0
7.2,0.33,335.0,-7.1,165.0,15.2,254.0
6.7,0.33,859.1,-7.5,74.0,8.1,255.0
6.2,0.35,867.1,-7.2,21.0,7.8,261.0
5.8,0.4,369.0,-6.0,0.0,10.2,258.0
4.9,0.43,373.0,7.2,0.0,9.4,254.0
4.3,0.43,357.0,-6.4,0.0,8.6,249.0
4.0,0.43,350.0,-6.6,646.5,10.6,242.0
3.4,0.49,382.0,-5.6,646.5,9.8,240.0
3.1,1.1,397.0,-5.1,0.0,10.0,246.0
-0.4,0.84,496.0,-2.5,646.5,7.6,301.0
-2.4,0.99,495.0,-2.5,646.5,7.3,301.0
-4.3,0.99,422.0,-4.4,0.0,5.7,312.0
-6.9,0.99,337.0,-7.0,0.0,5.7,505.5
-8.8,1.6,280.0,-9.2,0.0,6.5,330.0
12.2,0.96,247.0,-10.6,0.0,7.5,318.0
-10.2,0.95,777.1,-10.8,7.0,7.5,317.0
-9.9,0.93,244.0,-10.7,80.0,8.8,315.0
12.1,0.89,227.0,-11.5,174.0,9.2,310.0
-10.3,1.4,217.0,-12.0,390.0,9.8,302.0
-9.4,0.77,211.0,0.8,701.0,10.5,304.0
-8.8,1.3,193.0,-13.3,728.0,9.0,307.0
-8.7,0.63,184.0,-13.8,597.0,8.9,485.5
-8.7,0.6,175.0,-14.4,454.0,8.7,313.0
-8.9,0.56,160.0,-15.3,394.0,14.9,307.0
-9.0,0.63,179.0,-14.1,405.0,9.0,306.0
-9.8,0.74,196.0,-13.2,150.0,7.4,308.0
-9.3,0.63,174.0,-14.4,47.0,8.8,323.0
-9.7,0.68,181.0,-14.0,646.5,9.3,328.0
-10.0,1.3,192.0,-13.3,0.0,11.4,328.0
-10.6,0.81,199.0,-12.9,0.0,12.5,330.0
