Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2014/06/24 22:00,2014,2014,6,24,22,0,23.5,20.5,15.8,14.4,0.084,0.112,0.109,0.131
2014/06/24 23:00,2014,2014,6,24,23,0,21.9,20.5,16,14.4,0.083,0.116,0.109,0.133
2014/06/25 00:00,2014,2014,6,25,0,0,20.7,20.3,16,14.4,0.086,0.117,0.109,0.13
2014/06/25 01:00,2014,2014,6,25,1,0,19.7,20.3,16.2,14.6,0.085,0.114,0.109,0.13
2014/06/25 02:00,2014,2014,6,25,2,0,18.8,19.9,16.2,14.6,0.08,0.119,0.112,0.128
2014/06/25 03:00,2014,2014,6,25,3,0,17.9,19.7,16.3,14.6,0.077,0.115,0.108,0.132
2014/06/25 04:00,2014,2014,6,25,4,0,17,19.5,16.2,14.6,0.078,0.113,0.112,0.13
2014/06/25 05:00,2014,2014,6,25,5,0,16.7,19.1,16.3,14.7,0.078,0.118,0.108,0.132
2014/06/25 06:00,2014,2014,6,25,6,0,16.7,18.9,16.2,14.7,0.079,0.116,0.112,0.13
2014/06/25 07:00,2014,2014,6,25,7,0,16.5,18.6,16.2,14.7,0.082,0.111,0.108,0.13
2014/06/25 08:00,2014,2014,6,25,8,0,16.7,18.4,16.2,14.7,0.079,0.113,0.108,0.132
2014/06/25 09:00,2014,2014,6,25,9,0,18,18,16.2,14.7,0.08,0.113,0.109,0.129
2014/06/25 10:00,2014,2014,6,25,10,0,19.1,17.9,16.2,14.7,0.079,0.113,0.111,0.13
2014/06/25 11:00,2014,2014,6,25,11,0,20.3,17.9,16,14.9,0.079,0.112,0.109,0.132
2014/06/25 12:00,2014,2014,6,25,12,0,21.5,17.7,16,14.9,0.08,0.114,0.106,0.128
2014/06/25 13:00,2014,2014,6,25,13,0,22.1,17.7,16,14.6,0.08,0.116,0.107,0.128
2014/06/25 14:00,2014,2014,6,25,14,0,22.8,17.7,15.8,14.7,0.083,0.116,0.111,0.126
2014/06/25 15:00,2014,2014,6,25,15,0,24.7,17.7,15.8,14.7,0.081,0.114,0.107,0.133
2014/06/25 16:00,2014,2014,6,25,16,0,25.6,17.9,15.7,14.6,0.084,0.11,0.109,0.133
2014/06/25 17:00,2014,2014,6,25,17,0,24.9,18,15.8,14.6,0.081,0.11,0.111,0.133
2014/06/25 18:00,2014,2014,6,25,18,0,24.2,18,15.7,14.6,0.08,0.113,0.111,0.131
2014/06/25 19:00,2014,2014,6,25,19,0,23.5,18.2,15.7,14.6,0.082,0.113,0.111,0.13
2014/06/25 20:00,2014,2014,6,25,20,0,22.4,18.4,15.7,14.6,0.079,0.115,0.111,0.131
2014/06/25 21:00,2014,2014,6,25,21,0,21.1,18.4,15.7,14.6,0.075,0.115,0.114,0.133
2014/06/25 22:00,2014,2014,6,25,22,0,19.9,18.4,15.7,14.6,0.074,0.115,0.114,0.131
2014/06/25 23:00,2014,2014,6,25,23,0,18.9,18.4,15.7,14.6,0.076,0.115,0.111,0.133
2014/06/26 00:00,2014,2014,6,26,0,0,18.2,18.2,15.7,14.6,0.075,0.115,0.111,0.133
2014/06/26 01:00,2014,2014,6,26,1,0,17.5,18.2,15.7,14.6,0.077,0.111,0.111,0.13
2014/06/26 02:00,2014,2014,6,26,2,0,16.8,18,15.7,14.6,0.076,0.113,0.111,0.13
2014/06/26 03:00,2014,2014,6,26,3,0,16.2,17.9,15.8,14.6,0.073,0.114,0.111,0.13
2014/06/26 04:00,2014,2014,6,26,4,0,15.8,17.7,15.7,14.6,0.073,0.11,0.111,0.132
2014/06/26 05:00,2014,2014,6,26,5,0,15.4,17.5,15.7,14.6,0.072,0.112,0.109,0.13
2014/06/26 06:00,2014,2014,6,26,6,0,15,17.3,15.7,14.6,0.07,0.108,0.111,0.13
2014/06/26 07:00,2014,2014,6,26,7,0,15,17.2,15.7,14.6,0.072,0.111,0.111,0.13
2014/06/26 08:00,2014,2014,6,26,8,0,15.4,17,15.5,14.6,0.072,0.115,0.111,0.129
2014/06/26 09:00,2014,2014,6,26,9,0,15.7,16.8,15.5,14.6,0.07,0.11,0.107,0.13
2014/06/26 10:00,2014,2014,6,26,10,0,15.8,16.7,15.5,14.6,0.07,0.105,0.11,0.132
2014/06/26 11:00,2014,2014,6,26,11,0,16,16.5,15.5,14.6,0.07,0.107,0.108,0.13
2014/06/26 12:00,2014,2014,6,26,12,0,17.7,16.3,15.4,14.4,0.071,0.103,0.108,0.13
2014/06/26 13:00,2014,2014,6,26,13,0,20.5,16.3,15.4,14.4,0.075,0.112,0.108,0.13
2014/06/26 14:00,2014,2014,6,26,14,0,21.3,16.3,15.2,14.4,0.078,0.106,0.106,0.133
2014/06/26 15:00,2014,2014,6,26,15,0,19.9,16.3,15.2,14.4,0.075,0.11,0.106,0.13
2014/06/26 16:00,2014,2014,6,26,16,0,19.9,16.5,15.2,14.4,0.073,0.114,0.106,0.133
2014/06/26 17:00,2014,2014,6,26,17,0,19.7,16.5,15,14.3,0.072,0.11,0.106,0.133
2014/06/26 18:00,2014,2014,6,26,18,0,19.7,16.7,15,14.3,0.072,0.11,0.11,0.13
2014/06/26 19:00,2014,2014,6,26,19,0,18.6,16.7,15,14.4,0.071,0.113,0.107,0.135
2014/06/26 20:00,2014,2014,6,26,20,0,17.3,16.7,15,14.3,0.073,0.115,0.107,0.133
2014/06/26 21:00,2014,2014,6,26,21,0,16.2,16.7,15,14.3,0.07,0.109,0.11,0.135
2014/06/26 22:00,2014,2014,6,26,22,0,15.2,16.7,15,14.3,0.07,0.11,0.107,0.13
2014/06/26 23:00,2014,2014,6,26,23,0,14.7,16.7,15,14.3,0.074,0.113,0.11,0.133
2014/06/27 00:00,2014,2014,6,27,0,0,14.3,16.5,14.9,14.1,0.071,0.113,0.107,0.133
2014/06/27 01:00,2014,2014,6,27,1,0,14,16.3,14.9,14.1,0.071,0.11,0.107,0.13
2014/06/27 02:00,2014,2014,6,27,2,0,13.7,16.2,15,14.3,0.066,0.112,0.11,0.133
2014/06/27 03:00,2014,2014,6,27,3,0,13.4,16,14.9,14.1,0.066,0.116,0.11,0.128
2014/06/27 04:00,2014,2014,6,27,4,0,13.1,15.8,14.9,14.1,0.068,0.111,0.11,0.128
2014/06/27 05:00,2014,2014,6,27,5,0,12.6,15.7,14.7,14.1,0.07,0.113,0.107,0.133
2014/06/27 06:00,2014,2014,6,27,6,0,12.1,15.5,14.9,14.1,0.068,0.109,0.106,0.133
2014/06/27 07:00,2014,2014,6,27,7,0,12.1,15.4,14.7,14.1,0.068,0.113,0.108,0.133
2014/06/27 08:00,2014,2014,6,27,8,0,12.3,15.2,14.7,14.1,0.07,0.109,0.109,0.129
2014/06/27 09:00,2014,2014,6,27,9,0,12.6,15,14.6,14.1,0.068,0.11,0.109,0.133
2014/06/27 10:00,2014,2014,6,27,10,0,13,14.9,14.6,14.1,0.066,0.108,0.107,0.13
2014/06/27 11:00,2014,2014,6,27,11,0,14.3,14.7,14.6,14,0.069,0.107,0.111,0.13
2014/06/27 12:00,2014,2014,6,27,12,0,15.2,14.6,14.4,14,0.073,0.103,0.111,0.131
2014/06/27 13:00,2014,2014,6,27,13,0,16.3,14.6,14.4,14,0.073,0.106,0.111,0.131
2014/06/27 14:00,2014,2014,6,27,14,0,19.5,14.6,14.3,14,0.078,0.108,0.109,0.127
2014/06/27 15:00,2014,2014,6,27,15,0,21.7,14.7,14.3,14,0.075,0.106,0.109,0.132
2014/06/27 16:00,2014,2014,6,27,16,0,22.6,14.9,14.3,14,0.076,0.107,0.109,0.131
2014/06/27 17:00,2014,2014,6,27,17,0,21.5,15,14.1,13.8,0.08,0.105,0.109,0.127
2014/06/27 18:00,2014,2014,6,27,18,0,20.7,15.4,14.1,13.8,0.077,0.107,0.109,0.131
2014/06/27 19:00,2014,2014,6,27,19,0,18.9,15.5,14.1,13.7,0.076,0.115,0.109,0.129
2014/06/27 20:00,2014,2014,6,27,20,0,17.3,15.7,14.1,13.8,0.075,0.106,0.108,0.134
2014/06/27 21:00,2014,2014,6,27,21,0,15.8,15.8,14.1,13.7,0.076,0.108,0.109,0.129
2014/06/27 22:00,2014,2014,6,27,22,0,14.6,15.8,14.1,13.7,0.076,0.108,0.109,0.129
2014/06/27 23:00,2014,2014,6,27,23,0,13.5,15.8,14.1,13.7,0.073,0.114,0.107,0.129
2014/06/28 00:00,2014,2014,6,28,0,0,12.7,15.7,14.1,13.7,0.074,0.109,0.109,0.131
2014/06/28 01:00,2014,2014,6,28,1,0,12,15.5,14.1,13.7,0.07,0.108,0.107,0.129
2014/06/28 02:00,2014,2014,6,28,2,0,11.2,15.4,14.1,13.7,0.069,0.115,0.109,0.125
2014/06/28 03:00,2014,2014,6,28,3,0,10.8,15.2,14.3,13.7,0.069,0.113,0.109,0.131
2014/06/28 04:00,2014,2014,6,28,4,0,10.6,15,14.1,13.7,0.069,0.11,0.109,0.131
2014/06/28 05:00,2014,2014,6,28,5,0,10.3,14.7,14.1,13.7,0.071,0.108,0.109,0.129
2014/06/28 06:00,2014,2014,6,28,6,0,9.9,14.6,14.3,13.7,0.071,0.112,0.109,0.129
2014/06/28 07:00,2014,2014,6,28,7,0,9.7,14.3,14.1,13.5,0.071,0.108,0.109,0.129
2014/06/28 08:00,2014,2014,6,28,8,0,10.4,14.1,14.1,13.5,0.069,0.111,0.107,0.129
2014/06/28 09:00,2014,2014,6,28,9,0,11.9,14,14,13.5,0.07,0.109,0.108,0.131
2014/06/28 10:00,2014,2014,6,28,10,0,15.2,13.8,14,13.5,0.077,0.111,0.106,0.131
2014/06/28 11:00,2014,2014,6,28,11,0,17.7,13.7,14,13.5,0.079,0.107,0.11,0.132
2014/06/28 12:00,2014,2014,6,28,12,0,20.7,13.7,13.8,13.4,0.077,0.107,0.112,0.129
2014/06/28 13:00,2014,2014,6,28,13,0,23.3,13.8,13.7,13.4,0.081,0.105,0.106,0.13
2014/06/28 14:00,2014,2014,6,28,14,0,25.9,14.1,13.7,13.4,0.088,0.111,0.106,0.132
2014/06/28 15:00,2014,2014,6,28,15,0,28,14.4,13.7,13.4,0.088,0.11,0.11,0.128
2014/06/28 16:00,2014,2014,6,28,16,0,28.9,14.9,13.5,13.4,0.089,0.11,0.11,0.13
2014/06/28 17:00,2014,2014,6,28,17,0,28.3,15.4,13.5,13.4,0.089,0.109,0.11,0.13
2014/06/28 18:00,2014,2014,6,28,18,0,26.9,15.8,13.7,13.4,0.091,0.112,0.11,0.13
2014/06/28 19:00,2014,2014,6,28,19,0,24.4,16.3,13.7,13.3,0.089,0.111,0.108,0.13
2014/06/28 20:00,2014,2014,6,28,20,0,21.9,16.7,13.7,13.3,0.09,0.109,0.106,0.13
2014/06/28 21:00,2014,2014,6,28,21,0,19.9,17,13.8,13.3,0.089,0.111,0.106,0.13
2014/06/28 22:00,2014,2014,6,28,22,0,18.2,17,14,13.4,0.085,0.106,0.106,0.13
2014/06/28 23:00,2014,2014,6,28,23,0,16.7,17,14,13.4,0.082,0.11,0.106,0.128
2014/06/29 00:00,2014,2014,6,29,0,0,15.4,17,14.1,13.4,0.081,0.111,0.105,0.133
2014/06/29 01:00,2014,2014,6,29,1,0,14.4,16.8,14.1,13.5,0.078,0.111,0.109,0.131
2014/06/29 02:00,2014,2014,6,29,2,0,13.4,16.7,14.3,13.4,0.082,0.108,0.109,0.13
2014/06/29 03:00,2014,2014,6,29,3,0,12.7,16.5,14.4,13.4,0.082,0.115,0.109,0.13
2014/06/29 04:00,2014,2014,6,29,4,0,11.9,16.2,14.4,13.5,0.074,0.112,0.107,0.13
2014/06/29 05:00,2014,2014,6,29,5,0,11.2,16,14.4,13.5,0.079,0.114,0.111,0.129
2014/06/29 06:00,2014,2014,6,29,6,0,10.6,15.7,14.4,13.5,0.081,0.108,0.111,0.132
2014/06/29 07:00,2014,2014,6,29,7,0,10.3,15.5,14.4,13.7,0.078,0.111,0.107,0.13
2014/06/29 08:00,2014,2014,6,29,8,0,10.8,15.2,14.4,13.5,0.081,0.111,0.107,0.129
2014/06/29 09:00,2014,2014,6,29,9,0,13.5,14.9,14.3,13.7,0.08,0.111,0.109,0.129
2014/06/29 10:00,2014,2014,6,29,10,0,17.3,14.7,14.3,13.7,0.088,0.112,0.109,0.13
2014/06/29 11:00,2014,2014,6,29,11,0,21.5,14.6,14.1,13.5,0.089,0.11,0.109,0.13
2014/06/29 12:00,2014,2014,6,29,12,0,24.9,14.6,14.1,13.7,0.09,0.108,0.106,0.132
2014/06/29 13:00,2014,2014,6,29,13,0,28,14.7,14.1,13.7,0.093,0.11,0.106,0.133
2014/06/29 14:00,2014,2014,6,29,14,0,30.4,15.2,14,13.5,0.101,0.105,0.11,0.13
2014/06/29 15:00,2014,2014,6,29,15,0,31.4,15.7,14,13.5,0.102,0.108,0.11,0.128
2014/06/29 16:00,2014,2014,6,29,16,0,31.7,16.2,14,13.4,0.105,0.112,0.11,0.128
2014/06/29 17:00,2014,2014,6,29,17,0,31.1,16.8,14,13.4,0.103,0.111,0.106,0.128
2014/06/29 18:00,2014,2014,6,29,18,0,29.5,17.3,14,13.4,0.107,0.109,0.106,0.128
2014/06/29 19:00,2014,2014,6,29,19,0,26.9,17.7,14.1,13.4,0.103,0.115,0.106,0.128
2014/06/29 20:00,2014,2014,6,29,20,0,24.4,18.2,14.1,13.5,0.096,0.116,0.108,0.128
2014/06/29 21:00,2014,2014,6,29,21,0,22.1,18.4,14.4,13.4,0.097,0.111,0.107,0.131
2014/06/29 22:00,2014,2014,6,29,22,0,20.3,18.4,14.4,13.5,0.095,0.11,0.109,0.131
2014/06/29 23:00,2014,2014,6,29,23,0,18.8,18.4,14.6,13.5,0.092,0.116,0.111,0.13
2014/06/30 00:00,2014,2014,6,30,0,0,17.3,18.4,14.7,13.7,0.095,0.11,0.111,0.13
2014/06/30 01:00,2014,2014,6,30,1,0,16.3,18.2,14.9,13.7,0.092,0.114,0.109,0.13
2014/06/30 02:00,2014,2014,6,30,2,0,15.4,18,14.9,13.7,0.089,0.117,0.107,0.128
2014/06/30 03:00,2014,2014,6,30,3,0,14.4,17.7,14.9,13.8,0.09,0.115,0.106,0.126
2014/06/30 04:00,2014,2014,6,30,4,0,13.4,17.5,14.9,14,0.092,0.112,0.107,0.13
2014/06/30 05:00,2014,2014,6,30,5,0,12.6,17.2,15,13.8,0.091,0.112,0.107,0.13
2014/06/30 06:00,2014,2014,6,30,6,0,11.7,16.8,15,14,0.088,0.111,0.107,0.13
2014/06/30 07:00,2014,2014,6,30,7,0,11.3,16.7,15,13.8,0.085,0.109,0.107,0.129
2014/06/30 08:00,2014,2014,6,30,8,0,11.5,16.3,15,14,0.087,0.115,0.107,0.13
2014/06/30 09:00,2014,2014,6,30,9,0,14,16,14.9,14,0.09,0.108,0.109,0.126
2014/06/30 10:00,2014,2014,6,30,10,0,17.7,15.7,14.9,14,0.091,0.108,0.107,0.13
2014/06/30 11:00,2014,2014,6,30,11,0,21.5,15.5,14.9,14,0.096,0.109,0.109,0.124
2014/06/30 12:00,2014,2014,6,30,12,0,25.1,15.5,14.7,14,0.097,0.109,0.111,0.13
2014/06/30 13:00,2014,2014,6,30,13,0,28.3,15.7,14.7,13.8,0.103,0.108,0.107,0.13
2014/06/30 14:00,2014,2014,6,30,14,0,30.7,16,14.6,14,0.103,0.114,0.111,0.131
2014/06/30 15:00,2014,2014,6,30,15,0,32.4,16.5,14.6,13.8,0.107,0.113,0.109,0.128
2014/06/30 16:00,2014,2014,6,30,16,0,32.7,17,14.6,14,0.112,0.111,0.105,0.129
2014/06/30 17:00,2014,2014,6,30,17,0,32.1,17.5,14.6,13.8,0.11,0.112,0.109,0.128
2014/06/30 18:00,2014,2014,6,30,18,0,30.4,18.2,14.6,14,0.108,0.115,0.109,0.129
2014/06/30 19:00,2014,2014,6,30,19,0,28,18.6,14.7,13.8,0.104,0.114,0.107,0.129
2014/06/30 20:00,2014,2014,6,30,20,0,25.6,18.9,14.7,13.8,0.104,0.115,0.111,0.124
2014/06/30 21:00,2014,2014,6,30,21,0,23.3,19.1,14.9,13.8,0.102,0.116,0.109,0.124
2014/06/30 22:00,2014,2014,6,30,22,0,21.1,19.3,14.9,14,0.098,0.115,0.109,0.128
2014/06/30 23:00,2014,2014,6,30,23,0,19.3,19.3,15,13.8,0.099,0.117,0.107,0.131
2014/07/01 00:00,2014,2014,7,1,0,0,18,19.1,15.2,14,0.093,0.112,0.107,0.126
2014/07/01 01:00,2014,2014,7,1,1,0,17,18.9,15.4,14,0.097,0.114,0.11,0.13
2014/07/01 02:00,2014,2014,7,1,2,0,15.8,18.6,15.4,14.1,0.096,0.112,0.106,0.13
2014/07/01 03:00,2014,2014,7,1,3,0,15,18.4,15.5,14.1,0.093,0.111,0.11,0.126
2014/07/01 04:00,2014,2014,7,1,4,0,14.3,18,15.5,14.1,0.094,0.115,0.11,0.126
2014/07/01 05:00,2014,2014,7,1,5,0,13.5,17.7,15.5,14.1,0.092,0.111,0.11,0.13
2014/07/01 06:00,2014,2014,7,1,6,0,13,17.5,15.5,14.3,0.091,0.112,0.11,0.13
2014/07/01 07:00,2014,2014,7,1,7,0,12.7,17.2,15.5,14.3,0.093,0.109,0.106,0.13
2014/07/01 08:00,2014,2014,7,1,8,0,13.1,16.8,15.5,14.3,0.091,0.111,0.11,0.13
2014/07/01 09:00,2014,2014,7,1,9,0,15.5,16.7,15.4,14.3,0.091,0.111,0.106,0.133
2014/07/01 10:00,2014,2014,7,1,10,0,19.1,16.3,15.4,14.3,0.094,0.11,0.11,0.13
2014/07/01 11:00,2014,2014,7,1,11,0,22.8,16.3,15.2,14.3,0.101,0.112,0.108,0.126
2014/07/01 12:00,2014,2014,7,1,12,0,26.2,16.3,15.2,14.3,0.102,0.112,0.107,0.131
2014/07/01 13:00,2014,2014,7,1,13,0,29.2,16.5,15.2,14.3,0.105,0.109,0.109,0.128
2014/07/01 14:00,2014,2014,7,1,14,0,31.7,16.8,15,14.3,0.107,0.109,0.109,0.124
2014/07/01 15:00,2014,2014,7,1,15,0,33.4,17.3,15,14.1,0.107,0.11,0.111,0.129
2014/07/01 16:00,2014,2014,7,1,16,0,34.2,17.9,15,14.3,0.109,0.112,0.111,0.127
2014/07/01 17:00,2014,2014,7,1,17,0,33.8,18.4,15,14.1,0.108,0.111,0.107,0.129
2014/07/01 18:00,2014,2014,7,1,18,0,32.4,18.9,15,14.1,0.109,0.118,0.109,0.129
2014/07/01 19:00,2014,2014,7,1,19,0,30.1,19.5,15.2,14.3,0.103,0.115,0.109,0.129
2014/07/01 20:00,2014,2014,7,1,20,0,27.8,19.9,15.2,14.1,0.103,0.115,0.107,0.127
2014/07/01 21:00,2014,2014,7,1,21,0,25.6,20.1,15.4,14.1,0.101,0.115,0.107,0.127
2014/07/01 22:00,2014,2014,7,1,22,0,23.7,20.3,15.5,14.3,0.097,0.114,0.108,0.13
2014/07/01 23:00,2014,2014,7,1,23,0,22.1,20.3,15.7,14.3,0.098,0.114,0.108,0.129
2014/07/02 00:00,2014,2014,7,2,0,0,20.9,20.1,15.7,14.3,0.095,0.115,0.108,0.129
2014/07/02 01:00,2014,2014,7,2,1,0,19.9,19.9,15.8,14.4,0.095,0.114,0.108,0.128
2014/07/02 02:00,2014,2014,7,2,2,0,19.3,19.7,16,14.4,0.095,0.115,0.108,0.128
2014/07/02 03:00,2014,2014,7,2,3,0,18.8,19.5,16,14.6,0.094,0.113,0.107,0.128
2014/07/02 04:00,2014,2014,7,2,4,0,18,19.3,16,14.4,0.092,0.113,0.107,0.128
2014/07/02 05:00,2014,2014,7,2,5,0,17.3,19.1,16.2,14.6,0.091,0.114,0.107,0.126
2014/07/02 06:00,2014,2014,7,2,6,0,16.7,18.8,16.2,14.6,0.092,0.116,0.108,0.13
2014/07/02 07:00,2014,2014,7,2,7,0,16.3,18.6,16,14.6,0.094,0.117,0.111,0.13
2014/07/02 08:00,2014,2014,7,2,8,0,16.7,18.2,16,14.7,0.092,0.115,0.108,0.13
2014/07/02 09:00,2014,2014,7,2,9,0,18.8,18,16,14.7,0.089,0.115,0.107,0.126
2014/07/02 10:00,2014,2014,7,2,10,0,21.9,17.9,16,14.7,0.096,0.113,0.108,0.128
2014/07/02 11:00,2014,2014,7,2,11,0,23.5,17.9,16,14.7,0.095,0.115,0.108,0.124
2014/07/02 12:00,2014,2014,7,2,12,0,26.9,17.7,16,14.6,0.098,0.112,0.108,0.128
2014/07/02 13:00,2014,2014,7,2,13,0,30.1,17.9,15.8,14.7,0.102,0.115,0.108,0.129
2014/07/02 14:00,2014,2014,7,2,14,0,30.7,18,15.8,14.7,0.1,0.109,0.106,0.126
2014/07/02 15:00,2014,2014,7,2,15,0,29.2,18.6,15.8,14.7,0.098,0.111,0.106,0.128
2014/07/02 16:00,2014,2014,7,2,16,0,28,18.9,15.8,14.6,0.095,0.114,0.106,0.128
2014/07/02 17:00,2014,2014,7,2,17,0,29.5,19.1,15.8,14.6,0.098,0.114,0.106,0.128
2014/07/02 18:00,2014,2014,7,2,18,0,28.9,19.5,15.8,14.6,0.099,0.116,0.11,0.129
2014/07/02 19:00,2014,2014,7,2,19,0,27.8,19.5,15.8,14.6,0.095,0.111,0.106,0.128
2014/07/02 20:00,2014,2014,7,2,20,0,25.9,19.9,16,14.6,0.096,0.11,0.108,0.127
2014/07/02 21:00,2014,2014,7,2,21,0,24.2,19.9,16,14.6,0.092,0.115,0.11,0.126
2014/07/02 22:00,2014,2014,7,2,22,0,22.8,19.9,16.2,14.7,0.089,0.114,0.106,0.131
2014/07/02 23:00,2014,2014,7,2,23,0,21.9,19.9,16,14.7,0.086,0.115,0.108,0.129
2014/07/03 00:00,2014,2014,7,3,0,0,20.7,19.9,16.2,14.7,0.089,0.117,0.107,0.128
2014/07/03 01:00,2014,2014,7,3,1,0,19.9,19.7,16.2,14.7,0.086,0.113,0.108,0.128
2014/07/03 02:00,2014,2014,7,3,2,0,18.8,19.5,16.2,14.7,0.089,0.115,0.111,0.128
2014/07/03 03:00,2014,2014,7,3,3,0,18,19.5,16.3,14.9,0.084,0.113,0.111,0.128
2014/07/03 04:00,2014,2014,7,3,4,0,17.5,19.1,16.3,14.9,0.084,0.116,0.111,0.13
2014/07/03 05:00,2014,2014,7,3,5,0,17.2,18.9,16.3,15,0.081,0.112,0.111,0.131
2014/07/03 06:00,2014,2014,7,3,6,0,16.7,18.8,16.3,14.9,0.08,0.117,0.111,0.13
2014/07/03 07:00,2014,2014,7,3,7,0,16.3,18.4,16.3,14.9,0.083,0.107,0.107,0.13
2014/07/03 08:00,2014,2014,7,3,8,0,16.7,18.2,16.3,14.9,0.082,0.115,0.107,0.13
2014/07/03 09:00,2014,2014,7,3,9,0,18.2,18,16.2,14.9,0.085,0.113,0.108,0.123
2014/07/03 10:00,2014,2014,7,3,10,0,20.9,17.9,16.2,15,0.083,0.113,0.108,0.128
2014/07/03 11:00,2014,2014,7,3,11,0,22.6,17.7,16.2,14.9,0.088,0.116,0.108,0.124
2014/07/03 12:00,2014,2014,7,3,12,0,25.6,17.7,16,14.9,0.086,0.11,0.11,0.126
2014/07/03 13:00,2014,2014,7,3,13,0,29.2,17.9,16,14.9,0.093,0.115,0.106,0.126
2014/07/03 14:00,2014,2014,7,3,14,0,32.1,18,16,14.9,0.092,0.113,0.106,0.129
2014/07/03 15:00,2014,2014,7,3,15,0,33.8,18.4,16,14.9,0.094,0.108,0.11,0.125
2014/07/03 16:00,2014,2014,7,3,16,0,34.9,18.8,16,14.9,0.095,0.11,0.108,0.13
2014/07/03 17:00,2014,2014,7,3,17,0,34.2,19.3,16,14.9,0.09,0.116,0.108,0.129
2014/07/03 18:00,2014,2014,7,3,18,0,32.7,19.9,16,14.7,0.086,0.119,0.106,0.127
2014/07/03 19:00,2014,2014,7,3,19,0,30.7,20.1,16,14.9,0.091,0.112,0.108,0.125
2014/07/03 20:00,2014,2014,7,3,20,0,28.6,20.7,16.2,14.9,0.084,0.118,0.106,0.125
2014/07/03 21:00,2014,2014,7,3,21,0,26.7,20.9,16.2,14.9,0.085,0.116,0.106,0.125
2014/07/03 22:00,2014,2014,7,3,22,0,24.9,20.9,16.2,14.9,0.081,0.112,0.108,0.127
2014/07/03 23:00,2014,2014,7,3,23,0,23.3,20.9,16.3,15,0.08,0.115,0.108,0.127
2014/07/04 00:00,2014,2014,7,4,0,0,22.4,20.9,16.5,14.9,0.081,0.112,0.108,0.128
2014/07/04 01:00,2014,2014,7,4,1,0,21.3,20.7,16.5,15,0.076,0.116,0.111,0.128
2014/07/04 02:00,2014,2014,7,4,2,0,20.5,20.5,16.7,15,0.078,0.114,0.111,0.128
2014/07/04 03:00,2014,2014,7,4,3,0,19.5,20.3,16.7,15,0.079,0.11,0.109,0.126
2014/07/04 04:00,2014,2014,7,4,4,0,18.8,20.3,16.7,15.2,0.076,0.115,0.109,0.128
2014/07/04 05:00,2014,2014,7,4,5,0,18,19.9,16.7,15.2,0.073,0.117,0.109,0.128
2014/07/04 06:00,2014,2014,7,4,6,0,17.5,19.7,16.8,15.2,0.077,0.116,0.109,0.128
2014/07/04 07:00,2014,2014,7,4,7,0,17.2,19.3,16.7,15.2,0.075,0.114,0.113,0.124
2014/07/04 08:00,2014,2014,7,4,8,0,17.5,19.1,16.7,15.2,0.075,0.11,0.113,0.128
2014/07/04 09:00,2014,2014,7,4,9,0,19.7,18.9,16.7,15.4,0.078,0.112,0.109,0.126
2014/07/04 10:00,2014,2014,7,4,10,0,23,18.8,16.7,15.4,0.08,0.114,0.109,0.128
2014/07/04 11:00,2014,2014,7,4,11,0,26.7,18.6,16.7,15.4,0.082,0.111,0.111,0.128
2014/07/04 12:00,2014,2014,7,4,12,0,29.8,18.6,16.7,15.4,0.082,0.115,0.108,0.129
2014/07/04 13:00,2014,2014,7,4,13,0,32.7,18.8,16.5,15.2,0.081,0.111,0.108,0.125
2014/07/04 14:00,2014,2014,7,4,14,0,35.3,19.1,16.5,15.2,0.087,0.114,0.108,0.127
2014/07/04 15:00,2014,2014,7,4,15,0,36.5,19.5,16.5,15.2,0.087,0.113,0.108,0.129
2014/07/04 16:00,2014,2014,7,4,16,0,36.5,20.1,16.5,15.2,0.084,0.117,0.108,0.125
2014/07/04 17:00,2014,2014,7,4,17,0,35.3,20.7,16.5,15.2,0.085,0.116,0.108,0.127
2014/07/04 18:00,2014,2014,7,4,18,0,33.8,21.1,16.5,15.2,0.081,0.115,0.108,0.127
2014/07/04 19:00,2014,2014,7,4,19,0,32.1,21.5,16.5,15.2,0.077,0.121,0.108,0.127
2014/07/04 20:00,2014,2014,7,4,20,0,29.8,21.7,16.7,15.4,0.078,0.114,0.108,0.13
2014/07/04 21:00,2014,2014,7,4,21,0,27.8,21.9,16.8,15.4,0.074,0.114,0.111,0.123
2014/07/04 22:00,2014,2014,7,4,22,0,25.9,21.9,16.8,15.4,0.073,0.118,0.111,0.127
2014/07/04 23:00,2014,2014,7,4,23,0,24.4,21.9,17,15.4,0.072,0.118,0.113,0.125
2014/07/05 00:00,2014,2014,7,5,0,0,23.3,21.9,17.2,15.4,0.071,0.114,0.111,0.125
2014/07/05 01:00,2014,2014,7,5,1,0,22.1,21.7,17.2,15.5,0.07,0.115,0.109,0.129
2014/07/05 02:00,2014,2014,7,5,2,0,21.5,21.5,17.3,15.5,0.067,0.119,0.109,0.129
2014/07/05 03:00,2014,2014,7,5,3,0,20.7,21.3,17.3,15.5,0.066,0.115,0.106,0.128
2014/07/05 04:00,2014,2014,7,5,4,0,19.7,21.1,17.3,15.7,0.066,0.116,0.109,0.126
2014/07/05 05:00,2014,2014,7,5,5,0,18.9,20.7,17.3,15.7,0.065,0.118,0.106,0.124
