Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2014/07/17 16:00,2014,2014,7,17,16,0,36.4,27.2,24.9,23,0.0512,0.123,0.12,0.1
2014/07/17 17:00,2014,2014,7,17,17,0,36.45,27.8,24.9,23,0.0502,0.124,0.12,0.1
2014/07/17 18:00,2014,2014,7,17,18,0,35.9,28,24.9,23,0.0474,0.12,0.118,0.098
2014/07/17 19:00,2014,2014,7,17,19,0,34.5,28.3,25.1,23,0.0464,0.12,0.122,0.102
2014/07/17 20:00,2014,2014,7,17,20,0,33,28.3,25.1,23,0.0489,0.12,0.12,0.1
2014/07/17 21:00,2014,2014,7,17,21,0,31.3,28,25.4,23,0.0466,0.12,0.12,0.1
2014/07/17 22:00,2014,2014,7,17,22,0,30,28,25.4,23,0.0444,0.124,0.123,0.103
2014/07/17 23:00,2014,2014,7,17,23,0,28.95,27.8,25.6,23,0.0457,0.12,0.118,0.098
2014/07/18 00:00,2014,2014,7,18,0,0,27.95,27.5,25.4,23,0.0443,0.117,0.123,0.103
2014/07/18 01:00,2014,2014,7,18,1,0,26.95,27.5,25.6,23.3,0.0449,0.123,0.123,0.103
2014/07/18 02:00,2014,2014,7,18,2,0,26.15,26.9,25.6,23.3,0.0433,0.119,0.118,0.098
2014/07/18 03:00,2014,2014,7,18,3,0,25.4,26.7,25.6,23.3,0.0407,0.114,0.118,0.098
2014/07/18 04:00,2014,2014,7,18,4,0,24.65,26.4,25.4,23.3,0.0418,0.118,0.118,0.098
2014/07/18 05:00,2014,2014,7,18,5,0,24.3,26.2,25.4,23.3,0.0404,0.115,0.118,0.098
2014/07/18 06:00,2014,2014,7,18,6,0,23.75,25.9,25.1,23.3,0.0435,0.112,0.122,0.102
2014/07/18 07:00,2014,2014,7,18,7,0,23.25,25.6,25.1,23.3,0.0425,0.112,0.12,0.1
2014/07/18 08:00,2014,2014,7,18,8,0,23.5,25.4,24.9,23.3,0.0425,0.118,0.12,0.1
2014/07/18 09:00,2014,2014,7,18,9,0,24.2,25.1,24.9,23.3,0.0426,0.114,0.124,0.104
2014/07/18 10:00,2014,2014,7,18,10,0,25.65,24.9,24.9,23,0.0434,0.115,0.12,0.1
2014/07/18 11:00,2014,2014,7,18,11,0,27.8,24.9,24.7,23,0.0453,0.119,0.12,0.1
2014/07/18 12:00,2014,2014,7,18,12,0,30.55,25.1,24.7,23,0.0471,0.118,0.121,0.101
2014/07/18 13:00,2014,2014,7,18,13,0,33.25,25.6,24.7,23,0.0482,0.112,0.121,0.101
2014/07/18 14:00,2014,2014,7,18,14,0,35.7,26.2,24.4,23,0.0518,0.121,0.117,0.097
2014/07/18 15:00,2014,2014,7,18,15,0,36.55,26.9,24.7,23,0.0542,0.116,0.117,0.097
2014/07/18 16:00,2014,2014,7,18,16,0,37.4,27.5,24.7,23,0.0532,0.123,0.117,0.097
2014/07/18 17:00,2014,2014,7,18,17,0,37,28,24.9,23,0.0534,0.117,0.117,0.097
2014/07/18 18:00,2014,2014,7,18,18,0,36,28.3,24.9,23,0.05,0.125,0.12,0.1
2014/07/18 19:00,2014,2014,7,18,19,0,34.9,28.6,25.1,22.8,0.049,0.124,0.12,0.1
2014/07/18 20:00,2014,2014,7,18,20,0,33.2,28.6,25.1,22.8,0.048,0.12,0.12,0.1
2014/07/18 21:00,2014,2014,7,18,21,0,31.3,28.3,25.4,23,0.046,0.122,0.12,0.1
2014/07/18 22:00,2014,2014,7,18,22,0,29.85,28.3,25.6,23,0.0438,0.123,0.122,0.102
2014/07/18 23:00,2014,2014,7,18,23,0,28.4,28,25.6,23,0.0451,0.123,0.121,0.101
2014/07/19 00:00,2014,2014,7,19,0,0,27.4,27.8,25.6,23,0.0425,0.12,0.118,0.098
2014/07/19 01:00,2014,2014,7,19,1,0,26.7,27.5,25.6,23.3,0.0414,0.116,0.118,0.098
2014/07/19 02:00,2014,2014,7,19,2,0,25.8,26.9,25.4,23,0.0396,0.118,0.118,0.098
2014/07/19 03:00,2014,2014,7,19,3,0,25.05,26.7,25.4,23.3,0.043,0.111,0.123,0.103
2014/07/19 04:00,2014,2014,7,19,4,0,24.45,26.4,25.4,23.3,0.0427,0.121,0.118,0.098
2014/07/19 05:00,2014,2014,7,19,5,0,23.85,26.2,25.4,23.3,0.0408,0.118,0.118,0.098
2014/07/19 06:00,2014,2014,7,19,6,0,23.3,25.6,25.4,23.3,0.041,0.114,0.12,0.1
2014/07/19 07:00,2014,2014,7,19,7,0,22.9,25.4,25.1,23.3,0.042,0.115,0.122,0.102
2014/07/19 08:00,2014,2014,7,19,8,0,23.05,25.1,25.1,23.3,0.041,0.115,0.12,0.1
2014/07/19 09:00,2014,2014,7,19,9,0,23.95,24.9,24.9,23.3,0.0431,0.12,0.12,0.1
2014/07/19 10:00,2014,2014,7,19,10,0,25.5,24.9,24.9,23.3,0.0416,0.108,0.121,0.101
2014/07/19 11:00,2014,2014,7,19,11,0,27.65,24.9,24.7,23.3,0.0439,0.113,0.117,0.097
2014/07/19 12:00,2014,2014,7,19,12,0,30.1,25.1,24.7,23,0.0454,0.121,0.117,0.097
2014/07/19 13:00,2014,2014,7,19,13,0,33.1,25.4,24.7,23,0.0483,0.115,0.119,0.099
2014/07/19 14:00,2014,2014,7,19,14,0,35.15,26.2,24.4,23,0.0504,0.114,0.119,0.099
2014/07/19 15:00,2014,2014,7,19,15,0,37.15,26.9,24.7,23,0.0516,0.117,0.119,0.099
2014/07/19 16:00,2014,2014,7,19,16,0,37.85,27.5,24.7,23,0.0519,0.118,0.117,0.097
2014/07/19 17:00,2014,2014,7,19,17,0,37.75,28,24.9,23,0.0514,0.123,0.117,0.097
2014/07/19 18:00,2014,2014,7,19,18,0,37.2,28.3,24.9,23,0.048,0.119,0.117,0.097
2014/07/19 19:00,2014,2014,7,19,19,0,35.75,28.6,25.1,23,0.0505,0.123,0.12,0.1
2014/07/19 20:00,2014,2014,7,19,20,0,34,28.6,25.1,23,0.0485,0.117,0.12,0.1
2014/07/19 21:00,2014,2014,7,19,21,0,31.9,28.6,25.6,23,0.0485,0.124,0.124,0.104
2014/07/19 22:00,2014,2014,7,19,22,0,30.65,28.3,25.4,23,0.0438,0.116,0.122,0.102
2014/07/19 23:00,2014,2014,7,19,23,0,29.45,28,25.6,23,0.0449,0.116,0.12,0.1
2014/07/20 00:00,2014,2014,7,20,0,0,28.4,27.8,25.6,23,0.042,0.118,0.12,0.1
2014/07/20 01:00,2014,2014,7,20,1,0,27.4,27.5,25.6,23,0.0414,0.119,0.12,0.1
2014/07/20 02:00,2014,2014,7,20,2,0,26.45,27.2,25.4,23.3,0.0411,0.115,0.12,0.1
2014/07/20 03:00,2014,2014,7,20,3,0,25.7,26.9,25.4,23.3,0.044,0.118,0.12,0.1
2014/07/20 04:00,2014,2014,7,20,4,0,25.05,26.7,25.6,23.3,0.0429,0.118,0.12,0.1
2014/07/20 05:00,2014,2014,7,20,5,0,24.35,26.4,25.4,23.3,0.0428,0.115,0.12,0.1
2014/07/20 06:00,2014,2014,7,20,6,0,23.85,25.9,25.4,23.3,0.0407,0.117,0.12,0.1
2014/07/20 07:00,2014,2014,7,20,7,0,23.3,25.6,25.1,23.3,0.0417,0.121,0.118,0.098
2014/07/20 08:00,2014,2014,7,20,8,0,23.5,25.4,25.1,23.3,0.0405,0.117,0.12,0.1
2014/07/20 09:00,2014,2014,7,20,9,0,24.3,25.1,25.1,23.3,0.0424,0.11,0.12,0.1
2014/07/20 10:00,2014,2014,7,20,10,0,26,25.1,24.9,23.3,0.0407,0.116,0.121,0.101
2014/07/20 11:00,2014,2014,7,20,11,0,28.15,25.1,24.9,23.3,0.0458,0.116,0.117,0.097
2014/07/20 12:00,2014,2014,7,20,12,0,31.25,25.4,24.9,23.3,0.047,0.118,0.119,0.099
2014/07/20 13:00,2014,2014,7,20,13,0,32.9,25.9,24.7,23.3,0.0462,0.117,0.119,0.099
2014/07/20 14:00,2014,2014,7,20,14,0,32.6,26.4,24.7,23,0.0485,0.111,0.119,0.099
2014/07/20 15:00,2014,2014,7,20,15,0,32.05,26.7,24.7,23,0.0472,0.118,0.119,0.099
2014/07/20 16:00,2014,2014,7,20,16,0,31.6,26.9,24.9,23,0.0461,0.12,0.117,0.097
2014/07/20 17:00,2014,2014,7,20,17,0,31.55,27.2,24.9,23,0.0448,0.112,0.117,0.097
2014/07/20 18:00,2014,2014,7,20,18,0,30.9,27.5,24.9,23,0.0465,0.117,0.117,0.097
2014/07/20 19:00,2014,2014,7,20,19,0,30.45,27.5,25.1,23,0.0472,0.112,0.121,0.101
2014/07/20 20:00,2014,2014,7,20,20,0,29.5,27.5,25.1,23,0.0454,0.118,0.121,0.101
2014/07/20 21:00,2014,2014,7,20,21,0,28.5,27.5,25.1,23,0.0443,0.114,0.12,0.1
2014/07/20 22:00,2014,2014,7,20,22,0,27,27.2,25.4,23,0.0424,0.114,0.12,0.1
2014/07/20 23:00,2014,2014,7,20,23,0,25.9,27.2,25.4,23,0.0393,0.118,0.12,0.1
2014/07/21 00:00,2014,2014,7,21,0,0,24.9,26.9,25.4,23,0.0405,0.116,0.12,0.1
2014/07/21 01:00,2014,2014,7,21,1,0,24.2,26.7,25.1,23.3,0.0425,0.113,0.12,0.1
2014/07/21 02:00,2014,2014,7,21,2,0,23.35,26.4,25.4,23,0.0423,0.117,0.117,0.097
2014/07/21 03:00,2014,2014,7,21,3,0,22.95,26.2,25.1,23.3,0.0414,0.117,0.12,0.1
2014/07/21 04:00,2014,2014,7,21,4,0,22.6,25.6,25.1,23,0.0399,0.114,0.12,0.1
2014/07/21 05:00,2014,2014,7,21,5,0,22.25,25.4,25.1,23.3,0.0429,0.112,0.12,0.1
2014/07/21 06:00,2014,2014,7,21,6,0,21.9,25.4,24.9,23.3,0.0429,0.109,0.121,0.101
2014/07/21 07:00,2014,2014,7,21,7,0,21.7,25.1,24.9,23.3,0.0409,0.113,0.117,0.097
2014/07/21 08:00,2014,2014,7,21,8,0,21.7,24.9,24.7,23.3,0.0409,0.109,0.117,0.097
2014/07/21 09:00,2014,2014,7,21,9,0,21.9,24.7,24.7,23,0.042,0.114,0.117,0.097
2014/07/21 10:00,2014,2014,7,21,10,0,22.1,24.4,24.7,23,0.0417,0.114,0.119,0.099
2014/07/21 11:00,2014,2014,7,21,11,0,23,24.4,24.4,23,0.0434,0.112,0.119,0.099
2014/07/21 12:00,2014,2014,7,21,12,0,23.95,24.2,24.4,23,0.0436,0.108,0.121,0.101
2014/07/21 13:00,2014,2014,7,21,13,0,23.95,24.2,24.4,23,0.0441,0.108,0.123,0.103
2014/07/21 14:00,2014,2014,7,21,14,0,24.3,24.2,24.2,23,0.0451,0.112,0.121,0.101
2014/07/21 15:00,2014,2014,7,21,15,0,25.3,24.2,24.2,22.8,0.0448,0.112,0.121,0.101
2014/07/21 16:00,2014,2014,7,21,16,0,25.55,24.4,24.2,22.8,0.0454,0.112,0.123,0.103
2014/07/21 17:00,2014,2014,7,21,17,0,25.45,24.4,23.9,22.8,0.0445,0.112,0.12,0.1
2014/07/21 18:00,2014,2014,7,21,18,0,25.15,24.4,24.2,22.8,0.0457,0.112,0.118,0.098
2014/07/21 19:00,2014,2014,7,21,19,0,24.05,24.4,23.9,22.8,0.0436,0.11,0.123,0.103
2014/07/21 20:00,2014,2014,7,21,20,0,23.15,24.7,23.9,22.8,0.0455,0.112,0.118,0.098
2014/07/21 21:00,2014,2014,7,21,21,0,22.25,24.4,23.9,22.6,0.0447,0.112,0.118,0.098
2014/07/21 22:00,2014,2014,7,21,22,0,21.6,24.4,23.9,22.8,0.0429,0.114,0.12,0.1
2014/07/21 23:00,2014,2014,7,21,23,0,21,24.2,23.9,22.6,0.0414,0.11,0.12,0.1
2014/07/22 00:00,2014,2014,7,22,0,0,20.7,23.9,23.9,22.6,0.0426,0.109,0.116,0.096
2014/07/22 01:00,2014,2014,7,22,1,0,20.2,23.7,23.7,22.6,0.044,0.105,0.12,0.1
2014/07/22 02:00,2014,2014,7,22,2,0,19.7,23.7,23.9,22.6,0.0414,0.109,0.118,0.098
2014/07/22 03:00,2014,2014,7,22,3,0,19.4,23.3,23.7,22.6,0.0425,0.111,0.12,0.1
2014/07/22 04:00,2014,2014,7,22,4,0,18.9,23.3,23.7,22.6,0.0424,0.108,0.124,0.104
2014/07/22 05:00,2014,2014,7,22,5,0,18.6,22.8,23.7,22.6,0.0411,0.11,0.12,0.1
2014/07/22 06:00,2014,2014,7,22,6,0,18.4,22.8,23.5,22.6,0.0423,0.114,0.12,0.1
2014/07/22 07:00,2014,2014,7,22,7,0,18.3,22.6,23.5,22.4,0.0413,0.11,0.117,0.097
2014/07/22 08:00,2014,2014,7,22,8,0,18.2,22.4,23.3,22.4,0.0419,0.107,0.117,0.097
2014/07/22 09:00,2014,2014,7,22,9,0,18.4,22.1,23.3,22.4,0.0425,0.105,0.117,0.097
2014/07/22 10:00,2014,2014,7,22,10,0,19.9,21.7,23,22.4,0.0423,0.113,0.119,0.099
2014/07/22 11:00,2014,2014,7,22,11,0,21.95,21.9,23,22.4,0.0436,0.107,0.114,0.094
2014/07/22 12:00,2014,2014,7,22,12,0,24.3,22.1,22.8,22.1,0.0469,0.105,0.116,0.096
2014/07/22 13:00,2014,2014,7,22,13,0,25.65,22.4,22.8,22.1,0.0484,0.111,0.119,0.099
2014/07/22 14:00,2014,2014,7,22,14,0,25.75,22.8,22.8,22.1,0.0502,0.106,0.116,0.096
2014/07/22 15:00,2014,2014,7,22,15,0,25.75,23.3,22.8,21.9,0.0501,0.112,0.116,0.096
2014/07/22 16:00,2014,2014,7,22,16,0,26.95,23.7,22.8,21.9,0.0483,0.111,0.119,0.099
2014/07/22 17:00,2014,2014,7,22,17,0,27.05,23.9,22.8,21.9,0.0489,0.113,0.116,0.096
2014/07/22 18:00,2014,2014,7,22,18,0,27.2,23.9,23,21.9,0.0477,0.115,0.116,0.096
2014/07/22 19:00,2014,2014,7,22,19,0,26.4,24.2,23,21.9,0.0497,0.109,0.116,0.096
2014/07/22 20:00,2014,2014,7,22,20,0,25.5,24.2,23,21.9,0.0476,0.107,0.114,0.094
2014/07/22 21:00,2014,2014,7,22,21,0,24.7,24.4,23,21.9,0.0492,0.111,0.119,0.099
2014/07/22 22:00,2014,2014,7,22,22,0,23.8,24.4,23.3,21.9,0.0473,0.109,0.114,0.094
2014/07/22 23:00,2014,2014,7,22,23,0,22.9,24.2,23.3,21.9,0.0472,0.109,0.119,0.099
2014/07/23 00:00,2014,2014,7,23,0,0,22.25,23.9,23.3,21.9,0.0453,0.111,0.119,0.099
2014/07/23 01:00,2014,2014,7,23,1,0,21.8,23.9,23.3,21.9,0.044,0.115,0.119,0.099
2014/07/23 02:00,2014,2014,7,23,2,0,21.3,23.7,23.3,21.9,0.0449,0.111,0.119,0.099
2014/07/23 03:00,2014,2014,7,23,3,0,20.9,23.7,23.3,21.9,0.0431,0.108,0.119,0.099
2014/07/23 04:00,2014,2014,7,23,4,0,20.3,23.5,23.3,21.9,0.0415,0.108,0.119,0.099
2014/07/23 05:00,2014,2014,7,23,5,0,19.8,23,23.3,21.9,0.0447,0.114,0.119,0.099
2014/07/23 06:00,2014,2014,7,23,6,0,19.4,23,23,21.9,0.0431,0.11,0.119,0.099
2014/07/23 07:00,2014,2014,7,23,7,0,19.2,22.8,23,21.9,0.0446,0.107,0.114,0.094
2014/07/23 08:00,2014,2014,7,23,8,0,19.3,22.6,23,21.9,0.0439,0.103,0.114,0.094
2014/07/23 09:00,2014,2014,7,23,9,0,20.1,22.4,22.8,21.9,0.0441,0.111,0.116,0.096
2014/07/23 10:00,2014,2014,7,23,10,0,21.5,22.4,22.8,21.9,0.0471,0.105,0.119,0.099
2014/07/23 11:00,2014,2014,7,23,11,0,23.35,22.4,22.6,21.9,0.0492,0.111,0.12,0.1
2014/07/23 12:00,2014,2014,7,23,12,0,25.9,22.8,22.6,21.9,0.0511,0.107,0.116,0.096
2014/07/23 13:00,2014,2014,7,23,13,0,28.5,23.3,22.6,21.9,0.0504,0.106,0.116,0.096
2014/07/23 14:00,2014,2014,7,23,14,0,30.3,23.7,22.6,21.7,0.0562,0.108,0.116,0.096
2014/07/23 15:00,2014,2014,7,23,15,0,30.45,24.4,22.8,21.7,0.0562,0.113,0.12,0.1
2014/07/23 16:00,2014,2014,7,23,16,0,30.75,24.9,22.8,21.7,0.0562,0.114,0.12,0.1
2014/07/23 17:00,2014,2014,7,23,17,0,30.75,25.6,23,21.7,0.0545,0.108,0.116,0.096
2014/07/23 18:00,2014,2014,7,23,18,0,30.3,25.6,23.3,21.7,0.0545,0.111,0.116,0.096
2014/07/23 19:00,2014,2014,7,23,19,0,29.05,25.9,23.3,21.7,0.0516,0.109,0.114,0.094
2014/07/23 20:00,2014,2014,7,23,20,0,27.6,25.9,23.5,21.7,0.0526,0.113,0.119,0.099
2014/07/23 21:00,2014,2014,7,23,21,0,26.25,25.9,23.7,21.7,0.0495,0.111,0.119,0.099
2014/07/23 22:00,2014,2014,7,23,22,0,25.3,25.6,23.7,21.9,0.05,0.119,0.117,0.097
2014/07/23 23:00,2014,2014,7,23,23,0,24.3,25.4,23.7,21.9,0.0498,0.115,0.122,0.102
2014/07/24 00:00,2014,2014,7,24,0,0,23.6,25.4,23.7,21.9,0.0501,0.112,0.122,0.102
2014/07/24 01:00,2014,2014,7,24,1,0,22.7,25.1,23.7,21.9,0.0472,0.114,0.12,0.1
2014/07/24 02:00,2014,2014,7,24,2,0,22.05,24.9,23.7,21.9,0.047,0.114,0.12,0.1
2014/07/24 03:00,2014,2014,7,24,3,0,21.3,24.7,23.7,21.9,0.0463,0.111,0.122,0.102
2014/07/24 04:00,2014,2014,7,24,4,0,20.5,24.2,23.7,21.9,0.0451,0.115,0.122,0.102
2014/07/24 05:00,2014,2014,7,24,5,0,19.9,23.9,23.7,21.9,0.0437,0.107,0.117,0.097
2014/07/24 06:00,2014,2014,7,24,6,0,19.2,23.7,23.7,21.9,0.044,0.11,0.117,0.097
2014/07/24 07:00,2014,2014,7,24,7,0,18.75,23.5,23.5,21.9,0.0449,0.11,0.117,0.097
2014/07/24 08:00,2014,2014,7,24,8,0,18.85,23,23.5,21.9,0.0448,0.111,0.119,0.099
2014/07/24 09:00,2014,2014,7,24,9,0,19.4,22.8,23.3,21.9,0.0434,0.111,0.119,0.099
2014/07/24 10:00,2014,2014,7,24,10,0,20.5,22.8,23.3,21.9,0.0465,0.107,0.114,0.094
2014/07/24 11:00,2014,2014,7,24,11,0,22.6,22.8,23,21.9,0.0486,0.107,0.114,0.094
2014/07/24 12:00,2014,2014,7,24,12,0,25.3,23,23,21.9,0.0525,0.107,0.116,0.096
2014/07/24 13:00,2014,2014,7,24,13,0,28.35,23.5,23,21.9,0.0523,0.11,0.116,0.096
2014/07/24 14:00,2014,2014,7,24,14,0,30.9,23.9,23,21.9,0.0556,0.112,0.119,0.099
2014/07/24 15:00,2014,2014,7,24,15,0,32.75,24.7,23,21.9,0.0575,0.111,0.116,0.096
2014/07/24 16:00,2014,2014,7,24,16,0,34,25.1,23,21.9,0.0578,0.114,0.116,0.096
2014/07/24 17:00,2014,2014,7,24,17,0,33.7,25.6,23.3,21.9,0.055,0.111,0.116,0.096
2014/07/24 18:00,2014,2014,7,24,18,0,32.8,25.9,23.3,21.9,0.0552,0.111,0.114,0.094
2014/07/24 19:00,2014,2014,7,24,19,0,31.5,26.2,23.5,21.9,0.0514,0.115,0.119,0.099
2014/07/24 20:00,2014,2014,7,24,20,0,29.3,26.2,23.5,21.9,0.0514,0.111,0.119,0.099
2014/07/24 21:00,2014,2014,7,24,21,0,27.3,25.9,23.7,21.9,0.0493,0.106,0.117,0.097
2014/07/24 22:00,2014,2014,7,24,22,0,25.7,25.6,23.7,21.9,0.0474,0.111,0.122,0.102
2014/07/24 23:00,2014,2014,7,24,23,0,24.45,25.4,23.7,21.9,0.049,0.108,0.122,0.102
2014/07/25 00:00,2014,2014,7,25,0,0,23.3,25.1,23.7,21.9,0.0467,0.114,0.122,0.102
2014/07/25 01:00,2014,2014,7,25,1,0,22.3,24.9,23.7,21.9,0.0445,0.111,0.122,0.102
2014/07/25 02:00,2014,2014,7,25,2,0,21.65,24.7,23.9,21.9,0.0423,0.107,0.12,0.1
2014/07/25 03:00,2014,2014,7,25,3,0,20.9,24.2,23.7,21.9,0.0429,0.108,0.122,0.102
2014/07/25 04:00,2014,2014,7,25,4,0,20.1,23.7,23.7,21.9,0.0433,0.106,0.117,0.097
2014/07/25 05:00,2014,2014,7,25,5,0,19.4,23.5,23.7,22.1,0.0407,0.111,0.117,0.097
2014/07/25 06:00,2014,2014,7,25,6,0,18.95,23.3,23.5,22.1,0.0398,0.103,0.119,0.099
2014/07/25 07:00,2014,2014,7,25,7,0,18.55,22.8,23.3,21.9,0.0425,0.113,0.119,0.099
2014/07/25 08:00,2014,2014,7,25,8,0,18.6,22.6,23.3,21.9,0.0405,0.11,0.114,0.094
2014/07/25 09:00,2014,2014,7,25,9,0,19.6,22.4,23,21.9,0.0411,0.11,0.116,0.096
2014/07/25 10:00,2014,2014,7,25,10,0,21.4,22.1,23,21.9,0.0423,0.108,0.119,0.099
2014/07/25 11:00,2014,2014,7,25,11,0,23.85,22.4,22.8,21.9,0.044,0.108,0.12,0.1
2014/07/25 12:00,2014,2014,7,25,12,0,26.95,22.6,22.8,21.9,0.0496,0.104,0.116,0.096
2014/07/25 13:00,2014,2014,7,25,13,0,30.15,23,22.8,21.9,0.0491,0.103,0.116,0.096
2014/07/25 14:00,2014,2014,7,25,14,0,32.4,23.5,22.6,21.9,0.0528,0.108,0.116,0.096
2014/07/25 15:00,2014,2014,7,25,15,0,34.55,24.4,22.8,21.9,0.0516,0.107,0.116,0.096
2014/07/25 16:00,2014,2014,7,25,16,0,35.15,24.9,22.8,21.7,0.0569,0.115,0.116,0.096
2014/07/25 17:00,2014,2014,7,25,17,0,35.4,25.6,23,21.7,0.0542,0.108,0.12,0.1
2014/07/25 18:00,2014,2014,7,25,18,0,34.75,25.9,23,21.7,0.0532,0.115,0.119,0.099
2014/07/25 19:00,2014,2014,7,25,19,0,32.7,26.2,23.3,21.7,0.0531,0.115,0.116,0.096
2014/07/25 20:00,2014,2014,7,25,20,0,30.85,26.2,23.5,21.7,0.0485,0.115,0.114,0.094
2014/07/25 21:00,2014,2014,7,25,21,0,29,25.9,23.7,21.7,0.0459,0.111,0.119,0.099
2014/07/25 22:00,2014,2014,7,25,22,0,27.25,25.9,23.7,21.7,0.0458,0.112,0.119,0.099
2014/07/25 23:00,2014,2014,7,25,23,0,25.95,25.4,23.7,21.9,0.046,0.114,0.117,0.097
2014/07/26 00:00,2014,2014,7,26,0,0,24.85,25.4,23.7,21.9,0.0448,0.105,0.117,0.097
2014/07/26 01:00,2014,2014,7,26,1,0,23.75,25.1,23.7,21.9,0.0419,0.111,0.117,0.097
2014/07/26 02:00,2014,2014,7,26,2,0,22.9,24.7,23.7,21.9,0.0433,0.111,0.122,0.102
2014/07/26 03:00,2014,2014,7,26,3,0,22.3,24.4,23.7,21.9,0.0422,0.108,0.117,0.097
2014/07/26 04:00,2014,2014,7,26,4,0,21.65,24.2,23.5,21.9,0.0381,0.112,0.117,0.097
2014/07/26 05:00,2014,2014,7,26,5,0,21,23.7,23.7,21.9,0.0405,0.103,0.119,0.099
2014/07/26 06:00,2014,2014,7,26,6,0,20.5,23.5,23.5,21.9,0.0397,0.107,0.119,0.099
2014/07/26 07:00,2014,2014,7,26,7,0,20,23.3,23.3,21.9,0.0409,0.113,0.114,0.094
2014/07/26 08:00,2014,2014,7,26,8,0,20.1,23,23.3,21.9,0.0402,0.105,0.114,0.094
2014/07/26 09:00,2014,2014,7,26,9,0,21.2,22.8,23.3,21.9,0.0421,0.106,0.119,0.099
2014/07/26 10:00,2014,2014,7,26,10,0,23.15,22.8,23,21.9,0.0411,0.106,0.119,0.099
2014/07/26 11:00,2014,2014,7,26,11,0,25.4,22.8,23,21.9,0.0456,0.106,0.12,0.1
2014/07/26 12:00,2014,2014,7,26,12,0,28.5,23,22.8,21.9,0.0472,0.113,0.116,0.096
2014/07/26 13:00,2014,2014,7,26,13,0,32.05,23.7,22.8,21.9,0.0481,0.111,0.118,0.098
2014/07/26 14:00,2014,2014,7,26,14,0,34.6,24.2,22.8,21.9,0.0514,0.11,0.116,0.096
2014/07/26 15:00,2014,2014,7,26,15,0,36.55,24.9,22.8,21.9,0.0547,0.109,0.116,0.096
2014/07/26 16:00,2014,2014,7,26,16,0,37,25.4,23,21.9,0.0526,0.11,0.12,0.1
2014/07/26 17:00,2014,2014,7,26,17,0,37.1,26.2,23.3,21.7,0.0525,0.111,0.116,0.096
2014/07/26 18:00,2014,2014,7,26,18,0,36.05,26.7,23.3,21.7,0.0516,0.113,0.116,0.096
2014/07/26 19:00,2014,2014,7,26,19,0,34.55,26.7,23.5,21.7,0.0489,0.111,0.114,0.094
2014/07/26 20:00,2014,2014,7,26,20,0,32.75,26.7,23.7,21.7,0.0478,0.115,0.125,0.105
2014/07/26 21:00,2014,2014,7,26,21,0,30.7,26.4,23.7,21.9,0.0457,0.117,0.117,0.097
2014/07/26 22:00,2014,2014,7,26,22,0,29,26.4,23.9,21.9,0.0465,0.115,0.117,0.097
2014/07/26 23:00,2014,2014,7,26,23,0,27.4,26.2,23.9,21.9,0.0432,0.106,0.117,0.097
2014/07/27 00:00,2014,2014,7,27,0,0,26.35,25.9,23.9,21.9,0.0425,0.114,0.122,0.102
2014/07/27 01:00,2014,2014,7,27,1,0,25.45,25.4,23.9,21.9,0.039,0.114,0.122,0.102
2014/07/27 02:00,2014,2014,7,27,2,0,24.35,25.4,23.9,21.9,0.0416,0.117,0.117,0.097
2014/07/27 03:00,2014,2014,7,27,3,0,23.75,25.1,23.9,21.9,0.0409,0.111,0.122,0.102
2014/07/27 04:00,2014,2014,7,27,4,0,23.15,24.7,23.9,22.1,0.0395,0.113,0.117,0.097
2014/07/27 05:00,2014,2014,7,27,5,0,22.5,24.7,23.9,22.1,0.0426,0.106,0.117,0.097
2014/07/27 06:00,2014,2014,7,27,6,0,22.05,24.2,23.9,22.1,0.0413,0.11,0.117,0.097
2014/07/27 07:00,2014,2014,7,27,7,0,21.75,23.9,23.7,22.1,0.0405,0.107,0.117,0.097
2014/07/27 08:00,2014,2014,7,27,8,0,21.75,23.7,23.5,22.1,0.0408,0.111,0.119,0.099
2014/07/27 09:00,2014,2014,7,27,9,0,22.7,23.5,23.7,22.1,0.041,0.113,0.114,0.094
2014/07/27 10:00,2014,2014,7,27,10,0,24.7,23.5,23.5,22.1,0.0408,0.109,0.116,0.096
2014/07/27 11:00,2014,2014,7,27,11,0,27.1,23.7,23.5,22.1,0.0427,0.107,0.116,0.096
2014/07/27 12:00,2014,2014,7,27,12,0,29.95,23.9,23.3,22.1,0.0464,0.109,0.116,0.096
2014/07/27 13:00,2014,2014,7,27,13,0,32.9,24.4,23.3,21.9,0.0459,0.106,0.116,0.096
2014/07/27 14:00,2014,2014,7,27,14,0,35.7,25.1,23.3,22.1,0.0512,0.107,0.119,0.099
2014/07/27 15:00,2014,2014,7,27,15,0,37.15,25.6,23.5,21.9,0.0524,0.115,0.116,0.096
2014/07/27 16:00,2014,2014,7,27,16,0,38.6,26.4,23.5,22.1,0.0527,0.112,0.116,0.096
2014/07/27 17:00,2014,2014,7,27,17,0,38.4,26.9,23.7,21.9,0.0507,0.111,0.116,0.096
2014/07/27 18:00,2014,2014,7,27,18,0,36.9,27.2,23.7,21.9,0.0495,0.113,0.114,0.094
2014/07/27 19:00,2014,2014,7,27,19,0,35.75,27.5,23.9,21.9,0.0473,0.113,0.119,0.099
