Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_75,T_g_100,s_m_5,s_m_20,s_m_50,s_m_75,s_m_100
2013/09/26 16:00,2013,2013,9,26,16,0,7.3,7.3,11.6,12.4,13,0.21,0.189,0.099,0.089,0.085
2013/09/26 17:00,2013,2013,9,26,17,0,7.5,7.3,11.6,12.4,13,0.206,0.191,0.098,0.088,0.085
2013/09/26 18:00,2013,2013,9,26,18,0,7.1,7.5,11.5,12.4,13,0.205,0.191,0.098,0.088,0.08
2013/09/26 19:00,2013,2013,9,26,19,0,6.5,7.6,11.5,12.4,13,0.202,0.191,0.098,0.088,0.085
2013/09/26 20:00,2013,2013,9,26,20,0,6.1,7.6,11.5,12.4,13,0.201,0.192,0.098,0.088,0.085
2013/09/26 21:00,2013,2013,9,26,21,0,5.8,7.5,11.3,12.4,13,0.2,0.191,0.098,0.088,0.08
2013/09/26 22:00,2013,2013,9,26,22,0,5.3,7.5,11.5,12.4,13,0.195,0.189,0.098,0.088,0.087
2013/09/26 23:00,2013,2013,9,26,23,0,4.8,7.4,11.3,12.4,13,0.193,0.188,0.099,0.089,0.087
2013/09/27 00:00,2013,2013,9,27,0,0,4.6,7.3,11.3,12.4,12.8,0.193,0.189,0.098,0.088,0.091
2013/09/27 01:00,2013,2013,9,27,1,0,4.1,7.2,11.3,12.4,12.8,0.191,0.188,0.099,0.089,0.091
2013/09/27 02:00,2013,2013,9,27,2,0,3.5,7.1,11.2,12.4,12.8,0.191,0.189,0.098,0.088,0.085
2013/09/27 03:00,2013,2013,9,27,3,0,3.2,7,11.3,12.3,12.8,0.189,0.187,0.099,0.089,0.08
2013/09/27 04:00,2013,2013,9,27,4,0,2.9,6.7,11.2,12.3,12.8,0.188,0.186,0.099,0.089,0.087
2013/09/27 05:00,2013,2013,9,27,5,0,2.9,6.6,11.2,12.3,12.8,0.187,0.186,0.095,0.085,0.087
2013/09/27 06:00,2013,2013,9,27,6,0,2.6,6.4,11.1,12.3,12.8,0.186,0.186,0.099,0.089,0.08
2013/09/27 07:00,2013,2013,9,27,7,0,2.4,6.2,11.1,12.1,12.8,0.185,0.184,0.099,0.089,0.087
2013/09/27 08:00,2013,2013,9,27,8,0,2.5,6.1,11.1,12.1,12.8,0.185,0.184,0.095,0.085,0.087
2013/09/27 09:00,2013,2013,9,27,9,0,3.3,6,11.1,12.1,12.8,0.185,0.183,0.099,0.089,0.087
2013/09/27 10:00,2013,2013,9,27,10,0,4.1,5.9,11.1,12.1,12.8,0.184,0.183,0.095,0.085,0.082
2013/09/27 11:00,2013,2013,9,27,11,0,5.2,5.9,11,12.3,12.8,0.185,0.185,0.097,0.087,0.082
2013/09/27 12:00,2013,2013,9,27,12,0,7,6,11,12.1,12.7,0.184,0.185,0.101,0.091,0.087
2013/09/27 13:00,2013,2013,9,27,13,0,8.3,6.2,11,12.1,12.8,0.182,0.183,0.099,0.089,0.087
2013/09/27 14:00,2013,2013,9,27,14,0,9.3,6.5,11,12.1,12.7,0.183,0.184,0.097,0.087,0.087
2013/09/27 15:00,2013,2013,9,27,15,0,9.7,6.9,10.8,12.1,12.7,0.183,0.184,0.097,0.087,0.082
2013/09/27 16:00,2013,2013,9,27,16,0,9.3,7.2,10.8,12.1,12.7,0.179,0.183,0.097,0.087,0.087
2013/09/27 17:00,2013,2013,9,27,17,0,8.9,7.5,10.8,12.1,12.7,0.18,0.182,0.099,0.089,0.087
2013/09/27 18:00,2013,2013,9,27,18,0,8.4,7.7,10.8,12,12.8,0.177,0.185,0.099,0.089,0.082
2013/09/27 19:00,2013,2013,9,27,19,0,7.7,7.7,10.7,12,12.7,0.177,0.182,0.099,0.089,0.087
2013/09/27 20:00,2013,2013,9,27,20,0,7.4,7.8,10.7,12,12.7,0.179,0.183,0.099,0.089,0.087
2013/09/27 21:00,2013,2013,9,27,21,0,6.9,7.8,10.7,12,12.7,0.179,0.182,0.099,0.089,0.082
2013/09/27 22:00,2013,2013,9,27,22,0,6.2,7.8,10.7,12,12.7,0.174,0.183,0.097,0.087,0.087
2013/09/27 23:00,2013,2013,9,27,23,0,5.9,7.7,10.6,11.9,12.7,0.175,0.182,0.097,0.087,0.087
2013/09/28 00:00,2013,2013,9,28,0,0,5.8,7.7,10.6,11.9,12.7,0.176,0.182,0.099,0.089,0.082
2013/09/28 01:00,2013,2013,9,28,1,0,5.5,7.5,10.6,12,12.7,0.175,0.18,0.099,0.089,0.087
2013/09/28 02:00,2013,2013,9,28,2,0,5.3,7.5,10.6,12,12.7,0.173,0.18,0.099,0.089,0.082
2013/09/28 03:00,2013,2013,9,28,3,0,5.2,7.4,10.6,12,12.7,0.174,0.181,0.099,0.089,0.087
2013/09/28 04:00,2013,2013,9,28,4,0,5,7.3,10.6,11.9,12.7,0.175,0.181,0.101,0.091,0.084
2013/09/28 05:00,2013,2013,9,28,5,0,4.8,7.3,10.6,11.9,12.6,0.17,0.181,0.099,0.089,0.082
2013/09/28 06:00,2013,2013,9,28,6,0,4.4,7.2,10.6,11.9,12.6,0.173,0.182,0.099,0.089,0.084
2013/09/28 07:00,2013,2013,9,28,7,0,4.1,7.1,10.6,11.9,12.6,0.174,0.179,0.099,0.089,0.087
2013/09/28 08:00,2013,2013,9,28,8,0,4.1,6.9,10.6,11.9,12.6,0.171,0.179,0.101,0.091,0.084
2013/09/28 09:00,2013,2013,9,28,9,0,5.2,6.7,10.6,11.9,12.6,0.174,0.179,0.095,0.085,0.084
2013/09/28 10:00,2013,2013,9,28,10,0,6.3,6.7,10.6,11.7,12.6,0.173,0.18,0.097,0.087,0.088
2013/09/28 11:00,2013,2013,9,28,11,0,7.7,6.7,10.6,11.7,12.6,0.172,0.18,0.097,0.087,0.084
2013/09/28 12:00,2013,2013,9,28,12,0,9.1,7,10.4,11.7,12.6,0.174,0.18,0.097,0.087,0.084
2013/09/28 13:00,2013,2013,9,28,13,0,10.3,7.2,10.4,11.7,12.4,0.175,0.18,0.097,0.087,0.084
2013/09/28 14:00,2013,2013,9,28,14,0,11.5,7.5,10.4,11.7,12.6,0.174,0.18,0.097,0.087,0.084
2013/09/28 15:00,2013,2013,9,28,15,0,11.5,8,10.4,11.6,12.6,0.172,0.179,0.097,0.087,0.084
2013/09/28 16:00,2013,2013,9,28,16,0,11.7,8.2,10.4,11.6,12.4,0.172,0.178,0.097,0.087,0.088
2013/09/28 17:00,2013,2013,9,28,17,0,11.3,8.6,10.3,11.7,12.4,0.17,0.181,0.097,0.087,0.088
2013/09/28 18:00,2013,2013,9,28,18,0,10.6,8.9,10.3,11.6,12.4,0.169,0.18,0.097,0.087,0.084
2013/09/28 19:00,2013,2013,9,28,19,0,9.7,9,10.3,11.6,12.6,0.168,0.178,0.097,0.087,0.088
2013/09/28 20:00,2013,2013,9,28,20,0,9.3,9,10.3,11.6,12.4,0.168,0.178,0.1,0.09,0.084
2013/09/28 21:00,2013,2013,9,28,21,0,9,9,10.3,11.6,12.4,0.168,0.178,0.097,0.087,0.084
2013/09/28 22:00,2013,2013,9,28,22,0,8.5,9,10.2,11.6,12.4,0.167,0.179,0.097,0.087,0.084
2013/09/28 23:00,2013,2013,9,28,23,0,8.3,8.9,10.3,11.6,12.4,0.165,0.178,0.097,0.087,0.084
2013/09/29 00:00,2013,2013,9,29,0,0,8.3,8.9,10.4,11.6,12.4,0.164,0.179,0.097,0.087,0.084
2013/09/29 01:00,2013,2013,9,29,1,0,8.3,8.9,10.3,11.6,12.4,0.162,0.179,0.097,0.087,0.084
2013/09/29 02:00,2013,2013,9,29,2,0,8.3,8.9,10.3,11.5,12.4,0.166,0.177,0.098,0.088,0.08
2013/09/29 03:00,2013,2013,9,29,3,0,8.3,8.8,10.3,11.5,12.4,0.166,0.178,0.098,0.088,0.084
2013/09/29 04:00,2013,2013,9,29,4,0,8,8.8,10.4,11.5,12.4,0.166,0.177,0.094,0.084,0.084
2013/09/29 05:00,2013,2013,9,29,5,0,7.6,8.6,10.4,11.5,12.3,0.164,0.177,0.1,0.09,0.084
2013/09/29 06:00,2013,2013,9,29,6,0,7.4,8.6,10.3,11.6,12.3,0.163,0.177,0.098,0.088,0.088
2013/09/29 07:00,2013,2013,9,29,7,0,7.4,8.5,10.4,11.6,12.4,0.162,0.175,0.098,0.088,0.084
2013/09/29 08:00,2013,2013,9,29,8,0,7.4,8.6,10.4,11.5,12.3,0.163,0.176,0.102,0.092,0.084
2013/09/29 09:00,2013,2013,9,29,9,0,8.1,8.5,10.4,11.5,12.3,0.159,0.175,0.1,0.09,0.084
2013/09/29 10:00,2013,2013,9,29,10,0,9,8.4,10.4,11.5,12.3,0.162,0.177,0.098,0.088,0.086
2013/09/29 11:00,2013,2013,9,29,11,0,9.3,8.5,10.4,11.3,12.3,0.16,0.174,0.098,0.088,0.09
2013/09/29 12:00,2013,2013,9,29,12,0,9.7,8.8,10.4,11.3,12.3,0.163,0.176,0.098,0.088,0.084
2013/09/29 13:00,2013,2013,9,29,13,0,10.8,8.8,10.4,11.5,12.3,0.162,0.175,0.098,0.088,0.084
2013/09/29 14:00,2013,2013,9,29,14,0,11.2,9,10.4,11.3,12.3,0.165,0.177,0.098,0.088,0.08
2013/09/29 15:00,2013,2013,9,29,15,0,11.2,9.1,10.4,11.3,12.3,0.18,0.174,0.1,0.09,0.08
2013/09/29 16:00,2013,2013,9,29,16,0,10.8,9.5,10.4,11.5,12.1,0.199,0.174,0.098,0.088,0.084
2013/09/29 17:00,2013,2013,9,29,17,0,10.7,9.5,10.4,11.5,12.1,0.207,0.174,0.098,0.088,0.084
2013/09/29 18:00,2013,2013,9,29,18,0,10.3,9.6,10.4,11.3,12.1,0.206,0.182,0.098,0.088,0.084
2013/09/29 19:00,2013,2013,9,29,19,0,9.8,9.6,10.4,11.3,12.3,0.204,0.186,0.098,0.088,0.082
2013/09/29 20:00,2013,2013,9,29,20,0,9.6,9.7,10.4,11.3,12.1,0.202,0.187,0.098,0.088,0.084
2013/09/29 21:00,2013,2013,9,29,21,0,9.5,9.6,10.4,11.3,12.1,0.202,0.19,0.096,0.086,0.086
2013/09/29 22:00,2013,2013,9,29,22,0,9.2,9.6,10.4,11.3,12.1,0.202,0.192,0.098,0.088,0.084
2013/09/29 23:00,2013,2013,9,29,23,0,9.2,9.7,10.4,11.5,12.1,0.203,0.191,0.098,0.088,0.084
2013/09/30 00:00,2013,2013,9,30,0,0,9.1,9.5,10.4,11.3,12.1,0.206,0.193,0.098,0.088,0.086
2013/09/30 01:00,2013,2013,9,30,1,0,9,9.5,10.4,11.3,12.1,0.204,0.194,0.098,0.088,0.088
2013/09/30 02:00,2013,2013,9,30,2,0,8.9,9.5,10.4,11.3,12.1,0.205,0.195,0.098,0.088,0.084
2013/09/30 03:00,2013,2013,9,30,3,0,8.9,9.5,10.6,11.3,12.1,0.203,0.194,0.098,0.088,0.088
2013/09/30 04:00,2013,2013,9,30,4,0,8.8,9.3,10.6,11.3,12.1,0.203,0.192,0.098,0.088,0.086
2013/09/30 05:00,2013,2013,9,30,5,0,8.8,9.2,10.4,11.3,12.1,0.199,0.195,0.1,0.09,0.088
2013/09/30 06:00,2013,2013,9,30,6,0,8.5,9.2,10.6,11.3,12,0.199,0.194,0.098,0.088,0.086
2013/09/30 07:00,2013,2013,9,30,7,0,8.4,9.2,10.6,11.3,12,0.198,0.194,0.098,0.088,0.084
2013/09/30 08:00,2013,2013,9,30,8,0,8.6,9.2,10.6,11.3,12,0.214,0.192,0.098,0.088,0.082
2013/09/30 09:00,2013,2013,9,30,9,0,8.5,9.2,10.6,11.2,12.1,0.231,0.197,0.098,0.088,0.082
2013/09/30 10:00,2013,2013,9,30,10,0,9.3,9.1,10.6,11.3,12,0.236,0.203,0.096,0.086,0.086
2013/09/30 11:00,2013,2013,9,30,11,0,10.1,9.1,10.6,11.2,12,0.24,0.208,0.098,0.088,0.082
2013/09/30 12:00,2013,2013,9,30,12,0,10.6,9.2,10.6,11.3,12,0.239,0.213,0.1,0.09,0.088
2013/09/30 13:00,2013,2013,9,30,13,0,11.5,9.3,10.6,11.3,12,0.236,0.216,0.098,0.088,0.088
2013/09/30 14:00,2013,2013,9,30,14,0,11.2,9.6,10.6,11.3,12,0.228,0.217,0.098,0.088,0.082
2013/09/30 15:00,2013,2013,9,30,15,0,11,9.8,10.6,11.3,12,0.224,0.216,0.098,0.088,0.088
2013/09/30 16:00,2013,2013,9,30,16,0,11.1,9.9,10.6,11.3,12,0.221,0.215,0.096,0.086,0.088
2013/09/30 17:00,2013,2013,9,30,17,0,10.2,10.1,10.6,11.3,12,0.217,0.213,0.098,0.088,0.08
2013/09/30 18:00,2013,2013,9,30,18,0,9.3,10.1,10.6,11.3,12,0.214,0.213,0.098,0.088,0.082
2013/09/30 19:00,2013,2013,9,30,19,0,8.4,9.9,10.6,11.2,12,0.214,0.209,0.098,0.088,0.086
2013/09/30 20:00,2013,2013,9,30,20,0,7.6,9.8,10.6,11.3,11.9,0.208,0.209,0.098,0.088,0.088
2013/09/30 21:00,2013,2013,9,30,21,0,7,9.7,10.6,11.3,11.9,0.207,0.21,0.1,0.09,0.086
2013/09/30 22:00,2013,2013,9,30,22,0,6.4,9.5,10.6,11.3,11.9,0.207,0.207,0.098,0.088,0.088
2013/09/30 23:00,2013,2013,9,30,23,0,5.9,9.3,10.7,11.2,11.9,0.205,0.206,0.096,0.086,0.088
2013/10/01 00:00,2014,2013,10,1,0,0,5.4,9.1,10.7,11.3,11.9,0.205,0.206,0.098,0.088,0.088
2013/10/01 01:00,2014,2013,10,1,1,0,5.3,8.9,10.7,11.2,11.9,0.202,0.208,0.098,0.088,0.088
2013/10/01 02:00,2014,2013,10,1,2,0,5,8.8,10.7,11.2,11.9,0.203,0.206,0.098,0.088,0.088
2013/10/01 03:00,2014,2013,10,1,3,0,4.7,8.4,10.7,11.2,12,0.2,0.205,0.098,0.088,0.086
2013/10/01 04:00,2014,2013,10,1,4,0,4.4,8.2,10.7,11.2,11.9,0.199,0.203,0.098,0.088,0.088
2013/10/01 05:00,2014,2013,10,1,5,0,4.4,8,10.7,11.2,11.9,0.198,0.203,0.098,0.088,0.088
2013/10/01 06:00,2014,2013,10,1,6,0,4,7.8,10.7,11.2,11.9,0.199,0.204,0.098,0.088,0.088
2013/10/01 07:00,2014,2013,10,1,7,0,4,7.7,10.7,11.2,11.9,0.198,0.201,0.098,0.088,0.088
2013/10/01 08:00,2014,2013,10,1,8,0,4.6,7.5,10.7,11.2,11.9,0.196,0.203,0.098,0.088,0.088
2013/10/01 09:00,2014,2013,10,1,9,0,5.6,7.4,10.7,11.2,11.9,0.196,0.203,0.098,0.088,0.088
2013/10/01 10:00,2014,2013,10,1,10,0,7,7.4,10.7,11.2,11.9,0.195,0.202,0.1,0.09,0.082
2013/10/01 11:00,2014,2013,10,1,11,0,8.2,7.4,10.6,11.2,11.9,0.195,0.2,0.096,0.086,0.088
2013/10/01 12:00,2014,2013,10,1,12,0,8.9,7.5,10.7,11.2,11.9,0.195,0.202,0.096,0.086,0.084
2013/10/01 13:00,2014,2013,10,1,13,0,9.8,7.8,10.6,11.2,11.9,0.196,0.2,0.098,0.088,0.088
2013/10/01 14:00,2014,2013,10,1,14,0,10.2,8.1,10.6,11.2,11.9,0.195,0.202,0.098,0.088,0.084
2013/10/01 15:00,2014,2013,10,1,15,0,9.8,8.3,10.6,11.2,11.9,0.194,0.2,0.096,0.086,0.084
2013/10/01 16:00,2014,2013,10,1,16,0,9.1,8.5,10.6,11.2,11.9,0.19,0.2,0.098,0.088,0.084
2013/10/01 17:00,2014,2013,10,1,17,0,8.8,8.6,10.4,11.2,11.9,0.189,0.2,0.1,0.09,0.088
2013/10/01 18:00,2014,2013,10,1,18,0,8.4,8.8,10.4,11.2,11.9,0.191,0.198,0.098,0.088,0.088
2013/10/01 19:00,2014,2013,10,1,19,0,7.2,8.8,10.4,11.2,11.9,0.192,0.198,0.098,0.088,0.088
2013/10/01 20:00,2014,2013,10,1,20,0,6.3,8.6,10.4,11.2,11.9,0.189,0.198,0.1,0.09,0.088
2013/10/01 21:00,2014,2013,10,1,21,0,5.6,8.5,10.4,11.2,11.9,0.19,0.197,0.098,0.088,0.083
2013/10/01 22:00,2014,2013,10,1,22,0,4.8,8.4,10.3,11.2,11.7,0.188,0.198,0.098,0.088,0.088
2013/10/01 23:00,2014,2013,10,1,23,0,4.2,8.2,10.4,11.2,11.9,0.187,0.197,0.1,0.09,0.088
2013/10/02 00:00,2014,2013,10,2,0,0,3.8,8,10.3,11.2,11.9,0.184,0.196,0.098,0.088,0.088
2013/10/02 01:00,2014,2013,10,2,1,0,3.5,7.7,10.3,11.2,11.9,0.187,0.197,0.1,0.09,0.088
2013/10/02 02:00,2014,2013,10,2,2,0,3.1,7.5,10.3,11.1,11.9,0.186,0.196,0.098,0.088,0.083
2013/10/02 03:00,2014,2013,10,2,3,0,2.9,7.2,10.3,11.1,11.7,0.185,0.197,0.098,0.088,0.088
2013/10/02 04:00,2014,2013,10,2,4,0,2.8,7.1,10.4,11.1,11.7,0.184,0.196,0.098,0.088,0.088
2013/10/02 05:00,2014,2013,10,2,5,0,2.6,6.9,10.3,11.2,11.7,0.183,0.194,0.098,0.088,0.088
2013/10/02 06:00,2014,2013,10,2,6,0,2.4,6.6,10.4,11.2,11.7,0.182,0.193,0.098,0.088,0.086
2013/10/02 07:00,2014,2013,10,2,7,0,2.2,6.4,10.3,11.2,11.7,0.181,0.194,0.1,0.09,0.088
2013/10/02 08:00,2014,2013,10,2,8,0,2.2,6.3,10.3,11.1,11.7,0.182,0.194,0.098,0.088,0.088
2013/10/02 09:00,2014,2013,10,2,9,0,2.2,6.2,10.2,11.1,11.7,0.18,0.193,0.098,0.088,0.088
2013/10/02 10:00,2014,2013,10,2,10,0,3,6.1,10.3,11.2,11.7,0.182,0.193,0.098,0.088,0.084
2013/10/02 11:00,2014,2013,10,2,11,0,4.7,6,10.3,11.1,11.7,0.184,0.193,0.098,0.088,0.088
2013/10/02 12:00,2014,2013,10,2,12,0,5.8,6.1,10.2,11.1,11.7,0.183,0.193,0.098,0.088,0.086
2013/10/02 13:00,2014,2013,10,2,13,0,6.5,6.1,10.2,11.1,11.7,0.184,0.194,0.098,0.088,0.084
2013/10/02 14:00,2014,2013,10,2,14,0,6.5,6.4,10.1,11.1,11.7,0.183,0.192,0.098,0.088,0.088
2013/10/02 15:00,2014,2013,10,2,15,0,6.7,6.4,10.1,11.1,11.7,0.184,0.193,0.094,0.084,0.088
2013/10/02 16:00,2014,2013,10,2,16,0,6.7,6.7,10.2,11.1,11.7,0.183,0.192,0.098,0.088,0.079
2013/10/02 17:00,2014,2013,10,2,17,0,6.6,6.7,10.1,11.1,11.7,0.185,0.193,0.098,0.088,0.088
2013/10/02 18:00,2014,2013,10,2,18,0,5.9,7,10.1,11,11.7,0.183,0.192,0.098,0.088,0.088
2013/10/02 19:00,2014,2013,10,2,19,0,5.4,6.9,9.9,11.1,11.7,0.183,0.193,0.098,0.088,0.083
2013/10/02 20:00,2014,2013,10,2,20,0,5,6.9,9.9,11,11.6,0.182,0.192,0.098,0.088,0.088
2013/10/02 21:00,2014,2013,10,2,21,0,4.6,6.9,9.8,11,11.7,0.183,0.192,0.098,0.088,0.081
2013/10/02 22:00,2014,2013,10,2,22,0,4.1,6.9,9.8,11,11.7,0.181,0.192,0.098,0.088,0.083
2013/10/02 23:00,2014,2013,10,2,23,0,3.5,6.6,9.8,11,11.6,0.176,0.191,0.098,0.088,0.088
2013/10/03 00:00,2014,2013,10,3,0,0,3.4,6.5,9.8,11,11.6,0.182,0.191,0.098,0.088,0.088
2013/10/03 01:00,2014,2013,10,3,1,0,3.3,6.4,9.8,11,11.6,0.179,0.189,0.098,0.088,0.088
2013/10/03 02:00,2014,2013,10,3,2,0,2.9,6.2,9.8,11,11.6,0.18,0.191,0.098,0.088,0.084
2013/10/03 03:00,2014,2013,10,3,3,0,2.7,6.1,9.8,10.8,11.6,0.178,0.191,0.1,0.09,0.084
2013/10/03 04:00,2014,2013,10,3,4,0,2.4,6,9.7,11,11.6,0.177,0.189,0.098,0.088,0.088
2013/10/03 05:00,2014,2013,10,3,5,0,2.2,5.8,9.7,11,11.7,0.179,0.189,0.098,0.088,0.09
2013/10/03 06:00,2014,2013,10,3,6,0,2,5.8,9.7,10.8,11.7,0.177,0.19,0.1,0.09,0.086
2013/10/03 07:00,2014,2013,10,3,7,0,1.9,5.7,9.7,10.8,11.6,0.176,0.188,0.1,0.09,0.088
2013/10/03 08:00,2014,2013,10,3,8,0,1.8,5.5,9.6,10.8,11.6,0.175,0.187,0.096,0.086,0.088
2013/10/03 09:00,2014,2013,10,3,9,0,1.8,5.4,9.6,10.8,11.6,0.175,0.188,0.1,0.09,0.086
2013/10/03 10:00,2014,2013,10,3,10,0,2.1,5.2,9.6,10.8,11.6,0.178,0.186,0.1,0.09,0.079
2013/10/03 11:00,2014,2013,10,3,11,0,3,5.2,9.6,10.8,11.6,0.175,0.19,0.096,0.086,0.088
2013/10/03 12:00,2014,2013,10,3,12,0,4,5.3,9.6,10.8,11.6,0.175,0.188,0.1,0.09,0.084
2013/10/03 13:00,2014,2013,10,3,13,0,4.5,5.2,9.6,10.8,11.6,0.178,0.188,0.096,0.086,0.088
2013/10/03 14:00,2014,2013,10,3,14,0,4.4,5.2,9.5,10.8,11.6,0.178,0.188,0.1,0.09,0.079
2013/10/03 15:00,2014,2013,10,3,15,0,4.6,5.4,9.5,10.8,11.6,0.176,0.188,0.096,0.086,0.09
2013/10/03 16:00,2014,2013,10,3,16,0,4.8,5.4,9.5,10.8,11.6,0.176,0.19,0.098,0.088,0.086
2013/10/03 17:00,2014,2013,10,3,17,0,4.6,5.5,9.5,10.8,11.6,0.175,0.188,0.1,0.09,0.081
2013/10/03 18:00,2014,2013,10,3,18,0,4.5,5.6,9.3,10.8,11.6,0.176,0.188,0.098,0.088,0.086
2013/10/03 19:00,2014,2013,10,3,19,0,4,5.6,9.3,10.7,11.6,0.176,0.186,0.096,0.086,0.086
2013/10/03 20:00,2014,2013,10,3,20,0,3.3,5.6,9.2,10.7,11.5,0.175,0.188,0.096,0.086,0.086
2013/10/03 21:00,2014,2013,10,3,21,0,2.8,5.6,9.2,10.7,11.5,0.173,0.188,0.1,0.09,0.09
2013/10/03 22:00,2014,2013,10,3,22,0,2.5,5.5,9.3,10.7,11.5,0.174,0.186,0.096,0.086,0.09
2013/10/03 23:00,2014,2013,10,3,23,0,2.2,5.4,9.2,10.7,11.5,0.173,0.187,0.096,0.086,0.09
2013/10/04 00:00,2014,2013,10,4,0,0,2.1,5.3,9.3,10.7,11.5,0.172,0.184,0.096,0.086,0.084
2013/10/04 01:00,2014,2013,10,4,1,0,1.9,5.1,9.1,10.6,11.5,0.174,0.185,0.096,0.086,0.086
2013/10/04 02:00,2014,2013,10,4,2,0,1.6,5,9.2,10.6,11.5,0.173,0.185,0.099,0.089,0.086
2013/10/04 03:00,2014,2013,10,4,3,0,1.6,4.9,9.2,10.6,11.5,0.169,0.185,0.098,0.088,0.09
2013/10/04 04:00,2014,2013,10,4,4,0,1.5,4.8,9.1,10.6,11.5,0.17,0.185,0.099,0.089,0.09
2013/10/04 05:00,2014,2013,10,4,5,0,1.3,4.7,9,10.7,11.5,0.169,0.184,0.098,0.088,0.09
2013/10/04 06:00,2014,2013,10,4,6,0,1.3,4.6,9,10.6,11.3,0.17,0.185,0.096,0.086,0.09
2013/10/04 07:00,2014,2013,10,4,7,0,1.1,4.5,9,10.6,11.5,0.169,0.184,0.099,0.089,0.085
2013/10/04 08:00,2014,2013,10,4,8,0,1.1,4.4,9,10.6,11.3,0.168,0.186,0.096,0.086,0.085
2013/10/04 09:00,2014,2013,10,4,9,0,1.1,4.3,8.9,10.6,11.5,0.169,0.184,0.094,0.084,0.081
2013/10/04 10:00,2014,2013,10,4,10,0,1.1,4.3,9,10.4,11.3,0.167,0.186,0.096,0.086,0.081
2013/10/04 11:00,2014,2013,10,4,11,0,1.4,4.2,8.9,10.4,11.3,0.171,0.183,0.096,0.086,0.085
2013/10/04 12:00,2014,2013,10,4,12,0,2.2,4.2,8.9,10.6,11.3,0.167,0.184,0.096,0.086,0.085
2013/10/04 13:00,2014,2013,10,4,13,0,3.1,4.3,8.9,10.4,11.3,0.169,0.184,0.098,0.088,0.085
2013/10/04 14:00,2014,2013,10,4,14,0,3.8,4.3,8.9,10.4,11.3,0.17,0.185,0.097,0.087,0.081
2013/10/04 15:00,2014,2013,10,4,15,0,4,4.4,8.8,10.3,11.2,0.172,0.185,0.096,0.086,0.085
2013/10/04 16:00,2014,2013,10,4,16,0,3.9,4.6,8.8,10.4,11.3,0.174,0.182,0.096,0.086,0.085
2013/10/04 17:00,2014,2013,10,4,17,0,3.6,4.7,8.6,10.4,11.3,0.169,0.184,0.099,0.089,0.085
2013/10/04 18:00,2014,2013,10,4,18,0,3,4.8,8.6,10.4,11.3,0.172,0.184,0.096,0.086,0.085
2013/10/04 19:00,2014,2013,10,4,19,0,2.4,4.8,8.6,10.3,11.3,0.171,0.184,0.096,0.086,0.09
2013/10/04 20:00,2014,2013,10,4,20,0,2.2,4.7,8.5,10.4,11.2,0.167,0.184,0.096,0.086,0.09
2013/10/04 21:00,2014,2013,10,4,21,0,1.9,4.6,8.6,10.3,11.3,0.17,0.184,0.095,0.085,0.085
2013/10/04 22:00,2014,2013,10,4,22,0,1.7,4.6,8.5,10.3,11.3,0.169,0.182,0.095,0.085,0.081
2013/10/04 23:00,2014,2013,10,4,23,0,1.5,4.5,8.5,10.3,11.3,0.167,0.185,0.097,0.087,0.081
2013/10/05 00:00,2014,2013,10,5,0,0,1.3,4.4,8.5,10.3,11.2,0.168,0.182,0.097,0.087,0.081
2013/10/05 01:00,2014,2013,10,5,1,0,1.1,4.4,8.5,10.3,11.3,0.168,0.18,0.097,0.087,0.081
2013/10/05 02:00,2014,2013,10,5,2,0,1,4.3,8.4,10.3,11.2,0.167,0.182,0.095,0.085,0.085
2013/10/05 03:00,2014,2013,10,5,3,0,0.9,4.2,8.4,10.3,11.2,0.165,0.183,0.097,0.087,0.081
2013/10/05 04:00,2014,2013,10,5,4,0,0.6,4,8.4,10.2,11.2,0.163,0.181,0.095,0.085,0.087
2013/10/05 05:00,2014,2013,10,5,5,0,0.6,4,8.4,10.2,11.2,0.164,0.182,0.097,0.087,0.085
2013/10/05 06:00,2014,2013,10,5,6,0,0.5,4,8.4,10.2,11.2,0.165,0.179,0.097,0.087,0.085
2013/10/05 07:00,2014,2013,10,5,7,0,0.4,3.8,8.4,10.2,11.2,0.161,0.181,0.097,0.087,0.081
2013/10/05 08:00,2014,2013,10,5,8,0,0.4,3.8,8.4,10.2,11.2,0.16,0.182,0.097,0.087,0.085
2013/10/05 09:00,2014,2013,10,5,9,0,0.5,3.7,8.3,10.1,11.2,0.162,0.18,0.099,0.089,0.083
2013/10/05 10:00,2014,2013,10,5,10,0,0.5,3.6,8.3,10.1,11.1,0.159,0.181,0.101,0.091,0.085
2013/10/05 11:00,2014,2013,10,5,11,0,0.6,3.5,8.3,10.2,11.2,0.16,0.182,0.099,0.089,0.087
2013/10/05 12:00,2014,2013,10,5,12,0,1,3.6,8.2,10.2,11.1,0.161,0.18,0.097,0.087,0.081
2013/10/05 13:00,2014,2013,10,5,13,0,1.7,3.5,8.2,10.1,11.1,0.165,0.178,0.099,0.089,0.083
2013/10/05 14:00,2014,2013,10,5,14,0,2.9,3.5,8.2,10.1,11.1,0.166,0.178,0.097,0.087,0.083
2013/10/05 15:00,2014,2013,10,5,15,0,3.6,3.7,8.2,10.1,11.1,0.17,0.179,0.097,0.087,0.083
