,0
76641,2.9
76642,2.6
76643,3.2
76644,5.6
76645,7.1
76646,5.7
76647,6.6
76648,13.1
76649,7.2
76650,13.0
76651,12.4
76652,4.5
76653,8.7
76654,2.8
76655,9.1
76656,4.0
76657,10.7
76658,6.2
76659,10.8
76660,4.7
76661,4.4
76662,10.4
76663,6.5
76664,4.3
76665,3.0
76666,3.5
76667,3.3
76668,10.2
76669,4.7
76670,5.5
76671,10.8
76672,4.2
76673,10.0
76674,4.2
76675,3.8
76676,2.9
76677,1.9
76678,2.5
76679,8.2
76680,3.0
76681,3.0
76682,2.5
76683,3.1
76684,8.9
76685,2.1
76686,7.8
76687,0.8
76688,1.1
76689,2.0
76690,3.0
76691,3.9
76692,4.3
76693,4.9
76694,4.3
76695,4.6
76696,5.2
76697,5.1
76698,3.8
76699,7.6
76700,1.2
76701,1.7
76702,2.8
76703,12.2
76704,6.1
76705,6.5
76706,5.8
76707,5.3
76708,5.7
76709,4.3
76710,4.4
76711,1.8
76712,3.7
76713,10.5
76714,4.5
76715,5.0
76716,4.8
76717,10.1
76718,4.8
76719,5.0
76720,4.0
76721,3.4
76722,9.5
76723,8.6
76724,7.6
76725,7.7
76726,2.5
76727,1.9
76728,2.1
76729,2.0
76730,7.6
76731,2.8
76732,2.4
76733,2.8
76734,2.8
76735,2.1
76736,7.3
76737,2.7
76738,3.7
76739,4.3
76740,5.0
76741,4.5
76742,5.3
76743,5.0
76744,5.0
76745,5.0
76746,3.7
76747,8.8
76748,2.6
76749,2.8
76750,9.9
76751,4.5
76752,4.3
76753,7.0
76754,5.0
76755,6.4
76756,7.3
76757,8.6
76758,5.9
76759,3.2
76760,3.2
76761,3.9
76762,5.0
76763,5.9
76764,7.3
76765,6.6
76766,12.3
76767,12.7
76768,7.4
76769,7.3
76770,7.5
76771,7.4
76772,6.0
76773,2.6
76774,2.0
76775,7.4
76776,1.3
76777,7.3
76778,2.3
76779,2.2
76780,2.3
76781,1.9
76782,1.0
76783,1.7
76784,1.6
76785,1.9
76786,9.0
76787,3.5
76788,4.4
76789,4.5
76790,5.3
76791,5.2
76792,5.0
76793,4.5
76794,4.2
76795,3.9
76796,2.3
76797,6.7
76798,2.1
76799,8.4
76800,2.8
76801,8.3
76802,2.9
76803,3.2
76804,3.1
76805,2.8
76806,2.8
76807,2.1
76808,1.7
76809,1.1
76810,2.5
76811,2.8
76812,4.6
76813,4.6
76814,6.0
76815,11.1
76816,5.8
76817,6.2
76818,11.0
76819,4.9
76820,10.1
76821,3.4
76822,3.8
76823,3.9
76824,3.6
76825,3.1
76826,4.2
76827,4.7
76828,4.8
76829,3.9
76830,2.3
76831,3.2
76832,3.1
76833,2.7
76834,2.2
76835,3.4
76836,4.3
76837,4.5
76838,4.8
76839,4.6
76840,3.9
76841,2.7
76842,5.5
76843,4.7
76844,2.5
76845,2.3
76846,8.2
76847,3.2
76848,4.9
76849,4.3
76850,2.7
76851,2.7
76852,2.2
76853,2.4
76854,1.7
76855,1.8
76856,8.5
76857,3.5
76858,10.2
76859,5.2
76860,4.6
76861,9.8
76862,4.9
76863,9.0
76864,4.8
76865,5.2
76866,2.6
76867,2.4
76868,2.5
76869,8.8
76870,2.4
76871,3.1
76872,2.1
76873,1.9
76874,2.2
76875,4.4
76876,2.0
76877,5.4
76878,7.6
76879,12.2
76880,5.7
76881,5.3
76882,4.0
76883,3.8
76884,5.2
76885,5.2
76886,3.7
76887,3.1
76888,4.6
76889,4.2
76890,7.7
76891,5.3
76892,4.3
76893,4.1
76894,3.5
76895,2.6
76896,7.3
76897,2.0
76898,2.6
76899,9.8
76900,3.3
76901,2.3
76902,2.0
76903,3.2
76904,4.0
76905,9.7
76906,4.1
76907,11.0
76908,4.3
76909,4.8
76910,10.4
76911,3.1
76912,4.0
76913,5.6
76914,4.5
76915,3.9
76916,2.3
76917,3.0
76918,2.5
76919,2.0
76920,3.3
76921,3.5
76922,2.9
76923,2.2
76924,1.9
76925,2.4
76926,8.3
76927,8.0
76928,7.5
76929,2.2
76930,2.5
76931,8.8
76932,2.5
76933,3.9
76934,3.6
76935,3.5
76936,4.5
76937,5.0
76938,9.3
76939,1.9
76940,1.2
76941,2.1
76942,2.9
76943,2.5
76944,1.5
76945,1.6
76946,2.5
76947,2.3
76948,8.3
76949,1.6
76950,1.9
76951,7.9
76952,2.0
76953,8.8
76954,8.9
76955,2.8
76956,3.4
76957,3.4
76958,4.7
76959,4.8
76960,5.2
76961,10.1
76962,3.7
76963,9.6
76964,2.5
76965,1.6
76966,8.8
76967,3.0
76968,8.1
76969,2.0
76970,3.3
76971,2.5
76972,1.5
76973,1.7
76974,2.8
76975,6.5
76976,5.1
76977,9.4
76978,9.8
76979,10.6
76980,4.5
76981,4.1
76982,4.6
76983,5.4
76984,11.3
76985,9.4
76986,3.2
76987,1.9
76988,1.8
76989,8.0
76990,2.3
76991,3.0
76992,3.3
76993,8.9
76994,2.4
76995,3.3
76996,3.1
76997,2.6
76998,1.4
76999,2.3
77000,1.8
77001,2.0
77002,7.8
77003,2.8
77004,4.3
77005,10.1
77006,11.9
77007,9.0
77008,9.1
77009,7.8
77010,6.3
77011,3.7
77012,9.1
77013,2.1
77014,2.9
77015,9.3
77016,3.4
77017,3.1
77018,9.8
77019,5.4
77020,4.2
77021,3.6
77022,2.3
77023,1.6
77024,1.7
77025,7.8
77026,2.3
77027,2.8
77028,5.0
77029,3.5
77030,3.9
77031,3.3
77032,6.3
77033,5.2
77034,5.7
77035,3.4
77036,4.4
77037,5.0
77038,3.9
77039,2.3
77040,2.2
77041,2.7
77042,1.8
77043,1.9
77044,1.8
77045,2.7
77046,9.1
77047,2.7
77048,2.3
77049,10.4
77050,5.8
77051,6.1
77052,5.7
77053,5.0
77054,5.1
77055,4.4
77056,4.8
77057,4.8
77058,4.3
77059,3.1
77060,3.3
77061,2.0
77062,2.1
77063,3.4
77064,5.2
77065,5.6
77066,5.6
77067,4.3
77068,3.6
77069,2.5
77070,2.2
77071,1.6
77072,1.5
77073,2.0
77074,2.7
77075,4.6
77076,10.8
77077,5.5
77078,9.3
77079,8.1
77080,12.3
77081,3.7
77082,4.9
77083,4.3
77084,5.6
77085,3.2
77086,1.6
77087,7.8
77088,9.3
77089,2.4
77090,8.3
77091,9.0
77092,2.6
77093,8.4
77094,2.7
77095,1.7
77096,6.8
77097,1.6
77098,2.2
77099,3.5
77100,4.0
77101,4.1
77102,3.8
77103,3.7
77104,5.4
77105,5.6
77106,11.9
77107,4.8
77108,3.1
77109,2.4
77110,1.8
77111,1.9
77112,1.5
77113,7.3
77114,1.6
77115,3.3
77116,3.5
77117,3.6
77118,5.1
77119,6.0
77120,6.0
77121,4.8
77122,3.8
77123,9.7
77124,4.8
77125,5.6
77126,4.8
77127,4.3
77128,4.1
77129,4.0
77130,4.3
77131,3.8
77132,3.4
77133,2.0
77134,8.9
77135,3.5
77136,2.8
77137,7.6
77138,7.7
77139,1.8
77140,1.9
77141,2.1
77142,7.9
77143,2.4
77144,1.8
77145,3.5
77146,2.9
77147,9.4
77148,3.7
77149,4.6
77150,10.0
77151,4.0
77152,10.1
77153,2.0
77154,3.4
77155,11.6
77156,4.6
77157,3.1
77158,3.3
77159,4.7
77160,8.5
77161,3.1
77162,2.6
77163,3.4
77164,3.5
77165,3.5
77166,3.9
77167,4.8
77168,5.0
77169,4.7
77170,8.9
77171,3.5
77172,4.2
77173,4.6
77174,11.4
77175,7.0
77176,6.2
77177,6.3
77178,12.9
77179,12.4
77180,10.4
77181,4.8
77182,10.4
77183,6.1
77184,6.7
77185,3.2
77186,3.0
77187,1.6
77188,1.5
77189,2.6
77190,2.9
77191,1.8
77192,1.3
77193,7.9
77194,3.3
77195,4.0
77196,3.6
77197,4.5
77198,4.9
77199,5.2
77200,11.1
77201,4.6
77202,4.4
77203,4.2
77204,8.8
77205,1.5
77206,2.1
77207,2.8
77208,2.6
77209,2.1
77210,7.1
77211,1.9
77212,2.2
77213,2.6
77214,1.9
77215,7.3
77216,1.4
77217,2.0
77218,3.0
77219,4.2
77220,3.6
77221,5.1
77222,4.3
77223,4.0
77224,2.7
77225,3.7
77226,4.5
77227,4.3
77228,2.9
77229,3.1
77230,9.7
77231,12.2
77232,4.9
77233,3.0
77234,2.2
77235,2.0
77236,2.3
77237,2.7
77238,2.2
77239,1.9
77240,8.2
77241,3.2
77242,3.4
77243,3.0
77244,4.3
77245,4.0
77246,9.6
77247,5.2
77248,4.8
77249,4.8
77250,4.0
77251,4.7
77252,1.8
77253,0.8
77254,0.8
77255,2.3
77256,2.5
77257,2.7
77258,2.6
77259,1.1
77260,1.4
77261,2.3
77262,1.4
77263,1.3
77264,1.8
77265,2.0
77266,2.6
77267,4.5
77268,4.4
77269,4.2
77270,4.5
77271,10.7
77272,4.4
77273,3.6
77274,3.9
77275,4.5
77276,3.0
77277,1.6
77278,2.6
77279,2.8
77280,2.2
77281,2.0
77282,2.5
77283,8.6
77284,2.7
77285,2.6
77286,7.6
77287,1.4
77288,1.8
77289,9.3
77290,3.1
77291,3.9
77292,4.1
77293,4.9
77294,4.2
77295,5.5
77296,5.6
77297,4.6
77298,5.0
77299,4.2
77300,3.3
77301,1.3
77302,2.0
77303,8.0
77304,1.3
77305,2.0
77306,2.4
77307,2.4
77308,2.3
77309,2.7
77310,2.3
77311,1.9
77312,1.1
77313,7.4
77314,3.0
77315,2.9
77316,8.9
77317,3.2
77318,10.3
77319,9.5
77320,5.2
77321,4.2
77322,4.6
77323,9.5
77324,2.2
77325,1.4
77326,2.0
77327,8.2
77328,2.8
77329,2.4
77330,2.5
77331,8.4
77332,2.5
77333,2.9
77334,2.3
77335,2.5
77336,1.5
77337,1.5
77338,2.7
77339,3.1
77340,3.7
77341,3.9
77342,4.0
77343,3.6
77344,9.4
77345,4.4
77346,3.9
77347,1.7
77348,1.8
77349,8.7
77350,3.0
77351,8.8
77352,8.0
77353,1.8
77354,2.4
77355,8.2
77356,2.2
77357,2.4
77358,2.5
77359,1.6
77360,1.0
77361,1.9
77362,8.8
77363,3.9
77364,3.9
77365,4.2
77366,4.5
77367,10.2
77368,4.3
77369,10.6
77370,8.1
77371,7.7
77372,1.4
77373,2.3
77374,3.0
77375,2.5
77376,1.9
77377,8.8
77378,1.4
77379,2.1
77380,8.2
77381,7.9
77382,2.7
77383,2.4
77384,1.6
77385,7.7
77386,2.0
77387,3.0
77388,9.3
77389,4.9
77390,4.2
77391,5.0
77392,4.8
77393,5.5
77394,4.6
77395,3.9
77396,8.4
77397,1.5
77398,2.9
77399,2.6
77400,3.3
77401,8.3
77402,2.6
77403,1.8
77404,3.6
77405,1.9
77406,3.9
77407,7.9
77408,2.2
77409,3.2
77410,2.7
77411,3.8
77412,3.4
77413,4.2
77414,4.2
77415,10.4
77416,4.3
77417,10.4
77418,4.3
77419,3.8
77420,2.9
77421,1.4
77422,2.9
77423,2.9
77424,1.9
77425,1.8
77426,2.7
77427,2.7
77428,8.0
77429,2.9
77430,2.6
77431,1.8
77432,7.0
77433,1.5
77434,2.8
77435,3.6
77436,4.0
77437,10.3
77438,5.2
77439,11.0
77440,5.3
77441,5.1
77442,9.7
77443,3.4
77444,2.8
77445,1.4
77446,2.7
77447,3.1
77448,2.4
77449,1.9
77450,2.2
77451,8.3
77452,2.3
77453,2.3
77454,2.5
77455,3.0
77456,7.7
77457,2.3
77458,4.6
77459,5.0
77460,4.1
77461,4.5
77462,3.7
77463,10.1
77464,4.3
77465,9.6
77466,9.3
77467,3.7
77468,7.8
77469,2.4
77470,2.9
77471,7.9
77472,2.4
77473,1.5
77474,7.2
77475,7.4
77476,2.4
77477,3.0
77478,2.4
77479,8.6
77480,2.4
77481,1.9
77482,4.8
77483,5.1
77484,11.6
77485,7.1
77486,7.2
77487,7.8
77488,7.6
77489,7.7
77490,7.0
77491,7.2
77492,6.7
77493,4.3
77494,2.2
77495,2.1
77496,2.2
77497,7.4
77498,2.6
77499,2.8
77500,2.3
77501,7.5
77502,2.4
77503,6.8
77504,3.2
77505,9.8
77506,3.8
77507,9.7
77508,4.6
77509,5.6
77510,5.8
77511,5.1
77512,4.1
77513,4.5
77514,5.0
77515,4.5
77516,3.1
77517,1.6
77518,2.7
77519,8.3
77520,1.8
77521,2.4
77522,2.2
77523,2.2
77524,3.0
77525,9.2
77526,2.4
77527,2.3
77528,8.2
77529,4.0
77530,3.2
77531,3.1
77532,3.8
77533,4.2
77534,3.6
77535,4.8
77536,4.0
77537,4.2
77538,9.8
77539,3.6
77540,2.2
77541,8.3
77542,3.2
77543,2.7
77544,2.8
77545,2.3
77546,2.2
77547,1.8
77548,8.5
77549,8.8
77550,2.6
77551,2.2
77552,1.5
77553,1.8
77554,9.0
77555,9.3
77556,4.7
77557,5.0
77558,4.8
77559,10.6
77560,4.5
77561,4.1
77562,3.6
77563,8.0
77564,10.4
77565,14.9
77566,8.1
77567,6.0
77568,11.6
77569,6.4
77570,5.1
77571,7.4
77572,12.4
77573,2.5
77574,2.5
77575,8.8
77576,3.2
77577,2.8
77578,8.4
77579,2.9
77580,3.6
77581,4.0
77582,4.2
77583,4.6
77584,3.5
77585,3.2
77586,8.5
77587,1.7
77588,7.8
77589,2.1
77590,8.3
77591,1.1
77592,1.6
77593,1.7
77594,2.9
77595,3.4
77596,9.6
77597,2.4
77598,2.6
77599,2.3
77600,4.0
77601,4.0
77602,4.1
77603,3.3
77604,3.6
77605,4.0
77606,10.3
77607,10.2
77608,3.1
77609,2.5
77610,3.1
77611,1.9
77612,2.1
77613,2.7
77614,3.9
77615,3.9
77616,3.7
77617,3.6
77618,4.0
77619,4.3
77620,3.2
77621,1.8
77622,8.8
77623,3.8
77624,2.1
77625,2.3
77626,4.0
77627,3.4
77628,2.9
77629,3.4
77630,4.3
77631,4.1
77632,4.7
77633,4.2
77634,3.0
77635,2.3
77636,1.6
77637,3.2
77638,2.8
77639,3.1
77640,3.1
77641,2.3
77642,2.0
77643,7.3
77644,2.3
77645,2.2
77646,2.9
77647,7.7
77648,1.2
77649,1.4
77650,8.5
77651,4.2
77652,4.0
77653,4.5
77654,5.0
77655,10.6
77656,11.3
77657,4.5
77658,4.6
77659,3.8
77660,1.6
77661,7.8
77662,1.5
77663,2.3
77664,2.8
77665,2.1
77666,2.5
77667,2.8
77668,2.4
77669,2.7
77670,1.8
77671,2.0
77672,8.3
77673,2.4
77674,2.1
77675,6.4
77676,5.5
77677,10.9
77678,4.8
77679,5.4
77680,10.4
77681,3.1
77682,3.4
77683,8.2
77684,7.4
77685,2.5
77686,2.9
77687,8.6
77688,7.4
77689,1.8
77690,1.9
77691,3.0
77692,3.0
77693,2.1
77694,2.8
77695,8.8
77696,1.8
77697,7.1
77698,2.5
77699,9.2
77700,4.3
77701,4.9
77702,4.9
77703,4.9
77704,5.0
77705,9.9
77706,9.5
77707,9.0
77708,7.3
77709,2.5
77710,3.0
77711,2.9
77712,9.0
77713,9.0
77714,3.3
77715,8.7
77716,2.8
77717,3.1
77718,1.7
77719,7.8
77720,2.1
77721,1.4
77722,8.0
77723,3.4
77724,3.6
77725,9.9
77726,4.3
77727,4.5
77728,4.8
77729,10.3
77730,3.7
77731,2.6
77732,7.5
77733,2.6
77734,3.2
77735,8.5
77736,2.6
77737,2.7
77738,8.0
77739,8.9
77740,2.9
77741,2.7
77742,1.8
77743,2.4
77744,2.1
77745,1.3
77746,7.5
77747,2.7
77748,3.5
77749,4.0
77750,4.8
77751,4.8
77752,4.6
77753,3.9
77754,3.5
77755,2.5
77756,1.6
77757,3.0
77758,2.5
77759,2.6
77760,2.9
77761,7.9
77762,2.6
77763,1.6
77764,8.2
77765,8.8
77766,2.9
77767,2.8
77768,1.7
77769,6.9
77770,1.5
77771,3.2
77772,9.5
77773,4.4
77774,4.3
77775,4.5
77776,10.6
77777,4.3
77778,3.4
77779,2.4
77780,2.1
77781,2.9
77782,3.4
77783,3.0
77784,8.3
77785,8.6
77786,2.8
77787,7.8
77788,8.1
77789,2.3
77790,8.4
77791,3.3
77792,2.4
77793,2.0
77794,2.0
77795,1.7
77796,3.2
77797,4.1
77798,9.3
77799,8.9
77800,4.3
77801,4.5
77802,4.2
77803,9.5
77804,1.7
77805,2.7
77806,3.3
77807,2.8
77808,2.5
77809,2.1
77810,8.2
77811,8.2
77812,8.7
77813,2.7
77814,8.7
77815,7.8
77816,6.7
77817,1.5
77818,2.9
77819,3.4
77820,3.6
77821,3.1
77822,3.5
77823,3.5
77824,3.8
77825,3.0
77826,3.0
77827,1.8
77828,1.9
77829,2.7
77830,1.9
77831,3.5
77832,2.5
77833,8.0
77834,7.3
77835,7.6
77836,2.8
77837,3.0
77838,2.3
77839,3.1
77840,3.6
77841,3.9
77842,3.2
77843,5.2
77844,10.4
77845,5.5
77846,6.3
77847,4.8
77848,4.9
77849,5.3
77850,5.2
77851,4.2
77852,2.6
77853,2.3
77854,2.9
77855,8.3
77856,2.5
77857,2.0
77858,2.2
77859,2.8
77860,8.7
77861,3.5
77862,3.1
77863,7.9
77864,0.7
77865,1.4
77866,8.3
77867,9.4
77868,3.7
77869,4.4
77870,10.0
77871,4.0
77872,3.0
77873,5.1
77874,8.7
77875,13.7
77876,6.1
77877,5.8
77878,3.9
77879,2.4
77880,2.8
77881,3.0
77882,3.5
77883,8.7
77884,3.0
77885,3.0
77886,3.5
77887,8.9
77888,1.9
77889,1.9
77890,2.6
77891,3.3
77892,4.3
77893,4.9
77894,11.3
77895,3.3
77896,13.5
77897,10.4
77898,5.9
77899,3.9
77900,2.2
77901,1.6
77902,2.1
77903,2.8
77904,9.3
77905,3.1
77906,2.6
77907,2.6
77908,2.9
77909,2.7
77910,2.8
77911,8.8
77912,8.5
77913,1.6
77914,2.3
77915,2.8
77916,4.3
77917,4.3
77918,4.2
77919,9.9
77920,9.6
77921,4.6
77922,4.8
77923,10.0
77924,2.9
77925,1.5
77926,1.4
77927,1.5
77928,3.2
77929,2.0
77930,2.8
77931,4.3
77932,4.5
77933,10.7
77934,4.1
77935,3.0
77936,2.4
77937,3.0
77938,5.2
77939,5.8
77940,13.2
77941,6.8
77942,12.0
77943,12.1
77944,5.8
77945,6.0
77946,5.8
77947,5.5
77948,4.0
77949,3.0
77950,9.1
77951,3.2
77952,2.0
77953,2.8
77954,2.8
77955,8.6
77956,2.4
77957,2.9
77958,2.7
77959,2.4
77960,1.6
77961,2.1
77962,3.6
77963,2.9
77964,3.6
77965,4.9
77966,10.5
77967,10.1
77968,4.4
77969,9.9
77970,10.0
77971,2.9
77972,1.6
77973,2.7
77974,3.2
77975,3.0
77976,3.0
77977,3.0
77978,9.0
77979,3.1
77980,8.8
77981,3.2
77982,3.9
77983,4.0
77984,9.3
77985,3.2
77986,3.1
77987,9.2
77988,9.8
77989,3.2
77990,4.2
77991,4.9
77992,5.7
77993,11.6
77994,5.2
77995,2.9
77996,7.5
77997,3.2
77998,10.1
77999,2.8
78000,1.8
78001,2.6
78002,2.5
78003,3.9
78004,4.5
78005,2.6
78006,9.3
78007,4.0
78008,3.8
78009,3.7
78010,4.6
78011,3.4
78012,4.0
78013,5.4
78014,4.8
78015,4.4
78016,5.6
78017,5.3
78018,10.7
78019,2.8
78020,1.7
78021,8.0
78022,2.6
78023,3.1
78024,2.9
78025,8.9
78026,3.6
78027,3.6
78028,2.3
78029,2.6
78030,2.6
78031,2.1
78032,6.6
78033,1.4
78034,2.5
78035,3.2
78036,3.4
78037,4.0
78038,3.8
78039,4.8
78040,5.6
78041,3.4
78042,3.6
78043,4.1
78044,8.8
78045,3.6
78046,3.8
78047,5.4
78048,3.3
78049,3.1
78050,3.1
78051,8.7
78052,10.1
78053,6.2
78054,5.9
78055,3.3
78056,7.7
78057,7.5
78058,1.7
78059,8.9
78060,2.2
78061,4.1
78062,5.0
78063,5.6
78064,4.6
78065,3.6
78066,4.2
78067,3.3
78068,4.5
78069,4.3
78070,2.5
78071,4.2
78072,4.1
78073,4.5
78074,2.1
78075,8.4
78076,1.9
78077,7.8
78078,2.2
78079,7.7
78080,3.3
78081,10.2
78082,6.0
78083,2.8
78084,3.7
78085,4.5
78086,3.8
78087,4.1
78088,3.8
78089,4.2
78090,4.0
78091,2.3
78092,7.9
78093,3.0
78094,9.6
78095,3.8
78096,2.9
78097,1.8
78098,1.8
78099,8.1
78100,7.1
78101,2.2
78102,2.5
78103,3.9
78104,7.8
78105,2.0
78106,8.2
78107,10.1
78108,3.6
78109,3.6
78110,3.8
78111,5.3
78112,5.0
78113,6.5
78114,7.7
78115,13.8
78116,6.8
78117,12.0
78118,6.5
78119,13.0
78120,12.3
78121,7.2
78122,7.7
78123,7.9
78124,6.8
78125,3.4
78126,1.8
78127,2.8
78128,3.0
78129,3.4
78130,2.2
78131,3.4
78132,4.8
78133,4.5
78134,3.9
78135,4.8
78136,5.5
78137,5.8
78138,3.4
78139,3.3
78140,1.5
78141,7.8
78142,2.6
78143,2.8
78144,8.9
78145,2.9
78146,2.0
78147,2.5
78148,2.0
78149,2.3
78150,2.2
78151,1.8
78152,0.6
78153,1.3
78154,8.8
78155,3.7
78156,3.8
78157,5.1
78158,5.2
78159,5.6
78160,6.3
78161,6.1
78162,5.5
78163,3.2
78164,2.0
78165,1.9
78166,2.4
78167,1.8
78168,2.2
78169,2.4
78170,1.6
78171,8.2
78172,10.3
78173,3.8
78174,4.5
78175,5.1
78176,11.4
78177,5.1
78178,6.2
78179,7.9
78180,6.6
78181,6.5
78182,10.5
78183,4.8
78184,5.4
78185,6.7
78186,5.4
78187,10.7
78188,4.4
78189,10.5
78190,12.6
78191,6.0
78192,6.2
78193,12.0
78194,7.2
78195,7.5
78196,14.4
78197,9.4
78198,8.9
78199,2.1
78200,2.4
78201,1.8
78202,7.9
78203,2.7
78204,10.2
78205,4.3
78206,4.2
78207,4.2
78208,4.1
78209,6.3
78210,11.8
78211,9.7
78212,6.8
78213,2.1
78214,1.9
78215,8.0
78216,1.8
78217,1.7
78218,7.4
78219,8.3
78220,2.1
78221,2.8
78222,1.9
78223,8.9
78224,1.6
78225,2.1
78226,3.0
78227,4.0
78228,3.1
78229,9.9
78230,9.4
78231,4.0
78232,4.7
78233,4.5
78234,3.8
78235,3.2
78236,1.6
78237,1.6
78238,2.8
78239,9.0
78240,2.7
78241,2.2
78242,3.2
78243,7.9
78244,7.7
78245,7.6
78246,8.3
78247,7.5
78248,7.0
78249,1.1
78250,2.8
78251,9.8
78252,4.2
78253,10.4
78254,4.8
78255,4.0
78256,5.0
78257,11.1
78258,3.8
78259,2.7
78260,1.9
78261,3.2
78262,3.1
78263,3.0
78264,3.2
78265,2.5
78266,3.2
78267,7.8
78268,2.4
78269,2.7
78270,2.8
78271,2.6
78272,2.2
78273,3.1
78274,4.6
78275,10.7
78276,4.7
78277,5.3
78278,5.3
78279,5.4
78280,4.9
78281,9.7
78282,3.5
78283,2.6
78284,2.1
78285,3.1
78286,2.9
78287,9.2
78288,3.3
78289,2.7
78290,3.1
78291,2.9
78292,2.5
78293,2.4
78294,2.1
78295,2.5
78296,1.1
78297,1.2
78298,2.3
78299,3.8
78300,5.0
78301,11.3
78302,5.3
78303,5.5
78304,6.7
78305,5.1
78306,10.8
78307,4.0
78308,1.8
78309,3.3
78310,3.0
78311,3.0
78312,3.7
78313,4.6
78314,5.1
78315,4.8
78316,4.1
78317,3.0
78318,2.4
78319,3.9
78320,3.6
78321,6.5
78322,6.3
78323,6.5
78324,5.2
78325,4.7
78326,10.3
78327,5.4
78328,4.5
78329,4.4
78330,3.7
78331,2.8
78332,2.4
78333,2.4
78334,2.7
78335,2.8
78336,3.2
78337,3.2
78338,2.9
78339,8.9
78340,3.3
78341,9.2
78342,1.4
78343,1.7
78344,6.9
78345,2.1
78346,2.9
78347,3.4
78348,10.3
78349,4.4
78350,10.8
78351,5.5
78352,10.4
78353,4.8
78354,4.0
78355,3.2
78356,1.9
78357,1.7
78358,2.5
78359,2.6
78360,2.8
78361,8.6
78362,2.9
78363,2.1
78364,2.5
78365,8.3
78366,7.5
78367,7.4
78368,1.4
78369,2.4
78370,4.3
78371,4.5
78372,10.8
78373,11.9
78374,6.0
78375,6.7
78376,6.5
78377,6.0
78378,10.5
78379,4.8
78380,9.5
78381,3.9
78382,11.0
78383,7.0
78384,13.2
78385,8.0
78386,5.9
78387,4.5
78388,5.9
78389,10.8
78390,5.2
78391,4.1
78392,3.5
78393,7.9
78394,8.6
78395,5.4
78396,11.9
78397,12.0
78398,5.4
78399,5.8
78400,6.1
78401,6.2
78402,6.2
78403,4.6
78404,2.3
78405,1.9
78406,2.6
78407,2.9
78408,2.9
78409,3.2
78410,8.2
78411,7.4
78412,8.1
78413,1.6
78414,1.2
78415,4.8
78416,6.5
78417,6.8
78418,14.0
78419,7.8
78420,7.4
78421,6.3
78422,5.7
78423,5.8
78424,5.8
78425,11.7
78426,4.5
78427,3.8
78428,4.8
78429,8.9
78430,2.7
78431,1.8
78432,1.5
78433,1.6
78434,1.4
78435,8.2
78436,2.1
78437,2.1
78438,2.2
78439,2.3
78440,3.5
78441,3.3
78442,3.5
78443,2.6
78444,9.6
78445,4.6
78446,5.1
78447,10.8
78448,4.4
78449,10.5
78450,3.6
78451,7.9
78452,2.2
78453,7.9
78454,2.5
78455,2.2
78456,7.7
78457,2.2
78458,2.7
78459,2.6
78460,2.4
78461,2.8
78462,2.9
78463,1.2
78464,2.4
78465,2.4
78466,3.6
78467,2.9
78468,3.1
78469,3.4
78470,3.8
78471,4.3
78472,10.0
78473,3.5
78474,2.9
78475,2.0
78476,3.1
78477,3.0
78478,3.2
78479,3.0
78480,3.5
78481,3.2
78482,3.0
78483,8.5
78484,2.6
78485,2.7
78486,2.2
78487,8.0
78488,1.5
78489,2.5
78490,2.9
78491,3.0
78492,3.2
78493,9.0
78494,10.1
78495,4.2
78496,4.5
78497,10.2
78498,3.9
78499,8.0
78500,2.7
78501,8.3
78502,8.3
78503,2.3
78504,2.8
78505,2.5
78506,3.1
78507,2.5
78508,2.9
78509,1.2
78510,1.5
78511,1.3
78512,0.9
78513,7.4
78514,2.1
78515,3.2
78516,3.4
78517,9.3
78518,4.7
78519,10.3
78520,4.2
78521,10.5
78522,2.7
78523,1.8
78524,3.0
78525,3.6
78526,3.9
78527,4.9
78528,4.9
78529,3.9
78530,4.3
78531,4.2
78532,5.7
78533,5.4
78534,5.8
78535,10.7
78536,5.1
78537,5.2
78538,5.9
78539,5.8
78540,5.6
78541,6.3
78542,5.8
78543,6.2
78544,6.2
78545,12.1
78546,6.6
78547,8.9
78548,8.6
78549,1.5
78550,2.5
78551,3.1
78552,2.8
78553,8.7
78554,7.9
78555,2.3
78556,2.3
78557,2.6
78558,1.8
78559,2.9
78560,3.0
78561,2.0
78562,8.3
78563,2.9
78564,3.3
78565,5.0
78566,10.8
78567,4.9
78568,11.4
78569,6.0
78570,11.6
78571,3.3
78572,2.1
78573,3.1
78574,2.7
78575,2.7
78576,3.0
78577,2.8
78578,2.4
78579,2.1
78580,2.8
78581,3.1
78582,2.7
78583,2.6
78584,2.3
78585,7.0
78586,2.2
78587,3.4
78588,9.8
78589,4.0
78590,3.5
78591,4.0
78592,4.0
78593,3.9
78594,3.0
78595,1.3
78596,3.0
78597,2.8
78598,2.7
78599,9.3
78600,3.0
78601,3.1
78602,8.7
78603,2.8
78604,3.2
78605,8.8
78606,3.3
78607,2.6
78608,2.3
78609,6.6
78610,2.5
78611,3.0
78612,4.0
78613,4.7
78614,4.8
78615,4.6
78616,11.4
78617,4.3
78618,8.9
78619,2.4
78620,8.4
78621,2.4
78622,1.9
78623,3.1
78624,2.6
78625,8.5
78626,3.3
78627,3.2
78628,3.2
78629,3.2
78630,2.6
78631,2.9
78632,2.7
78633,1.5
78634,7.6
78635,3.8
78636,4.0
78637,4.8
78638,4.9
78639,11.1
