,0
94119,272.0
94120,266.0
94121,422.9
94122,268.0
94123,270.0
94124,272.0
94125,272.0
94126,276.0
94127,434.9
94128,269.0
94129,230.0
94130,266.0
94131,413.9
94132,418.9
94133,259.0
94134,412.9
94135,265.0
94136,266.0
94137,249.0
94138,247.0
94139,256.0
94140,256.0
94141,257.0
94142,260.0
94143,259.0
94144,269.0
94145,288.0
94146,284.0
94147,277.0
94148,266.0
94149,406.9
94150,249.0
94151,258.0
94152,272.0
94153,273.0
94154,297.0
94155,286.0
94156,297.0
94157,287.0
94158,282.0
94159,288.0
94160,281.0
94161,287.0
94162,284.0
94163,280.0
94164,281.0
94165,274.0
94166,274.0
94167,264.0
94168,264.0
94169,277.0
94170,285.0
94171,436.9
94172,318.9
94173,193.0
94174,223.0
94175,256.0
94176,287.0
94177,410.9
94178,261.0
94179,209.0
94180,231.0
94181,244.0
94182,263.0
94183,280.0
94184,463.9
94185,465.9
94186,277.0
94187,257.0
94188,282.0
94189,421.9
94190,271.0
94191,280.0
94192,281.0
94193,281.0
94194,289.0
94195,303.0
94196,182.0
94197,208.0
94198,257.0
94199,282.0
94200,306.0
94201,482.9
94202,322.0
94203,252.0
94204,398.9
94205,249.0
94206,239.0
94207,364.9
94208,245.0
94209,324.9
94210,132.0
94211,268.0
94212,28.0
94213,251.0
94214,101.0
94215,28.0
94216,26.0
94217,177.0
94218,260.0
94219,14.0
94220,172.9
94221,246.0
94222,248.0
94223,251.0
94224,269.0
94225,251.0
94226,236.0
94227,236.0
94228,245.0
94229,392.9
94230,208.0
94231,352.9
94232,113.0
94233,100.0
94234,264.9
94235,109.0
94236,264.9
94237,259.9
94238,106.0
94239,114.0
94240,266.9
94241,259.9
94242,109.0
94243,102.0
94244,92.0
94245,78.0
94246,244.0
94247,386.9
94248,184.0
94249,151.0
94250,322.9
94251,152.0
94252,366.9
94253,238.0
94254,424.9
94255,197.0
94256,122.0
94257,112.0
94258,98.0
94259,42.0
94260,46.0
94261,56.0
94262,121.0
94263,122.0
94264,120.0
94265,254.9
94266,93.0
94267,96.0
94268,69.0
94269,159.0
94270,260.0
94271,188.0
94272,464.9
94273,278.0
94274,266.0
94275,236.0
94276,383.9
94277,405.9
94278,232.0
94279,258.0
94280,279.0
94281,315.0
94282,312.0
94283,282.0
94284,273.0
94285,316.0
94286,468.9
94287,62.0
94288,48.0
94289,58.0
94290,51.0
94291,220.9
94292,60.0
94293,265.9
94294,204.0
94295,191.0
94296,196.0
94297,256.0
94298,276.0
94299,251.0
94300,243.0
94301,405.9
94302,412.9
94303,246.0
94304,207.0
94305,318.9
94306,54.0
94307,163.0
94308,254.0
94309,258.0
94310,408.9
94311,252.0
94312,256.0
94313,268.0
94314,269.0
94315,98.0
94316,250.0
94317,232.0
94318,383.9
94319,405.9
94320,270.0
94321,266.0
94322,255.0
94323,248.0
94324,258.0
94325,282.0
94326,277.0
94327,295.0
94328,459.9
94329,294.0
94330,434.9
94331,266.0
94332,263.0
94333,250.0
94334,247.0
94335,250.0
94336,262.0
94337,408.9
94338,413.9
94339,94.0
94340,46.0
94341,220.0
94342,237.0
94343,232.0
94344,220.0
94345,223.0
94346,222.0
94347,241.0
94348,231.0
94349,226.0
94350,394.9
94351,244.0
94352,136.0
94353,134.0
94354,71.0
94355,190.9
94356,205.9
94357,58.0
94358,148.0
94359,150.0
94360,222.0
94361,38.0
94362,39.0
94363,37.0
94364,175.0
94365,252.0
94366,288.0
94367,298.0
94368,449.9
94369,457.9
94370,272.0
94371,217.0
94372,394.9
94373,256.0
94374,240.0
94375,248.0
94376,160.0
94377,323.0
94378,338.9
94379,57.0
94380,342.0
94381,100.0
94382,20.0
94383,21.0
94384,32.0
94385,34.0
94386,32.0
94387,17.0
94388,179.9
94389,238.0
94390,240.0
94391,237.0
94392,244.0
94393,408.9
94394,247.0
94395,249.0
94396,234.0
94397,236.0
94398,236.0
94399,238.0
94400,266.0
94401,322.0
94402,216.0
94403,411.9
94404,18.0
94405,47.0
94406,71.0
94407,186.9
94408,51.0
94409,67.0
94410,210.9
94411,122.0
94412,266.0
94413,198.0
94414,239.0
94415,248.0
94416,263.0
94417,415.9
94418,256.0
94419,228.0
94420,240.0
94421,238.0
94422,254.0
94423,424.9
94424,276.0
94425,290.0
94426,313.0
94427,456.9
94428,461.9
94429,306.0
94430,308.0
94431,317.0
94432,311.0
94433,310.0
94434,92.0
94435,192.9
94436,146.0
94437,235.0
94438,240.0
94439,235.0
94440,260.0
94441,262.0
94442,410.9
94443,294.0
94444,246.0
94445,208.0
94446,159.0
94447,358.9
94448,276.0
94449,244.0
94450,249.0
94451,403.9
94452,250.0
94453,250.0
94454,261.0
94455,410.9
94456,279.0
94457,190.0
94458,139.0
94459,145.0
94460,216.0
94461,239.0
94462,261.0
94463,389.9
94464,400.9
94465,264.0
94466,258.0
94467,261.0
94468,290.0
94469,252.0
94470,238.0
94471,263.0
94472,252.0
94473,93.0
94474,190.0
94475,50.0
94476,208.9
94477,36.0
94478,24.0
94479,48.0
94480,206.0
94481,286.0
94482,304.0
94483,292.0
94484,241.0
94485,284.0
94486,291.0
94487,298.0
94488,263.0
94489,248.0
94490,240.0
94491,229.0
94492,217.0
94493,441.9
94494,289.0
94495,454.9
94496,470.9
94497,321.0
94498,322.0
94499,476.9
94500,445.9
94501,341.0
94502,18.0
94503,36.0
94504,37.0
94505,196.9
94506,183.9
94507,45.0
94508,184.9
94509,418.9
94510,236.0
94511,253.0
94512,239.0
94513,251.0
94514,247.0
94515,243.0
94516,392.9
94517,248.0
94518,225.0
94519,242.0
94520,56.0
94521,76.0
94522,69.0
94523,124.0
94524,120.0
94525,108.0
94526,94.0
94527,230.9
94528,85.0
94529,221.9
94530,66.0
94531,59.0
94532,52.0
94533,174.0
94534,136.0
94535,257.0
94536,29.0
94537,378.9
94538,225.0
94539,348.9
94540,151.0
94541,114.0
94542,258.0
94543,398.9
94544,191.0
94545,118.0
94546,36.0
94547,262.0
94548,262.0
94549,258.0
94550,267.0
94551,272.0
94552,275.0
94553,287.0
94554,292.0
94555,298.0
94556,288.0
94557,291.0
94558,447.9
94559,457.9
94560,311.0
94561,308.0
94562,304.0
94563,293.0
94564,441.9
94565,295.0
94566,297.0
94567,446.9
94568,307.0
94569,313.0
94570,486.9
94571,332.0
94572,335.0
94573,466.9
94574,314.0
94575,319.0
94576,316.0
94577,473.9
94578,342.0
94579,349.0
94580,258.0
94581,466.9
94582,443.9
94583,295.0
94584,290.0
94585,312.0
94586,276.0
94587,278.0
94588,279.0
94589,318.0
94590,311.0
94591,295.0
94592,176.0
94593,98.0
94594,15.0
94595,15.0
94596,18.0
94597,19.0
94598,24.0
94599,171.9
94600,33.0
94601,182.9
94602,181.0
94603,97.0
94604,324.9
94605,258.0
94606,251.0
94607,232.0
94608,241.0
94609,237.0
94610,236.0
94611,244.0
94612,250.0
94613,254.0
94614,418.9
94615,254.0
94616,260.0
94617,317.0
94618,272.0
94619,245.0
94620,410.9
94621,257.0
94622,253.0
94623,262.0
94624,269.0
94625,257.0
94626,252.0
94627,258.0
94628,289.0
94629,265.0
94630,426.9
94631,439.9
94632,383.9
94633,426.9
94634,316.0
94635,254.0
94636,239.0
94637,434.9
94638,272.0
94639,261.0
94640,251.0
94641,252.0
94642,248.0
94643,253.0
94644,422.9
94645,276.0
94646,285.0
94647,282.0
94648,453.9
94649,310.0
94650,334.9
94651,195.9
94652,160.0
94653,250.0
94654,237.0
94655,277.0
94656,255.0
94657,236.0
94658,280.0
94659,270.0
94660,280.0
94661,273.0
94662,261.0
94663,281.0
94664,239.0
94665,266.0
94666,271.0
94667,265.0
94668,271.0
94669,278.0
94670,275.0
94671,282.0
94672,283.0
94673,300.0
94674,35.0
94675,44.0
94676,28.0
94677,284.0
94678,236.0
94679,250.0
94680,245.0
94681,240.0
94682,406.9
94683,230.0
94684,241.0
94685,387.9
94686,238.0
94687,170.0
94688,85.0
94689,71.0
94690,82.0
94691,70.0
94692,64.0
94693,84.0
94694,439.9
94695,50.0
94696,122.0
94697,164.0
94698,266.0
94699,167.0
94700,175.0
94701,194.0
94702,357.9
94703,209.0
94704,223.0
94705,247.0
94706,406.9
94707,250.0
94708,248.0
94709,260.0
94710,253.0
94711,246.0
94712,395.9
94713,242.0
94714,223.0
94715,177.0
94716,228.0
94717,243.0
94718,225.0
94719,258.0
94720,247.0
94721,235.0
94722,237.0
94723,249.0
94724,203.0
94725,234.0
94726,248.0
94727,240.0
94728,237.0
94729,242.0
94730,234.0
94731,244.0
94732,233.0
94733,232.0
94734,357.9
94735,218.0
94736,231.0
94737,153.0
94738,256.0
94739,256.0
94740,212.0
94741,385.9
94742,47.0
94743,50.0
94744,334.0
94745,111.0
94746,218.9
94747,92.0
94748,133.0
94749,392.9
94750,393.9
94751,230.0
94752,273.0
94753,281.0
94754,216.0
94755,237.0
94756,272.0
94757,234.0
94758,386.9
94759,240.0
94760,240.0
94761,248.0
94762,252.0
94763,205.0
94764,189.0
94765,198.0
94766,288.9
94767,216.0
94768,238.0
94769,247.0
94770,390.9
94771,389.9
94772,259.0
94773,270.0
94774,280.0
94775,420.9
94776,281.0
94777,290.0
94778,294.0
94779,290.0
94780,430.9
94781,438.9
94782,273.0
94783,266.0
94784,294.0
94785,440.9
94786,288.0
94787,286.0
94788,277.0
94789,318.0
94790,309.0
94791,297.0
94792,407.9
94793,120.0
94794,206.9
94795,30.0
94796,109.0
94797,252.0
94798,392.9
94799,240.0
94800,236.0
94801,241.0
94802,238.0
94803,234.0
94804,240.0
94805,232.0
94806,237.0
94807,404.9
94808,142.0
94809,91.0
94810,62.0
94811,62.0
94812,58.0
94813,174.9
94814,277.9
94815,55.0
94816,36.0
94817,181.9
94818,25.0
94819,26.0
94820,107.0
94821,241.0
94822,389.9
94823,235.0
94824,236.0
94825,238.0
94826,231.0
94827,232.0
94828,241.0
94829,385.9
94830,242.0
94831,220.0
94832,123.0
94833,234.9
94834,78.0
94835,208.9
94836,53.0
94837,51.0
94838,205.9
94839,54.0
94840,213.9
94841,54.0
94842,47.0
94843,184.9
94844,183.9
94845,232.0
94846,386.9
94847,231.0
94848,233.0
94849,235.0
94850,396.9
94851,406.9
94852,250.0
94853,234.0
94854,234.0
94855,395.9
94856,279.9
94857,70.0
94858,70.0
94859,216.9
94860,204.9
94861,202.9
94862,53.0
94863,95.0
94864,92.0
94865,104.0
94866,77.0
94867,202.9
94868,26.0
94869,204.0
94870,271.0
94871,242.0
94872,236.0
94873,249.0
94874,225.0
94875,240.0
94876,389.9
94877,247.0
94878,252.0
94879,396.9
94880,263.0
94881,184.0
94882,110.0
94883,87.0
94884,48.0
94885,197.9
94886,79.0
94887,156.0
94888,194.0
94889,179.0
94890,340.9
94891,195.0
94892,236.0
94893,391.9
94894,257.0
94895,252.0
94896,251.0
94897,223.0
94898,183.0
94899,139.0
94900,190.0
94901,204.0
94902,367.9
94903,195.0
94904,275.9
94905,257.9
94906,85.0
94907,65.0
94908,226.9
94909,206.9
94910,42.0
94911,192.9
94912,28.0
94913,18.0
94914,170.0
94915,293.0
94916,294.0
94917,288.0
94918,235.0
94919,143.0
94920,189.0
94921,146.0
94922,244.0
94923,402.9
94924,255.0
94925,252.0
94926,409.9
94927,274.0
94928,314.0
94929,78.0
94930,69.0
94931,208.9
94932,174.9
94933,39.0
94934,206.9
94935,225.9
94936,220.9
94937,72.0
94938,194.9
94939,38.0
94940,48.0
94941,87.0
94942,144.0
94943,150.0
94944,163.0
94945,376.9
94946,126.0
94947,187.0
94948,242.0
94949,232.0
94950,264.0
94951,204.0
94952,121.0
94953,111.0
94954,110.0
94955,270.9
94956,122.0
94957,267.9
94958,111.0
94959,126.0
94960,261.9
94961,36.0
94962,17.0
94963,169.9
94964,17.0
94965,86.0
94966,312.9
94967,384.9
94968,232.0
94969,387.9
94970,414.9
94971,295.0
94972,290.0
94973,272.0
94974,237.0
94975,378.9
94976,168.0
94977,69.0
94978,60.0
94979,59.0
94980,116.0
94981,118.0
94982,121.0
94983,365.9
94984,213.0
94985,195.0
94986,194.0
94987,282.0
94988,453.9
94989,242.0
94990,247.0
94991,237.0
94992,92.0
94993,386.9
94994,217.0
94995,168.0
94996,240.0
94997,230.0
94998,204.0
94999,277.0
95000,194.0
95001,261.9
95002,102.0
95003,56.0
95004,32.0
95005,44.0
95006,43.0
95007,115.0
95008,265.9
95009,100.0
95010,255.9
95011,89.0
95012,233.0
95013,201.0
95014,124.0
95015,162.0
95016,152.0
95017,243.0
95018,260.0
95019,246.0
95020,216.0
95021,236.0
95022,182.0
95023,236.0
95024,210.0
95025,85.0
95026,94.0
95027,72.0
95028,205.9
95029,57.0
95030,48.0
95031,66.0
95032,90.0
95033,338.9
95034,206.0
95035,227.0
95036,281.0
95037,193.0
95038,156.0
95039,220.0
95040,200.0
95041,178.0
95042,164.0
95043,112.0
95044,161.0
95045,174.0
95046,226.0
95047,232.0
95048,172.0
95049,95.0
95050,124.0
95051,121.0
95052,276.9
95053,120.0
95054,118.0
95055,121.0
95056,126.0
95057,130.0
95058,121.0
95059,122.0
95060,101.0
95061,136.0
95062,355.9
95063,238.0
95064,193.0
95065,208.0
95066,201.0
95067,238.0
95068,402.9
95069,238.0
95070,423.9
95071,262.0
95072,259.0
95073,99.0
95074,77.0
95075,178.9
95076,96.0
95077,196.9
95078,34.0
95079,46.0
95080,32.0
95081,22.0
95082,31.0
95083,52.0
95084,292.9
95085,214.0
95086,248.0
95087,238.0
95088,233.0
95089,234.0
95090,244.0
95091,250.0
95092,248.0
95093,252.0
95094,256.0
95095,403.9
95096,248.0
95097,240.0
95098,239.0
95099,245.0
95100,246.0
95101,247.0
95102,403.9
95103,247.0
95104,243.0
95105,400.9
95106,252.0
95107,106.0
95108,298.9
95109,144.0
95110,183.0
95111,216.0
95112,138.0
95113,372.9
95114,249.0
95115,397.9
95116,268.0
95117,287.0
95118,245.0
95119,232.0
95120,204.0
95121,237.0
95122,74.0
95123,114.0
95124,22.0
95125,29.0
95126,34.0
95127,41.0
95128,93.0
95129,85.0
95130,71.0
95131,75.0
95132,95.0
95133,176.0
95134,231.0
95135,233.0
95136,383.9
95137,244.0
95138,242.0
95139,410.9
95140,257.0
95141,264.0
95142,242.0
95143,270.0
95144,258.0
95145,206.0
95146,58.0
95147,96.0
95148,277.0
95149,115.0
95150,70.0
95151,34.0
95152,35.0
95153,45.0
95154,182.9
95155,37.0
95156,43.0
95157,270.0
95158,391.9
95159,252.0
95160,429.9
95161,204.0
95162,190.0
95163,231.0
95164,214.0
95165,241.0
95166,194.0
95167,182.0
95168,255.0
95169,128.0
95170,99.0
95171,108.0
95172,100.0
95173,77.0
95174,60.0
95175,57.0
95176,50.0
95177,95.0
95178,129.0
95179,142.0
95180,164.0
95181,196.0
95182,201.0
95183,200.0
95184,144.0
95185,153.0
95186,176.0
95187,244.0
95188,231.0
95189,247.0
95190,256.0
95191,255.0
95192,280.9
95193,109.0
95194,114.0
95195,115.0
95196,124.0
95197,116.0
95198,109.0
95199,264.9
95200,133.0
95201,244.0
95202,194.0
95203,238.0
95204,224.0
95205,346.9
95206,139.0
95207,128.0
95208,112.0
95209,136.0
95210,238.0
95211,285.9
95212,247.0
95213,255.0
95214,240.0
95215,251.0
95216,240.0
95217,117.0
95218,77.0
95219,62.0
95220,82.0
95221,110.0
95222,118.0
95223,121.0
95224,134.0
95225,222.0
95226,391.9
95227,380.9
95228,212.0
95229,221.0
95230,220.0
95231,228.0
95232,203.0
95233,205.0
95234,219.0
95235,186.0
95236,171.0
95237,201.0
95238,218.0
95239,225.0
95240,316.9
95241,106.0
95242,125.0
95243,190.0
95244,248.0
95245,253.0
95246,248.0
95247,238.0
95248,184.0
95249,251.0
95250,52.0
95251,318.0
95252,236.0
95253,212.0
95254,192.0
95255,325.9
95256,156.0
95257,319.9
95258,166.0
95259,159.0
95260,237.0
95261,207.0
95262,394.9
95263,166.0
95264,231.0
95265,221.0
95266,212.0
95267,323.9
95268,282.9
95269,43.0
95270,56.0
95271,75.0
95272,74.0
95273,56.0
95274,67.0
95275,268.9
95276,224.0
95277,238.0
95278,232.0
95279,222.0
95280,214.0
95281,412.9
95282,215.0
95283,247.0
95284,361.9
95285,397.9
95286,236.0
95287,158.0
95288,106.0
95289,93.0
95290,90.0
95291,96.0
95292,135.0
95293,232.0
95294,230.0
95295,246.0
95296,242.0
95297,155.0
95298,56.0
95299,37.0
95300,231.0
95301,247.0
95302,256.0
95303,392.9
95304,240.0
95305,236.0
95306,397.9
95307,242.0
95308,391.9
95309,240.0
95310,283.0
95311,223.0
95312,413.9
95313,134.0
95314,186.0
95315,414.9
95316,260.0
95317,259.0
95318,251.0
95319,245.0
95320,250.0
95321,250.0
95322,249.0
95323,82.0
95324,99.0
95325,230.0
95326,241.0
95327,236.0
95328,228.0
95329,232.0
95330,245.0
95331,257.0
95332,264.0
95333,251.0
95334,255.0
95335,245.0
95336,148.0
95337,100.0
95338,175.0
95339,252.0
95340,274.0
95341,278.0
95342,428.9
95343,409.9
95344,425.9
95345,271.0
95346,223.0
95347,59.0
95348,279.9
95349,268.0
95350,390.9
95351,236.0
95352,232.0
95353,243.0
95354,262.0
95355,242.0
95356,238.0
95357,396.9
95358,408.9
95359,264.0
95360,188.0
95361,110.0
95362,82.0
95363,58.0
95364,203.9
95365,60.0
95366,55.0
95367,102.0
95368,139.0
95369,128.0
95370,84.0
95371,103.0
95372,242.0
95373,59.0
95374,194.0
95375,231.0
95376,398.9
95377,421.9
95378,260.0
95379,238.0
95380,232.0
95381,237.0
95382,231.0
95383,252.0
95384,243.0
95385,126.0
95386,64.0
95387,58.0
95388,209.9
95389,58.0
95390,52.0
95391,52.0
95392,57.0
95393,50.0
95394,45.0
95395,41.0
95396,186.9
95397,252.0
95398,244.0
95399,231.0
95400,257.0
95401,252.0
95402,236.0
95403,236.0
95404,225.0
95405,244.0
95406,249.0
95407,402.9
95408,257.0
95409,151.0
95410,58.0
95411,66.0
95412,69.0
95413,52.0
95414,209.9
95415,82.0
95416,203.9
95417,317.9
95418,425.9
95419,466.9
95420,340.9
95421,239.0
95422,222.0
95423,368.9
95424,242.0
95425,417.9
95426,266.0
95427,238.0
95428,167.0
95429,201.0
95430,246.0
95431,256.0
95432,205.0
95433,214.9
95434,263.9
95435,241.9
95436,47.0
95437,123.0
95438,120.0
95439,253.0
95440,175.0
95441,161.0
95442,291.0
95443,306.0
95444,303.0
95445,292.0
95446,283.0
95447,202.0
95448,120.0
95449,95.0
95450,148.0
95451,144.0
95452,161.0
95453,210.0
95454,197.0
95455,403.9
95456,110.0
95457,203.0
95458,387.9
95459,124.0
95460,40.0
95461,190.0
95462,220.0
95463,299.0
95464,305.0
95465,229.0
95466,49.0
95467,211.9
95468,205.9
95469,242.0
95470,388.9
95471,226.0
95472,188.0
95473,202.0
95474,203.0
95475,240.0
95476,279.0
95477,191.0
95478,317.0
95479,277.0
95480,234.0
95481,439.9
95482,231.0
95483,310.0
95484,464.9
95485,298.0
95486,264.0
95487,288.0
95488,292.0
95489,298.0
95490,306.0
95491,317.0
95492,342.0
95493,303.0
95494,326.0
95495,458.9
95496,288.0
95497,298.0
95498,313.0
95499,453.9
95500,300.0
95501,292.0
95502,287.0
95503,281.0
95504,292.0
95505,296.0
95506,306.0
95507,290.0
95508,450.9
95509,302.0
95510,463.9
95511,315.0
95512,314.0
95513,326.0
95514,337.0
95515,332.0
95516,327.0
95517,296.0
95518,284.0
95519,280.0
95520,298.0
95521,425.9
95522,260.0
95523,280.0
95524,390.9
95525,232.0
95526,249.0
95527,245.0
95528,141.0
95529,51.0
95530,62.0
95531,76.0
95532,29.0
95533,195.9
95534,53.0
95535,199.9
95536,61.0
95537,259.9
95538,120.0
95539,113.0
95540,94.0
95541,92.0
95542,200.9
95543,84.0
95544,221.0
95545,220.0
95546,241.0
95547,386.9
95548,259.0
95549,248.0
95550,220.0
95551,383.9
95552,366.9
95553,236.9
95554,102.0
95555,111.0
95556,73.0
95557,88.0
95558,174.0
95559,79.0
95560,125.0
95561,185.0
95562,217.0
95563,352.9
95564,242.0
95565,238.0
95566,407.9
95567,384.9
95568,233.0
95569,192.0
95570,238.0
95571,249.0
95572,234.0
95573,248.0
95574,401.9
95575,247.0
95576,205.0
95577,77.0
95578,216.9
95579,52.0
95580,68.0
95581,54.0
95582,37.0
95583,191.9
95584,61.0
95585,108.0
95586,24.0
95587,18.0
95588,155.0
95589,239.0
95590,237.0
95591,247.0
95592,237.0
95593,238.0
95594,238.0
95595,234.0
95596,234.0
95597,236.0
95598,231.0
95599,389.9
95600,384.9
95601,210.0
95602,50.0
95603,212.9
95604,56.0
95605,72.0
95606,233.9
95607,134.0
95608,70.0
95609,50.0
95610,50.0
95611,59.0
95612,222.0
95613,401.9
95614,228.0
95615,242.0
95616,254.0
95617,252.0
95618,240.0
95619,240.0
95620,239.0
95621,238.0
95622,248.0
95623,400.9
95624,396.9
95625,252.0
95626,258.0
95627,254.0
95628,250.0
95629,262.0
95630,274.0
95631,287.0
95632,437.9
95633,281.0
95634,424.9
95635,281.0
95636,400.9
95637,260.0
95638,248.0
95639,399.9
95640,407.9
95641,255.0
95642,370.9
95643,240.0
95644,242.0
95645,400.9
95646,256.0
95647,391.9
95648,219.0
95649,98.0
95650,98.0
95651,67.0
95652,57.0
95653,55.0
95654,51.0
95655,107.0
95656,36.0
95657,202.9
95658,252.9
95659,158.0
95660,240.0
95661,232.0
95662,240.0
95663,282.0
95664,236.0
95665,214.0
95666,245.0
95667,304.0
95668,461.9
95669,297.0
95670,286.0
95671,278.0
95672,272.0
95673,264.0
95674,268.0
95675,267.0
95676,430.9
95677,428.9
95678,276.0
95679,279.0
95680,279.0
95681,281.0
95682,297.0
95683,298.0
95684,283.0
95685,306.0
95686,385.9
95687,456.9
95688,289.0
95689,290.0
95690,294.0
95691,291.0
95692,287.0
95693,284.0
95694,280.0
95695,272.0
95696,248.0
95697,272.0
95698,264.0
95699,278.0
95700,405.9
95701,248.0
95702,257.0
95703,262.0
95704,278.0
95705,279.0
95706,275.0
95707,284.0
95708,192.0
95709,230.0
95710,251.0
95711,249.0
95712,274.0
95713,268.0
95714,235.0
95715,403.9
95716,248.0
95717,254.0
95718,256.0
95719,258.0
95720,289.0
95721,258.0
95722,52.0
95723,377.9
95724,132.0
95725,93.0
95726,174.0
95727,34.0
95728,39.0
95729,59.0
95730,60.0
95731,208.9
95732,217.0
95733,377.9
95734,237.0
95735,246.0
95736,226.0
95737,260.0
95738,257.0
95739,244.0
95740,235.0
95741,230.0
95742,380.9
95743,233.0
95744,236.0
95745,248.0
95746,257.0
95747,242.0
95748,250.0
95749,258.0
95750,260.0
95751,257.0
95752,262.0
95753,256.0
95754,274.0
95755,278.0
95756,421.9
95757,404.9
95758,411.9
95759,261.0
95760,288.0
95761,285.0
95762,272.0
95763,276.0
95764,280.0
95765,280.0
95766,282.0
95767,282.0
95768,283.0
95769,281.0
95770,427.9
95771,280.0
95772,290.0
95773,294.0
95774,296.0
95775,308.0
95776,302.0
95777,319.0
95778,240.9
95779,183.9
95780,166.0
95781,387.9
95782,232.0
95783,232.0
95784,239.0
95785,250.0
95786,259.0
95787,246.0
95788,394.9
95789,233.0
95790,250.0
95791,230.0
95792,266.0
95793,114.0
95794,54.0
95795,213.9
95796,49.0
95797,57.0
95798,57.0
95799,52.0
95800,59.0
95801,57.0
95802,209.9
95803,88.0
95804,121.0
95805,242.0
95806,235.0
95807,400.9
95808,259.0
95809,409.9
95810,257.0
95811,265.0
95812,252.0
95813,242.0
95814,250.0
95815,409.9
95816,283.0
95817,69.0
95818,68.0
95819,103.0
95820,132.0
95821,116.0
95822,124.0
95823,108.0
95824,256.9
95825,111.0
95826,111.0
95827,112.0
95828,328.9
95829,230.0
95830,251.0
95831,386.9
95832,257.0
95833,236.0
95834,240.0
95835,244.0
95836,441.9
95837,247.0
95838,229.0
95839,263.0
95840,225.0
95841,271.9
95842,264.9
95843,112.0
95844,95.0
95845,261.9
95846,80.0
95847,47.0
95848,47.0
95849,209.9
95850,56.0
95851,61.0
95852,126.0
95853,234.0
95854,391.9
95855,206.0
95856,203.0
95857,202.0
95858,193.0
95859,233.0
95860,243.0
95861,400.9
95862,232.0
95863,248.0
95864,248.0
95865,171.0
95866,118.0
95867,222.9
95868,61.0
95869,193.9
95870,185.0
95871,228.0
95872,271.0
95873,259.0
95874,236.0
95875,54.0
95876,211.0
95877,240.0
95878,242.0
95879,231.0
95880,248.0
95881,254.0
95882,263.0
95883,273.0
95884,244.0
95885,220.0
95886,390.9
95887,236.0
95888,241.0
95889,286.0
95890,187.0
95891,60.0
95892,206.0
95893,224.0
95894,257.0
95895,413.9
95896,255.0
95897,228.0
95898,55.0
95899,58.0
95900,196.0
95901,241.0
95902,381.9
95903,237.0
95904,280.0
95905,260.0
95906,279.0
95907,262.0
